
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092316     420971     491778     611076     131690        253          2 
    233574     233551     491522     540674     102401          4          0 
    233582     233561     491522     540674     102440          1          0 
    233722     233702     491522     540674     102562          0          0 
    233594     233572     491522     540674     102455          1          0 
    233558     233538     491522     540674     102418          0          0 
    233482     233462     491522     540674     102338          0          0 
    233570     233549     491522     540674     102426          0          0 
    267542     235107     491523     540874     103013          9          3 
    233526     233505     491522     540674     102369          1          0 
    233650     233631     491522     540674     102509          1          0 
    233366     233344     491522     540674     102228          1          0 
    233506     233488     491522     540674     102368          1          0 
    233714     233693     491522     540674     102577          1          0 
    233566     233546     491522     540674     102428          1          0 
    233634     233613     491522     540674     102496          1          0 
    233578     233557     491522     540674     102434          1          0 
    233566     233543     491522     540674     102420          1          0 
    233510     233491     491522     540674     102371          1          0 
    233634     233612     491522     540674     102489          1          0 
    233566     233547     491522     540674     102422          1          0 
    233614     233593     491522     540674     102474          1          0 
    233506     233488     491522     540674     102369          1          0 
    233726     233706     491522     540674     102585          2          0 
    233526     233506     491522     540674     102380          1          0 
    233710     233688     491522     540674     102566          1          0 
    233790     233771     491522     540674     102648          1          0 
    233562     233541     491522     540674     102422          1          0 
    233326     233307     491522     540674     102183          1          0 
    233686     233664     491522     540674     102546          1          0 
    233542     233522     491522     540674     102402          1          0 
    233534     233514     491522     540674     102393          1          0 
    233582     233565     491522     540674     102444          1          0 
    233778     233754     491522     540674     102632          1          0 
    233414     233393     491522     540674     102270          1          0 
    233362     233339     491522     540674     102216          1          0 
    233626     233605     491522     540674     102483          1          0 
    233322     233298     491522     540674     102180          1          0 
    233542     233520     491522     540674     102399          1          0 
    233590     234087     491522     540674     102448          2          0 
    233814     233794     491522     540706     102493          0          0 
    233406     233387     491522     540674     102267          0          0 
    235866     235849     491522     540900     103416          1          0 
    235230     235205     491522     540802     103354          0          0 
    233930     233908     491522     540738     102424          0          0 
    235510     235489     491522     540802     103646          0          0 
    233914     233894     491522     540738     102418          0          0 
    233778     233758     491522     540706     102443          0          0 
    234402     234383     491522     540706     103082          0          0 
    234094     234077     491522     540738     102597          0          0 
    234290     234270     491522     540770     102615          0          0 
    233894     233871     491522     540706     102568          0          0 
    235362     235340     491522     540706     104039          0          0 
    236422     236402     491522     540802     104548          0          0 
    237746     237965     491522     540772     105988          2          0 
    234230     234207     491522     540770     102525          0          0 
    236714     236696     491522     540930     103820          0          2 
    236978     236956     491522     540962     104270          0          0 
    236658     236635     491522     540866     104325          0          0 
    237754     237733     491522     541090     104299          0          0 
    234590     234569     491522     540706     103266          1          0 
    237022     236997     491522     541026     103895          0          0 
    237022     237001     491522     541154     103374          0          0 
    237266     237563     491522     540932     104282          4          0 
    259238     237176     491523     541002     104300          5          0 
    238046     238434     491522     540740     105939          3          2 
    234642     234956     491522     540674     103502          3          0 
    236178     236159     491522     540802     103255          2          1 
    237990     237970     491522     540706     106660          1          0 
    234014     233991     491522     540738     102514          1          0 
    234558     234538     491522     540706     103219          1          0 
    235318     235297     491522     540738     103818          1          0 
    236506     236481     491522     540866     104016          1          1 
    235606     235589     491522     540772     103608          3          2 
    239718     239697     491522     540998     106006          5          2 
    240590     240572     491522     540930     108024          2          0 
    235682     235938     491522     540932     103034          3          0 
    239522     239502     491522     541282     104466          1          0 
    241554     241535     491522     541316     106576          2          1 
    239642     239963     491522     541314     104630          2          1 
    244554     244535     491522     541858     106438          1          0 
    238718     238698     491522     541250     104347          2          0 
    236406     236383     491522     541058     103109          1          0 
    238430     238411     491522     541186     104223          2          1 
    237214     237192     491522     541186     103032          1          0 
    236434     236412     491522     541090     102760          1          0 
    237118     237098     491522     541090     103214          1          3 
    234322     234302     491522     540770     102626          1          0 
    234930     235110     491522     540898     102545          2          0 
    237642     237620     491522     541218     103144          1          2 
    234194     234173     491522     540738     102698          1          0 
    235918     235896     491522     541058     102634          1          0 
    236342     236322     491522     540836     104228          2          0 
    235350     235327     491522     540930     102777          1          0 
    235730     235711     491522     540898     103374          1          0 
    236618     236593     491522     540770     104683          2          0 
    236194     236172     491522     540834     104009          1          0 
    236498     236476     491522     540898     103804          1          5 
    234390     234370     491522     540706     103067          1          0 
    236406     236589     491522     540866     103999          4          0 
    234474     234452     491522     540770     102747          1          0 
