
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123658     434016     491778     611206     129759        349          5 
    233807     233809     491522     540674     102661          5          0 
    233351     233321     491522     540674     102199          0          0 
    233579     233746     491522     540706     102247          1          0 
    234619     234588     491522     540866     102393          0          0 
    233875     233847     491522     540770     102184          0          0 
    236103     236072     491522     540900     103413          1          1 
    233931     233903     491522     540770     102242          0          0 
    233211     233183     491522     540674     102066          0          0 
    235403     235375     491522     540834     103348          0          0 
    234439     234406     491522     540770     102746          0          0 
    234059     234031     491522     540770     102383          0          0 
    233683     233650     491522     540676     102453          1          0 
    234767     235028     491522     540770     102509          1          1 
    233687     233656     491522     540706     102360          0          0 
    234203     234173     491522     540770     102518          1          0 
    234031     233997     491522     540770     102340          1          0 
    234011     233983     491522     540738     102506          1          0 
    234963     234935     491522     540706     103633          1          0 
    233923     233893     491522     540706     102597          1          0 
    233363     233334     491522     540674     102209          1          0 
    233783     233753     491522     540706     102457          1          0 
    233875     233844     491522     540738     102363          1          0 
    233507     233480     491522     540674     102358          1          0 
    233375     233347     491522     540674     102226          1          0 
    233299     233270     491522     540674     102145          1          0 
    233307     233275     491522     540674     102156          1          0 
    233247     233219     491522     540674     102094          1          0 
    233423     233392     491522     540674     102272          1          0 
    233403     233372     491522     540674     102251          1          0 
    278619     235946     491523     540906     102307         10          3 
    233587     233556     491522     540674     102435          1          0 
    233787     233756     491522     540706     102457          1          0 
    234127     234097     491522     540770     102435          1          0 
    233631     233600     491522     540706     102304          1          0 
    234799     234772     491522     540866     102564          2          0 
    236107     236080     491522     540834     104070          1          0 
    234399     234371     491522     540772     102631          2          0 
    234131     234298     491522     540738     102622          2          0 
    234239     234209     491522     540802     102356          1          0 
    234935     234905     491522     540802     103063          2          0 
    233939     233907     491522     540706     102608          0          0 
    233387     233359     491522     540674     102239          0          0 
    233311     233281     491522     540674     102163          0          0 
    233399     233370     491522     540674     102243          0          0 
    233655     233629     491522     540706     102333          0          0 
    233527     233496     491522     540674     102376          0          0 
    233295     233265     491522     540674     102139          0          0 
    233771     233739     491522     540770     102095          0          0 
    233407     233379     491522     540674     102257          0          0 
    233739     233707     491522     540706     102405          0          0 
    233683     233655     491522     540706     102353          0          0 
    233479     233447     491522     540674     102330          0          0 
    234447     234418     491522     540676     103218          1          0 
    233587     233555     491522     540674     102436          0          0 
    233455     233427     491522     540674     102308          0          0 
    233471     233440     491522     540674     102319          0          0 
    233447     233417     491522     540674     102299          0          0 
    234683     234653     491522     540898     102284          0          0 
    235035     235258     491522     540706     103707          1          0 
    235231     235202     491522     540802     103370          0          0 
    234003     233972     491522     540706     102673          0          0 
    233367     233338     491522     540674     102214          0          0 
    233695     233666     491522     540738     102187          0          0 
    235919     235892     491522     540994     102463          0          2 
    234451     234420     491522     540834     102407          0          0 
    235463     235435     491522     540962     102713          1          0 
    235795     235763     491522     540962     102643          1          1 
    233383     233353     491522     540674     102234          1          0 
    233355     233321     491522     540674     102195          1          0 
    233419     233389     491522     540674     102265          1          0 
    233403     233371     491522     540674     102248          1          0 
    233359     233330     491522     540674     102213          1          0 
    233531     233501     491522     540674     102384          1          0 
    233455     233423     491522     540674     102302          1          0 
    233491     233463     491522     540674     102346          1          0 
    233459     233431     491522     540674     102306          1          0 
    233455     233422     491522     540674     102301          1          0 
    233251     233224     491522     540674     102102          1          0 
    233571     233541     491522     540674     102422          1          0 
    233463     233431     491522     540674     102306          1          0 
    233447     233418     491522     540674     102301          1          0 
    233579     233548     491522     540674     102430          1          0 
    233599     233567     491522     540674     102446          1          0 
    233647     233615     491522     540674     102492          1          0 
    233419     233390     491522     540674     102268          1          0 
    253695     234473     491523     540874     102369          8          2 
    233615     233583     491522     540674     102466          1          0 
    233479     233450     491522     540674     102327          1          0 
    233371     233338     491522     540674     102215          1          0 
    233299     233270     491522     540674     102152          1          0 
    233463     233432     491522     540674     102313          1          0 
    233359     233329     491522     540674     102211          1          0 
    233467     233436     491522     540674     102313          1          0 
    233699     233672     491522     540674     102550          1          0 
    233315     233282     491522     540674     102162          1          0 
    233511     233481     491522     540674     102364          1          0 
    233579     233546     491522     540674     102424          1          0 
    233519     233490     491522     540674     102370          1          0 
    233399     233369     491522     540674     102250          1          0 
    233571     233542     491522     540674     102415          1          0 
    233447     233414     491522     540674     102291          1          0 
    233591     233560     491522     540674     102438          1          0 
    233567     233535     491522     540674     102411          1          0 
    233479     233450     491522     540674     102327          1          0 
    233483     233451     491522     540674     102331          1          0 
    233587     233560     491522     540674     102438          1          0 
    233403     233369     491522     540674     102250          1          0 
    233327     233296     491522     540674     102170          1          0 
    233415     233384     491522     540674     102267          1          0 
    233543     233512     491522     540674     102388          1          0 
    233283     233252     491522     540674     102133          1          0 
    233527     233497     491522     540674     102379          1          0 
    233379     233345     491522     540674     102228          1          0 
    233475     233444     491522     540674     102324          1          0 
    233491     233460     491522     540674     102345          1          0 
    233423     233393     491522     540674     102273          1          0 
    233531     233502     491522     540674     102388          1          0 
    233415     233387     491522     540674     102264          1          0 
    233507     233477     491522     540674     102359          1          0 
    233503     233477     491522     540674     102359          1          0 
    233371     233341     491522     540674     102226          1          0 
    233427     233399     491522     540674     102280          1          0 
    233391     233363     491522     540674     102242          1          0 
    233603     233572     491522     540674     102447          1          0 
    233267     233238     491522     540674     102114          1          0 
    233479     233450     491522     540674     102328          1          0 
    233683     233651     491522     540674     102527          1          0 
    233391     233362     491522     540674     102242          1          0 
    233571     233543     491522     540674     102422          1          0 
    233391     233362     491522     540674     102243          1          0 
    233439     233407     491522     540674     102289          1          0 
    233471     233442     491522     540674     102319          1          0 
    233479     233448     491522     540674     102333          1          0 
    233591     233560     491522     540674     102438          1          0 
    233503     233471     491522     540674     102353          1          0 
    233335     233304     491522     540674     102178          1          0 
    233271     233238     491522     540674     102114          1          0 
    233307     233277     491522     540674     102154          1          0 
    233427     233397     491522     540674     102279          1          0 
    233407     233379     491522     540674     102256          1          0 
    233359     233329     491522     540674     102208          1          0 
    251191     236078     491523     540970     103352          5          6 
    233503     233471     491522     540674     102351          1          0 
    233375     233345     491522     540674     102226          1          0 
    233439     233409     491522     540706     102106          1          0 
    234583     234553     491522     540706     103250          2          0 
    233615     233584     491522     540706     102268          1          0 
    234431     234400     491522     540674     103282          1          0 
    234483     234453     491522     540674     103333          2          0 
