
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1175256     434704     491779     611303     130897        355          8 
    233599     233592     491522     540706     102267          5          0 
    233499     233472     491522     540674     102352          1          0 
    233583     233551     491522     540674     102432          1          0 
    233547     233520     491522     540674     102385          1          0 
    233595     233567     491522     540706     102263          1          0 
    233439     233407     491522     540706     102108          1          0 
    234415     234382     491522     540706     103082          1          0 
    234311     234280     491522     540738     102799          1          0 
    236719     236689     491522     540930     103966          1          0 
    239675     239645     491522     540866     107271          1          1 
    234371     234340     491522     540706     103044          1          0 
    234055     234022     491522     540770     102368          1          0 
    234631     234601     491522     540866     102402          1          0 
    236707     236676     491522     540802     104830          1          0 
    236587     236557     491522     540898     103756          1          1 
    235051     235023     491522     540930     102454          1          0 
    235231     235202     491522     540930     102655          1          0 
    235787     235758     491522     540834     103093          1          0 
    235855     235826     491522     540994     102905          1          0 
    234707     234675     491522     540834     102653          2          0 
    235471     235445     491522     540898     103077          2          0 
    234567     234537     491522     540802     102702          1          0 
    234351     234320     491522     540834     102308          1          0 
    235799     235768     491522     540706     104468          1          0 
    234395     234364     491522     540834     102351          1          0 
    235103     235073     491522     540738     103595          1          0 
    233751     233721     491522     540738     102237          1          0 
    234803     234773     491522     540770     102936          1          0 
    233859     233828     491522     540738     102347          1          0 
    234167     234137     491522     540802     102305          1          0 
    233699     233669     491522     540738     102187          1          0 
    233499     233466     491522     540674     102346          1          0 
    233487     233458     491522     540674     102332          1          0 
    234867     234835     491522     540898     102468          1          0 
    233983     233952     491522     540738     102479          1          0 
    234047     234017     491522     540738     102541          1          0 
    234431     234400     491522     540772     102662          2          0 
    234315     234289     491522     540802     102426          1          0 
    234411     234381     491522     540770     102462          1          2 
    233779     233748     491522     540706     102438          0          0 
    235307     235280     491522     540962     102548          0          0 
    234379     234347     491522     540802     102507          0          0 
    235127     235100     491522     540866     102915          0          0 
    236027     235994     491522     540962     102810          0          2 
    236523     236492     491522     541058     103228          1          0 
    235419     235389     491522     540932     102752          1          0 
    234923     234894     491522     540866     102693          0          0 
    234939     234909     491522     540804     102999          1          0 
    237359     237329     491522     541122     103127          0          1 
    234595     234566     491522     540802     102715          2          0 
    234495     234467     491522     540834     102229          0          1 
    236091     236062     491522     540866     103876          2          0 
    282619     236671     491523     540874     103940         13          3 
    233523     233491     491522     540674     102360          1          0 
    233439     233412     491522     540674     102295          1          0 
    233483     233449     491522     540674     102331          1          0 
    233523     233494     491522     540674     102372          1          0 
    234191     234159     491522     540674     103036          1          0 
    233511     233481     491522     540674     102357          1          0 
    233891     233860     491522     540674     102743          1          0 
    233559     233530     491522     540674     102409          1          0 
    233371     233339     491522     540674     102220          1          0 
    233427     233399     491522     540674     102280          1          0 
    233439     233406     491522     540674     102289          1          0 
    233415     233387     491522     540674     102262          1          0 
    234035     234005     491522     540674     102884          1          0 
    233567     233536     491522     540674     102415          1          0 
    233315     233285     491522     540674     102169          1          0 
    233639     233610     491522     540674     102486          1          0 
    233415     233384     491522     540674     102266          1          0 
    233475     233446     491522     540674     102326          1          0 
