
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1117413     436997     491778     611423     127017        168          3 
    233639     233664     491522     540674     102512          3          0 
    233663     233657     491522     540674     102539          0          0 
    233903     233899     491522     540674     102780          0          0 
    234055     234049     491522     540706     102739          0          0 
    234175     234168     491522     540674     103011          0          0 
    234035     234029     491522     540706     102545          0          0 
    233579     233576     491522     540674     102451          0          0 
    234943     234933     491522     540674     103810          0          0 
    234555     234552     491522     540674     103431          0          0 
    234979     234973     491522     540674     103851          0          0 
    236751     236743     491522     540706     105213          0          0 
    234975     234967     491522     540674     103852          0          0 
    236067     236061     491522     540706     104763          0          0 
    233583     233578     491522     540674     102459          0          0 
    235119     235110     491522     540834     103081          0          0 
    235303     235298     491522     540770     103643          2          0 
    234307     234300     491522     540738     102831          0          0 
    234455     234448     491522     540738     102965          0          0 
    236387     236380     491522     540834     104332          0          0 
    234447     234444     491522     540770     102785          1          0 
    236143     236135     491522     540834     104081          1          0 
    234931     234929     491522     540898     102561          1          0 
    248399     240704     491523     541130     104977         12          1 
    235459     235453     491522     540802     103618          1          0 
    236975     236968     491522     540770     104946          2          0 
    235439     235433     491522     540770     103758          1          0 
    234331     234569     491522     540706     103027          2          0 
    235923     235917     491522     540866     103572          1          4 
    234971     234965     491522     540738     103493          1          0 
    234851     234846     491522     540738     103360          1          0 
    265863     235436     491523     540906     103171          6          3 
    235567     235563     491522     540674     104443          1          0 
    236011     236005     491522     540674     104888          1          0 
    234407     234399     491522     540706     103101          1          0 
    234619     234614     491522     540674     103495          1          0 
    236191     236183     491522     540674     105059          1          0 
    236163     236159     491522     540706     104862          1          0 
    235199     235193     491522     540674     104072          1          0 
    233643     233640     491522     540674     102517          1          0 
    233583     233573     491522     540674     102453          0          0 
    233515     233510     491522     540674     102386          0          0 
    233759     233754     491522     540706     102453          0          0 
    233831     233825     491522     540706     102527          0          0 
    234103     234099     491522     540738     102602          0          0 
    234571     234567     491522     540834     102554          0          0 
    233887     233882     491522     540738     102406          0          0 
    235299     235293     491522     540962     102538          0          0 
    235875     235870     491522     540962     103029          0          0 
