
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085607     419682     491778     611076     130365        217          2 
    233323     233319     491522     540674     102202          2          0 
    233455     233451     491522     540674     102328          1          0 
    233471     233466     491522     540674     102341          1          0 
    233355     233345     491522     540674     102223          1          0 
    233423     233416     491522     540674     102293          1          0 
    233363     233358     491522     540674     102236          1          0 
    233235     233233     491522     540674     102113          1          0 
    233239     233234     491522     540674     102114          1          0 
    233339     233333     491522     540674     102211          1          0 
    233487     233482     491522     540674     102363          1          0 
    233567     233564     491522     540674     102444          1          0 
    233459     233455     491522     540674     102333          1          0 
    233527     233522     491522     540674     102403          1          0 
    233487     233482     491522     540674     102363          1          0 
    233347     233340     491522     540674     102218          1          0 
    233311     233307     491522     540674     102188          1          0 
    233271     233266     491522     540674     102143          1          0 
    233255     233248     491522     540674     102126          1          0 
    233375     233370     491522     540674     102253          1          0 
    233407     233397     491522     540674     102282          1          0 
    233495     233489     491522     540674     102372          1          0 
    233439     233431     491522     540674     102314          1          0 
    233551     233546     491522     540674     102425          1          0 
    233387     233380     491522     540674     102262          1          0 
    233567     233565     491522     540674     102440          1          0 
    233431     233427     491522     540674     102304          1          0 
    233511     233505     491522     540674     102383          1          0 
    233495     233486     491522     540674     102364          1          0 
    233399     233395     491522     540674     102277          1          0 
    251555     234339     491523     540874     102368          9          3 
    233467     233462     491522     540674     102344          1          0 
    233567     233562     491522     540674     102438          1          0 
    233483     233476     491522     540674     102354          1          0 
    233347     233340     491522     540674     102219          1          0 
    233499     233493     491522     540674     102372          1          0 
    233467     233461     491522     540674     102339          1          0 
    233267     233261     491522     540674     102140          1          0 
    233383     233380     491522     540674     102257          1          0 
    233379     233375     491522     540674     102251          1          0 
    233447     233440     491522     540674     102317          0          0 
    233247     233238     491522     540674     102117          0          0 
    233283     233281     491522     540674     102159          0          0 
    233547     233543     491522     540674     102424          0          0 
    233455     233448     491522     540674     102323          0          0 
    233295     233286     491522     540674     102166          0          0 
    233523     233516     491522     540674     102393          0          0 
    233435     233426     491522     540674     102303          0          0 
    234479     234470     491522     540706     103176          0          0 
    233787     233780     491522     540738     102304          0          0 
    233331     233327     491522     540674     102203          0          0 
    234239     234231     491522     540674     103108          0          0 
    234167     234164     491522     540674     103044          0          0 
    233555     233548     491522     540674     102428          0          0 
    235583     235581     491522     540706     104281          0          0 
    233951     233947     491522     540706     102647          0          0 
    235811     235804     491522     540770     104152          0          0 
    238639     238635     491522     540804     105541          1          1 
    235847     235840     491522     540706     104254          0          1 
    236779     236773     491522     540674     105653          0          0 
    234907     234901     491522     540770     103053          1          0 
    235503     235497     491522     540898     102867          0          0 
