
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123118     435903     491778     611390     130427        323          3 
    233835     234065     491522     540674     102635          5          0 
    233607     233817     491522     540674     102445          2          0 
    233487     233694     491522     540674     102337          2          0 
    233475     233480     491522     540674     102322          2          0 
    233843     234046     491522     540674     102685          3          0 
    234779     235000     491522     540680     103410          6          0 
    233391     233399     491522     540674     102242          2          0 
    233775     233784     491522     540674     102628          1          0 
    234563     234575     491522     540674     103414          3          0 
    233783     233791     491522     540674     102635          1          0 
    234767     234773     491522     540738     103264          1          0 
    234315     234323     491522     540674     103116          1          0 
    234043     234059     491522     540706     102713          2          0 
    234659     234666     491522     540738     103155          2          0 
    234423     234726     491522     540674     103269          3          0 
    234815     234819     491522     540802     102944          2          0 
    235743     235754     491522     540834     103702          4          0 
    236295     236301     491522     540706     104730          3          2 
    238215     238219     491522     540802     105779          2          2 
    237247     237254     491522     540802     105378          2          0 
    236511     236518     491522     540772     104761          3          0 
    235055     235067     491522     540770     103350          2          0 
    236071     236081     491522     540802     103859          4          0 
    256695     235925     491523     540970     102686         10          2 
    267215     235375     491523     540874     103196          6          3 
    234667     234633     491522     540674     103510          1          0 
    233431     233402     491522     540674     102280          1          0 
    233279     233250     491522     540674     102128          1          0 
    234103     234071     491522     540706     102773          1          0 
    233767     233739     491522     540706     102436          1          0 
    234187     234157     491522     540706     102861          1          0 
    233527     233498     491522     540674     102376          1          0 
    233467     233436     491522     540674     102309          1          0 
    233491     233460     491522     540674     102342          1          0 
    233347     233315     491522     540674     102195          1          0 
    233439     233410     491522     540674     102289          1          0 
    233567     233538     491522     540674     102415          1          0 
    233407     233379     491522     540674     102254          1          0 
    233755     233726     491522     540674     102608          1          0 
    233903     233876     491522     540706     102577          0          0 
    233815     233782     491522     540674     102659          0          0 
    233455     233426     491522     540674     102305          0          0 
    233679     233648     491522     540706     102347          0          0 
    234215     234185     491522     540738     102708          0          0 
    233867     233840     491522     540674     102717          0          0 
    234383     234356     491522     540706     103053          1          0 
    233859     233830     491522     540674     102709          0          0 
    234555     234528     491522     540674     103408          1          0 
    234271     234241     491522     540674     103122          0          0 
    233203     233172     491522     540674     102048          0          0 
    233367     233337     491522     540674     102222          0          0 
    233643     233614     491522     540674     102488          0          0 
    234335     234306     491522     540674     103184          0          0 
    233727     233699     491522     540706     102398          0          0 
    233831     233802     491522     540674     102683          0          0 
    233331     233300     491522     540674     102182          0          0 
    234547     234519     491522     540674     103400          0          0 
    233935     233907     491522     540770     102251          0          0 
    234955     234923     491522     540770     103267          0          0 
    234167     234138     491522     540738     102646          0          0 
    233951     233918     491522     540706     102613          0          0 
    233999     233972     491522     540674     102851          0          0 
    233603     233572     491522     540706     102263          0          0 
    233691     233660     491522     540706     102363          0          0 
    233527     233494     491522     540706     102157          0          0 
    234003     233974     491522     540738     102492          0          0 
    235563     235761     491522     540866     103376          1          0 
    235547     235518     491522     540738     104032          0          0 
    234239     234209     491522     540674     103091          0          0 
    234059     234030     491522     540738     102556          0          0 
    233775     233745     491522     540674     102627          0          0 
    234615     234585     491522     540738     103107          0          0 
    234191     234160     491522     540674     103004          0          0 
    234699     234670     491522     540674     103512          0          0 
    235379     235347     491522     540708     103945          1          0 
    234431     234400     491522     540738     102881          0          0 
    234683     234655     491522     540802     102762          0          0 
    233667     233635     491522     540706     102325          0          0 
    235003     234975     491522     540770     103308          0          0 
    234231     234198     491522     540674     102919          0          0 
    288943     234404     491523     540908     102375          7          4 
    234075     234045     491522     540674     102886          1          0 
    233775     233746     491522     540674     102630          1          0 
    234339     234311     491522     540802     102466          1          0 
    234707     234676     491522     540834     102654          1          0 
    235651     235618     491522     541026     102514          1          0 
    233935     233901     491522     540738     102424          1          0 
    235055     235024     491522     540834     102974          1          0 
    236559     236529     491522     540866     104336          1          0 
    234675     234643     491522     540770     102986          1          0 
    236359     236332     491522     540866     104121          1          0 
    235499     235466     491522     540802     103590          2          0 
    234419     234386     491522     540802     102533          1          0 
    235847     235815     491522     540738     104297          1          0 
    234051     234019     491522     540738     102525          1          0 
    233823     233792     491522     540738     102319          1          0 
    234375     234342     491522     540802     102315          1          1 
    235335     235306     491522     540802     103438          1          0 
    235631     235601     491522     540706     104266          1          0 
    233447     233418     491522     540674     102298          1          0 
    234747     234715     491522     540674     103557          1          0 
    233607     233579     491522     540674     102463          1          0 
    234031     234001     491522     540706     102700          1          0 
    233763     233733     491522     540706     102435          1          0 
    233691     233662     491522     540676     102477          2          0 
    233355     233325     491522     540674     102205          1          0 
    234471     234441     491522     540674     103280          2          0 
    234959     234928     491522     540738     103410          1          0 
    234895     234863     491522     540674     103741          1          0 
    234647     234616     491522     540674     103458          1          0 
    234507     234474     491522     540674     103317          1          0 
    234535     234505     491522     540674     103345          1          0 
    234355     234324     491522     540674     103203          2          0 
    233939     233907     491522     540674     102786          1          0 
    234099     234068     491522     540706     102594          1          1 
    234487     234455     491522     540674     103332          1          0 
    234511     234482     491522     540674     103361          1          0 
    234819     234787     491522     540674     103663          2          0 
    234255     234226     491522     540674     103107          1          0 
    235575     235544     491522     540738     104057          1          0 
    234111     234081     491522     540674     102961          1          0 
    234455     234426     491522     540706     103125          1          0 
    234283     234252     491522     540674     103132          1          0 
    234403     234377     491522     540674     103253          1          0 
    234203     234169     491522     540674     103052          1          0 
    233379     233348     491522     540674     102230          1          0 
    233595     233565     491522     540674     102445          1          0 
    233483     233452     491522     540674     102333          1          0 
    233443     233411     491522     540674     102290          1          0 
    233459     233431     491522     540674     102311          1          0 
    233547     233519     491522     540674     102400          1          0 
    233587     233561     491522     540674     102436          1          0 
    233491     233463     491522     540674     102342          1          0 
    233383     233353     491522     540674     102234          1          0 
    233451     233420     491522     540674     102303          1          0 
    245991     235549     491523     540874     102883          5          0 
    233395     233367     491522     540674     102244          1          0 
    233323     233290     491522     540674     102155          1          0 
    233487     233459     491522     540674     102338          1          0 
    233271     233239     491522     540674     102119          1          0 
    233331     233303     491522     540674     102180          1          0 
    233291     233260     491522     540674     102138          1          0 
    233303     233272     491522     540674     102147          1          0 
    233335     233301     491522     540674     102184          1          0 
    233419     233389     491522     540674     102272          1          0 
    233339     233309     491522     540674     102187          1          0 
    233447     233417     491522     540674     102297          1          0 
    233239     233207     491522     540674     102082          1          0 
    233399     233369     491522     540674     102244          1          0 
