
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077552     420131     491778     611078     130890        318          0 
    233399     233420     491522     540674     102271          6          0 
    233435     233430     491522     540674     102311          1          0 
    233527     233522     491522     540674     102403          1          0 
    233663     233655     491522     540674     102536          1          0 
    233687     233685     491522     540674     102565          1          0 
    233311     233305     491522     540674     102186          1          0 
    261379     234863     491523     540874     102414         15          3 
    233639     233632     491522     540674     102507          1          0 
    233455     233448     491522     540674     102326          1          0 
    233679     233673     491522     540674     102555          1          0 
    233603     233596     491522     540674     102479          1          0 
    233611     233607     491522     540674     102483          1          0 
    233615     233608     491522     540674     102485          1          0 
    233623     233618     491522     540674     102500          1          0 
    233487     233482     491522     540674     102366          1          0 
    233555     233550     491522     540674     102424          1          0 
    233495     233488     491522     540674     102368          1          0 
    233607     233600     491522     540674     102479          1          0 
    233523     233517     491522     540674     102399          1          0 
    233635     233628     491522     540674     102503          1          0 
    233455     233448     491522     540674     102326          1          0 
    233603     233601     491522     540674     102477          1          0 
    233491     233486     491522     540674     102370          1          0 
    233431     233429     491522     540674     102307          1          0 
    233687     233682     491522     540674     102563          1          0 
    233479     233475     491522     540674     102356          1          0 
    233671     233664     491522     540706     102363          1          0 
    233363     233357     491522     540674     102201          1          0 
    233615     233606     491522     540674     102482          1          0 
    234619     234613     491522     540706     103309          1          0 
    234139     234136     491522     540708     102768          2          0 
    234279     234272     491522     540706     102976          1          0 
    234003     234000     491522     540738     102487          1          0 
    233719     233711     491522     540706     102408          1          0 
    233551     233549     491522     540706     102248          1          0 
    233927     233923     491522     540706     102422          1          1 
    233659     233653     491522     540674     102516          1          0 
    235031     235029     491522     540674     103910          1          0 
    234263     234259     491522     540706     102958          2          0 
    235843     235835     491522     540706     104540          1          0 
    235323     235317     491522     540674     104187          0          0 
    238295     238288     491522     540706     106990          0          0 
    236571     236561     491522     540770     104716          0          3 
    239263     239259     491522     540898     106450          0          4 
    239379     239403     491522     540932     106536          2          0 
    236035     236057     491522     540898     103519          1          0 
    237803     237820     491522     541026     104055          3          2 
    238503     238524     491522     540932     105448          3          1 
    238559     238577     491522     541122     104750          3          2 
    236731     236752     491522     540802     104881          3          0 
    236827     236854     491522     540708     105201          3          1 
