
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078233     420652     491778     611075     131372        337          2 
    233551     233576     491522     540674     102400          5          0 
    233547     233514     491522     540674     102395          1          0 
    233559     233529     491522     540674     102402          1          0 
    233507     233478     491522     540674     102356          1          0 
    233463     233432     491522     540674     102308          1          0 
    233679     233647     491522     540674     102525          1          0 
    233471     233444     491522     540674     102322          1          0 
    233215     233184     491522     540674     102063          1          0 
    233519     233491     491522     540674     102371          1          0 
    233391     233359     491522     540674     102237          1          0 
    233347     233316     491522     540674     102195          1          0 
    233531     233501     491522     540674     102385          1          0 
    233551     233722     491522     540674     102405          2          0 
    233799     233767     491522     540674     102650          1          0 
    233455     233426     491522     540674     102305          1          0 
    234487     234697     491522     540674     103337          3          0 
    234019     233991     491522     540674     102874          1          0 
    233587     233557     491522     540674     102439          1          0 
    233659     233629     491522     540706     102334          1          0 
    234323     234297     491522     540770     102651          1          0 
    233915     233882     491522     540674     102749          3          0 
    234487     234459     491522     540676     103265          4          0 
    234995     235211     491522     540708     103591          4          0 
    234327     234298     491522     540674     103174          1          0 
    234223     234196     491522     540708     102820          1          0 
    235339     235308     491522     540804     103404          1          0 
    234983     234952     491522     540770     103301          0          0 
    236255     236467     491522     540802     104382          6          0 
    234407     234374     491522     540770     102719          0          0 
    236179     236152     491522     540740     104421          6          0 
    237847     237818     491522     540996     104674          2          2 
    235799     235770     491522     540868     103342          2          1 
    235107     235081     491522     540898     102482          0          1 
    237515     237484     491522     541028     104136          2          0 
    264179     241076     491523     540940     107707         12          1 
    235831     236042     491522     540738     104088          2          2 
    234259     234428     491522     540674     103110          3          0 
    237231     237202     491522     540706     105905          1          0 
    234127     234098     491522     540706     102797          1          0 
    234515     234485     491522     540738     103005          0          0 
    234035     234005     491522     540706     102701          1          0 
    242971     243279     491522     540834     108966          2          0 
    233943     234173     491522     540674     102794          1          0 
    234307     234277     491522     540676     103079          2          0 
    234035     234004     491522     540738     102531          0          0 
    233959     233927     491522     540706     102628          0          0 
    233875     233843     491522     540770     102194          0          0 
    233531     233698     491522     540706     102202          1          0 
    233379     233348     491522     540674     102226          0          0 
    234039     234005     491522     540706     102688          0          0 
    233555     233824     491522     540706     102225          1          0 
    235239     235406     491522     540802     103086          1          2 
    234703     234673     491522     540738     103162          0          0 
    233895     234078     491522     540706     102565          1          0 
    234451     234621     491522     540802     102533          1          0 
    235667     235636     491522     540708     104269          1          0 
    234527     234497     491522     540738     102979          0          0 
    234407     234593     491522     540706     103037          1          0 
    234899     234866     491522     540706     103532          1          0 
    234419     234387     491522     540674     103228          1          0 
    234367     234338     491522     540706     102999          1          0 
    235599     235572     491522     540706     104231          1          0 
    236011     235980     491522     540674     104822          1          0 
    234655     234874     491522     540676     103387          3          0 
    235055     235024     491522     540674     103867          1          0 
    233871     234086     491522     540706     102337          2          1 
    234515     234486     491522     540676     103293          2          0 
    235127     235094     491522     540674     103936          1          0 
    233211     233181     491522     540674     102061          1          0 
    233351     233582     491522     540674     102199          2          0 
    235059     235247     491522     540674     103737          2          0 
    233371     233584     491522     540674     102223          2          0 
    234067     234317     491522     540674     102915          2          0 
    234715     234681     491522     540674     103565          1          0 
    233955     233928     491522     540674     102808          1          0 
    236755     236722     491522     540674     105599          1          0 
    234479     234695     491522     540674     103325          2          0 
    233411     233381     491522     540674     102262          1          0 
    233427     233604     491522     540674     102275          2          0 
    239287     239254     491522     540674     107224          1          0 
    233971     234250     491522     540674     102821          2          0 
    234019     234184     491522     540674     102736          2          0 
    233811     233784     491522     540674     102530          1          0 
    235215     235385     491522     540676     103223          3          0 
    234527     234697     491522     540738     103017          2          0 
    234223     234389     491522     540674     103070          2          0 
    233891     233862     491522     540706     102223          1          1 
    233623     233797     491522     540706     102299          2          0 
    233655     233627     491522     540738     102149          1          0 
    272011     234721     491523     540876     102658          8          3 
    233415     233584     491522     540674     102254          2          0 
    235123     235092     491522     540674     103968          1          0 
    233507     233480     491522     540674     102356          1          0 
    236015     235988     491522     540676     104793          2          0 
    233823     233790     491522     540674     102669          1          0 
    233839     233810     491522     540674     102690          1          0 
    234067     234036     491522     540706     102733          1          0 
    233939     233910     491522     540738     102431          1          0 
    233547     233521     491522     540674     102397          1          0 
    234063     234033     491522     540674     102913          1          0 
    233459     233431     491522     540674     102311          1          0 
    233279     233248     491522     540674     102123          1          0 
    233427     233398     491522     540674     102278          1          0 
    233495     233461     491522     540674     102344          1          0 
    233827     233798     491522     540706     102494          1          0 
    233599     233572     491522     540706     102273          1          0 
    234027     233996     491522     540738     102514          1          0 
    234255     234223     491522     540802     102383          1          0 
    233651     233624     491522     540674     102500          1          0 
    233347     233318     491522     540706     102021          1          0 
    233803     233773     491522     540738     102296          1          0 
    234075     234042     491522     540770     102364          2          0 
    233619     233590     491522     540706     102273          1          0 
    234015     233986     491522     540738     102504          1          0 
    233987     233954     491522     540674     102835          1          0 
    233951     233922     491522     540770     102257          1          0 
    234263     234233     491522     540802     102376          1          0 
    234203     234169     491522     540674     103047          1          0 
    233887     233859     491522     540674     102736          1          0 
    234067     234036     491522     540674     102915          1          0 
    234063     234031     491522     540674     102909          1          0 
    234035     234005     491522     540674     102882          1          0 
    235795     235766     491522     540674     103042          1          0 
    234259     234231     491522     540706     102925          1          0 
    233267     233234     491522     540674     102113          1          0 
    233887     233856     491522     540674     102732          1          0 
    233819     233788     491522     540674     102669          1          0 
    233931     233901     491522     540706     102607          1          0 
    234043     234014     491522     540674     102895          1          0 
    233719     233686     491522     540674     102568          1          0 
    235827     235797     491522     540674     104674          1          0 
    233715     233686     491522     540674     102565          1          0 
    234731     234704     491522     540674     103580          1          0 
    233823     233791     491522     540674     102669          1          0 
    235859     235831     491522     540674     104711          1          0 
    233999     233967     491522     540674     102850          1          0 
    234567     234538     491522     540706     103226          1          0 
    235215     235186     491522     540674     103945          1          0 
    234063     234032     491522     540674     102912          1          0 
    234075     234046     491522     540706     102742          1          0 
    233555     233521     491522     540706     102226          1          0 
    233935     233905     491522     540674     102769          1          0 
    233399     233370     491522     540674     102233          1          0 
    234995     234965     491522     540738     103485          1          0 
    234695     234661     491522     540674     103542          1          0 
    246963     236140     491523     540874     104353          6          1 
    235135     235105     491522     540674     103988          1          0 
    234843     234812     491522     540674     103693          1          0 
    236155     236126     491522     540674     105004          1          0 
