
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1140120     433227     491778     611138     130264        324          2 
    235759     235757     491522     540738     104258          5          0 
    234603     234573     491522     540804     102667          2          0 
    233991     233963     491522     540770     102304          1          0 
    234827     234801     491522     540802     102968          1          0 
    236363     236330     491522     540804     104421          3          0 
    235523     235492     491522     540994     102578          1          0 
    233927     233896     491522     540708     102526          2          0 
    234971     234937     491522     540866     102754          1          0 
    234515     234487     491522     540866     102299          1          0 
    234799     234768     491522     540898     102387          1          0 
    234447     234414     491522     540802     102588          1          0 
    234267     234236     491522     540738     102760          1          0 
    234287     234257     491522     540802     102412          1          0 
    234651     234620     491522     540866     102430          1          0 
    234559     234531     491522     540802     102481          1          2 
    234091     234061     491522     540706     102759          1          0 
    233435     233405     491522     540706     102102          1          0 
    234251     234224     491522     540706     102926          1          0 
    233695     233666     491522     540706     102367          1          0 
    233335     233304     491522     540674     102186          2          0 
    233603     233577     491522     540676     102388          2          0 
    233939     233907     491522     540738     102418          1          0 
    233403     233370     491522     540674     102249          1          0 
    233315     233285     491522     540674     102166          1          0 
    233431     233401     491522     540674     102282          0          0 
    233447     233419     491522     540674     102300          1          0 
    233419     233389     491522     540674     102273          0          0 
    233267     233238     491522     540674     102115          0          0 
    233443     233415     491522     540674     102296          0          0 
    233303     233274     491522     540674     102152          1          0 
    233583     233553     491522     540674     102430          0          0 
    233571     233541     491522     540674     102415          0          0 
    233651     233618     491522     540674     102494          0          0 
    233615     233586     491522     540674     102464          1          0 
    233547     233516     491522     540674     102400          1          0 
    283435     235168     491523     540874     102499         12          3 
    233323     233296     491522     540674     102176          1          0 
    233311     233278     491522     540674     102161          1          0 
    233515     233488     491522     540674     102363          1          0 
    233267     233233     491522     540674     102118          0          0 
    233455     233424     491522     540674     102298          0          0 
    233703     233672     491522     540674     102552          0          0 
    233247     233217     491522     540674     102095          0          0 
    233267     233233     491522     540674     102118          0          0 
    233455     233427     491522     540674     102303          0          0 
    233411     233379     491522     540674     102262          0          0 
    233415     233387     491522     540674     102262          0          0 
    233407     233379     491522     540674     102260          0          0 
    233383     233354     491522     540674     102230          0          0 
    233431     233400     491522     540674     102278          0          0 
    233383     233351     491522     540674     102227          0          0 
    233383     233353     491522     540674     102235          0          0 
    233439     233410     491522     540674     102288          0          0 
    233359     233326     491522     540674     102208          0          0 
    233379     233351     491522     540674     102230          0          0 
    233383     233353     491522     540674     102235          0          0 
    233323     233293     491522     540674     102170          0          0 
    233467     233437     491522     540674     102317          0          0 
    233351     233321     491522     540674     102199          0          0 
    233519     233486     491522     540674     102365          0          0 
    233495     233469     491522     540674     102346          0          0 
