
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084092     423598     491778     611385     130944        340          4 
    233455     233495     491522     540674     102295          6          0 
    233339     233331     491522     540674     102186          2          0 
    233419     233413     491522     540674     102268          1          0 
    233331     233323     491522     540674     102178          1          0 
    233443     233438     491522     540674     102296          2          0 
    233419     233412     491522     540674     102271          1          0 
    233419     233413     491522     540674     102268          1          0 
    233331     233323     491522     540674     102178          1          0 
    233475     233468     491522     540674     102326          1          0 
    233363     233352     491522     540674     102212          1          0 
    233535     233531     491522     540674     102388          1          0 
    233495     233488     491522     540674     102342          1          0 
    233559     233550     491522     540674     102405          1          0 
    233499     233494     491522     540674     102345          1          0 
    233455     233450     491522     540674     102304          1          0 
    233571     233562     491522     540674     102416          1          0 
    233615     233608     491522     540674     102465          1          0 
    233463     233456     491522     540674     102312          1          0 
    233523     233516     491522     540674     102372          2          0 
    233295     233286     491522     540674     102146          1          0 
    233611     233608     491522     540674     102465          1          0 
    281927     235092     491523     540874     102525          9          3 
    233487     233461     491522     540678     102287          1          0 
    233467     233437     491522     540674     102316          1          0 
    233479     233452     491522     540674     102314          1          0 
    233483     233453     491522     540674     102332          1          0 
    233319     233291     491522     540674     102171          1          0 
    233447     233416     491522     540674     102297          1          0 
    233439     233409     491522     540674     102286          1          0 
    233463     233434     491522     540674     102314          1          0 
    233543     233514     491522     540674     102387          1          0 
    233343     233311     491522     540674     102193          1          0 
    233615     233587     491522     540674     102463          1          0 
    233531     233499     491522     540674     102375          1          0 
    233467     233439     491522     540674     102313          1          0 
    233535     233507     491522     540674     102387          1          0 
    233407     233379     491522     540674     102261          1          0 
    233515     233484     491522     540674     102360          1          0 
    233415     233383     491522     540674     102257          1          0 
    233367     233337     491522     540674     102222          0          0 
    233387     233357     491522     540674     102230          0          0 
    233363     233330     491522     540674     102207          0          0 
    233443     233413     491522     540674     102294          0          0 
    233391     233360     491522     540674     102239          0          0 
    233375     233347     491522     540674     102225          0          0 
    233263     233234     491522     540674     102117          0          0 
    233219     233192     491522     540674     102070          0          0 
    233371     233342     491522     540674     102225          0          0 
    233355     233326     491522     540674     102207          0          0 
    233279     233248     491522     540674     102126          0          0 
    233443     233413     491522     540674     102294          0          0 
    233495     233463     491522     540674     102344          0          0 
    233403     233374     491522     540674     102254          0          0 
    233387     233356     491522     540674     102239          0          0 
    233363     233335     491522     540674     102211          0          0 
    233379     233347     491522     540674     102228          0          0 
    233383     233352     491522     540674     102232          0          0 
    233263     233234     491522     540674     102117          0          0 
    233427     233399     491522     540674     102279          0          0 
    233611     233583     491522     540674     102466          0          0 
    233395     233365     491522     540674     102245          0          0 
    233631     233600     491522     540674     102478          0          0 
    233219     233192     491522     540674     102070          0          0 
    233255     233226     491522     540674     102102          0          0 
    233423     233395     491522     540674     102275          0          0 
    233263     233234     491522     540674     102117          0          0 
    233599     233568     491522     540674     102441          0          0 
    233611     233583     491522     540674     102466          0          0 
    233531     233502     491522     540674     102383          0          0 
    233479     233451     491522     540674     102327          0          0 
    233535     233504     491522     540674     102385          0          0 
    233391     233360     491522     540674     102239          0          0 
    233395     233367     491522     540674     102243          0          0 
    233427     233396     491522     540674     102275          0          0 
    233371     233341     491522     540674     102221          0          0 
    233595     233561     491522     540674     102443          0          0 
    233531     233502     491522     540674     102383          0          0 
    242195     234038     491523     540874     102247          4          0 
    233363     233335     491522     540674     102210          1          0 
    233379     233347     491522     540674     102223          1          0 
    233571     233541     491522     540674     102421          1          0 
    233155     233122     491522     540674     102006          1          0 
    233575     233546     491522     540674     102422          1          0 
    233443     233410     491522     540674     102288          1          0 
    233367     233340     491522     540674     102218          1          0 
    233351     233319     491522     540674     102197          1          0 
    233323     233294     491522     540674     102174          1          0 
    233423     233393     491522     540674     102276          1          0 
    233451     233422     491522     540674     102301          1          0 
    233475     233442     491522     540674     102322          1          0 
    233407     233376     491522     540674     102250          1          0 
    233367     233335     491522     540674     102211          1          0 
    233355     233325     491522     540674     102200          1          0 
    233339     233308     491522     540674     102185          1          0 
    233515     233487     491522     540674     102364          1          0 
    233415     233385     491522     540674     102264          1          0 
    233795     233764     491522     540674     102637          1          0 
    233579     233548     491522     540674     102433          1          0 
    234531     234501     491522     540738     103019          1          0 
    233511     233485     491522     540674     102365          1          0 
    233503     233475     491522     540674     102354          1          0 
    233751     233721     491522     540706     102417          1          0 
    233687     233659     491522     540674     102536          1          0 
    235099     235070     491522     540674     103953          1          0 
    234931     234899     491522     540770     102979          1          1 
    233319     233291     491522     540674     102172          1          0 
    233547     233516     491522     540706     102222          1          0 
    234659     234628     491522     540674     103479          1          0 
    234143     234112     491522     540674     102987          1          0 
    234847     234818     491522     540706     103511          1          0 
    234507     234477     491522     540802     102650          1          0 
    233991     233958     491522     540706     102639          1          0 
    235431     235400     491522     540706     103917          1          0 
    235663     235634     491522     540706     104343          2          0 
    234575     234544     491522     540738     103035          1          0 
    234831     234801     491522     540770     103124          1          0 
    237651     237621     491522     540802     105781          3          0 
    236559     236529     491522     540834     104506          1          0 
    237707     237675     491522     540898     105324          1          0 
    235279     235246     491522     540772     103511          4          0 
    236471     236610     491522     540738     104955          1          0 
    237795     238188     491522     540802     105718          2          1 
    234827     234795     491522     540802     102620          1          0 
    237923     237889     491522     540962     104659          1          2 
    238011     237983     491522     540866     105765          2          0 
    235647     235821     491522     540866     103415          3          0 
    235267     235237     491522     540770     103577          1          0 
    234639     234607     491522     540770     102951          1          0 
    234867     234836     491522     540770     102749          1          2 
    235615     235584     491522     540866     103207          1          0 
    234931     234902     491522     540674     103782          1          0 
    235231     235203     491522     540674     104081          1          0 
    250723     234395     491523     540874     102317          6          0 
    235087     235056     491522     540706     103758          1          0 
    233803     233773     491522     540674     102652          1          0 
    234575     234546     491522     540674     103423          1          0 
    234731     234700     491522     540674     103578          1          0 
    234599     234571     491522     540674     103449          1          0 
    234571     234541     491522     540674     103415          1          0 
    234047     234015     491522     540706     102388          1          1 
    233387     233356     491522     540674     102240          1          0 
    233447     233419     491522     540674     102298          1          0 
    233387     233599     491522     540674     102234          2          0 
    234007     233977     491522     540674     102855          1          0 
    234399     234367     491522     540706     103059          1          0 
    235267     235235     491522     540706     103926          1          0 
    234123     234094     491522     540738     102595          1          0 
    233531     233500     491522     540706     102181          1          0 
    234019     233987     491522     540738     102511          1          0 
