
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152726     435882     491778     611171     130656        250          3 
    237999     238062     491522     541090     104113          4          4 
    237651     237715     491522     540994     104530          3          2 
    235515     235586     491522     540866     102984          3          2 
    238767     238833     491522     540994     105610          3          1 
    236819     236885     491522     540802     104966          4          0 
    234839     234904     491522     540834     102580          3          1 
    234379     234453     491522     540738     102901          3          0 
    233843     233906     491522     540738     102355          3          0 
    235871     235935     491522     540770     104201          3          0 
    233635     233704     491522     540674     102504          3          0 
    234779     234844     491522     540674     103652          3          0 
    234051     234110     491522     540674     102919          3          0 
    234163     234231     491522     540770     102507          3          0 
    233931     233994     491522     540706     102623          3          0 
    236315     236379     491522     540706     105010          3          0 
    235075     235144     491522     540706     103769          3          0 
    233555     233626     491522     540674     102428          3          0 
    234243     234316     491522     540674     103115          3          0 
    235859     235923     491522     540706     104550          3          0 
    234743     234811     491522     540706     103437          3          0 
    235071     235134     491522     540738     103588          3          0 
    234947     235010     491522     540738     103461          3          0 
    233411     233476     491522     540674     102285          3          0 
    234159     234236     491522     540706     102849          3          0 
    233531     233593     491522     540674     102402          3          0 
    233691     233761     491522     540674     102567          3          0 
    233367     233435     491522     540674     102238          3          0 
    233491     233554     491522     540674     102364          3          0 
    233579     233638     491522     540674     102450          3          0 
    233527     233592     491522     540674     102400          3          0 
    233543     233613     491522     540674     102419          3          0 
    234011     234079     491522     540706     102709          3          0 
    234031     234093     491522     540738     102541          3          0 
    233779     233850     491522     540674     102650          3          0 
    235747     235814     491522     540674     104620          4          0 
    233867     233928     491522     540706     102562          3          0 
    233807     233873     491522     540706     102497          3          0 
    234219     234284     491522     540706     102917          3          0 
    233655     233727     491522     540674     102532          3          0 
    233535     233609     491522     540674     102413          2          0 
    233427     233488     491522     540674     102295          2          0 
    233711     233775     491522     540674     102587          2          0 
    233747     233815     491522     540674     102622          2          0 
    233547     233611     491522     540674     102420          2          0 
    233799     233866     491522     540706     102500          2          0 
    233891     233950     491522     540674     102761          2          0 
    233463     233529     491522     540674     102337          2          0 
    255931     236131     491523     540874     103368          6          1 
    234311     234339     491522     540738     102661          2          2 
    233607     233628     491522     540674     102478          2          0 
    234075     234099     491522     540706     102493          2          2 
    233859     233881     491522     540706     102554          2          0 
    234099     234123     491522     540802     102260          2          0 
    233903     233928     491522     540706     102584          2          0 
    234379     234402     491522     540770     102486          2          1 
    235287     235312     491522     540674     104159          2          0 
    233491     233514     491522     540674     102367          2          0 
    233803     233828     491522     540674     102675          2          0 
    233555     233583     491522     540706     102241          2          0 
    233539     233564     491522     540674     102415          2          0 
    233739     233762     491522     540706     102430          2          0 
    233663     233684     491522     540706     102360          2          0 
    233975     233997     491522     540706     102671          2          0 
    234611     234634     491522     540770     102946          3          0 
    233831     233855     491522     540706     102510          2          0 
    233835     233856     491522     540674     102702          2          0 
    233623     233647     491522     540674     102495          2          0 
    233611     233640     491522     540674     102483          2          0 
    235399     235423     491522     540770     103728          2          0 
    233571     233593     491522     540706     102269          2          0 
    234003     234029     491522     540770     102328          2          0 
    233383     233407     491522     540674     102239          2          0 
    233407     233431     491522     540674     102279          2          0 
    233679     233702     491522     540674     102552          2          0 
    233511     233537     491522     540674     102384          2          0 
    233651     233677     491522     540706     102340          2          0 
    233499     233519     491522     540674     102368          2          0 
    234147     234169     491522     540706     102831          4          0 
    233799     233823     491522     540674     102672          2          0 
    234059     234082     491522     540770     102383          2          0 
    233767     233791     491522     540738     102274          2          0 
    233403     233426     491522     540674     102275          2          0 
    233551     233576     491522     540674     102422          2          0 
    233691     233712     491522     540674     102567          2          0 
    234615     234639     491522     540738     103133          2          0 
    233679     233703     491522     540706     102377          2          0 
    234871     234894     491522     540674     103744          2          0 
    233699     233723     491522     540674     102570          2          0 
    233427     233455     491522     540674     102303          2          0 
    233607     233628     491522     540674     102479          2          0 
    233463     233486     491522     540674     102335          2          0 
    233411     233435     491522     540674     102281          2          0 
    233471     233494     491522     540674     102340          2          0 
    233519     233543     491522     540674     102392          2          0 
    233527     233553     491522     540674     102399          2          0 
    233435     233460     491522     540674     102309          2          0 
    233335     233359     491522     540674     102212          2          0 
    233459     233482     491522     540674     102333          2          0 
    233535     233562     491522     540674     102409          2          0 
    233391     233414     491522     540674     102261          2          0 
    233483     233506     491522     540674     102352          2          0 
    234051     234078     491522     540706     102541          2          1 
    233515     233539     491522     540674     102386          2          0 
    264627     234184     491523     540876     102347          7          2 
    233659     233652     491522     540674     102533          1          0 
    233347     233344     491522     540674     102223          1          0 
    233503     233495     491522     540674     102371          1          0 
    233623     233615     491522     540674     102494          1          0 
    233427     233422     491522     540674     102304          1          0 
    233415     233408     491522     540674     102286          1          0 
    233539     233530     491522     540674     102411          1          0 
    233491     233483     491522     540674     102360          1          0 
    233607     233600     491522     540674     102477          1          0 
    233415     233408     491522     540674     102286          1          0 
    233739     233732     491522     540674     102616          1          0 
    233495     233491     491522     540674     102371          1          0 
    233475     233469     491522     540674     102348          1          0 
    233527     233523     491522     540674     102403          1          0 
    233583     233578     491522     540674     102457          1          0 
    233771     233767     491522     540674     102641          1          0 
    233495     233487     491522     540674     102369          1          0 
    233259     233256     491522     540674     102134          1          0 
    233387     233380     491522     540674     102258          1          0 
    233583     233575     491522     540674     102452          1          0 
    233519     233509     491522     540674     102388          1          0 
    233303     233300     491522     540674     102176          1          0 
    233387     233380     491522     540674     102258          1          0 
    233463     233458     491522     540674     102335          1          0 
    233559     233554     491522     540674     102432          1          0 
    233479     233474     491522     540674     102355          1          0 
    233479     233471     491522     540674     102351          1          0 
    233683     233679     491522     540674     102556          1          0 
    233479     233473     491522     540674     102357          1          0 
    233643     233638     491522     540674     102515          1          0 
    233515     233508     491522     540674     102390          1          0 
    233511     233503     491522     540674     102382          1          0 
    233619     233611     491522     540674     102493          1          0 
    233231     233226     491522     540674     102106          1          0 
    233391     233385     491522     540674     102266          1          0 
    233631     233623     491522     540674     102500          1          0 
    233515     233508     491522     540674     102389          1          0 
    233523     233516     491522     540674     102396          1          0 
    233591     233585     491522     540674     102464          1          0 
    233587     233581     491522     540674     102458          1          0 
    233483     233476     491522     540674     102354          1          0 
    233479     233473     491522     540674     102351          1          0 
    233643     233637     491522     540674     102515          1          0 
    233495     233487     491522     540674     102367          1          0 
    233251     233246     491522     540674     102124          1          0 
