
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086933     420077     491778     611074     130919        308          1 
    233727     233770     491522     540674     102577          5          0 
    233935     233949     491522     540674     102789          2          0 
    233787     233800     491522     540674     102634          2          0 
    233811     233824     491522     540674     102665          2          0 
    233703     233716     491522     540674     102553          2          0 
    233819     233835     491522     540674     102669          2          0 
    233739     233755     491522     540674     102589          2          0 
    233827     233840     491522     540674     102675          2          0 
    233823     233837     491522     540674     102673          2          0 
    234015     234028     491522     540674     102864          2          0 
    233867     233880     491522     540674     102715          2          0 
    233759     233772     491522     540674     102606          2          0 
    233619     233631     491522     540674     102467          2          0 
    233771     233783     491522     540674     102615          2          0 
    233663     233678     491522     540674     102513          2          0 
    233795     233806     491522     540674     102643          2          0 
    233623     233638     491522     540674     102476          2          0 
    234015     234028     491522     540674     102864          2          0 
    233667     233678     491522     540674     102513          2          0 
    233795     233810     491522     540674     102645          2          0 
    233751     233765     491522     540674     102601          2          0 
    233707     233722     491522     540674     102559          2          0 
    233567     233585     491522     540674     102418          2          0 
    233631     233647     491522     540674     102481          1          0 
    233667     233685     491522     540674     102519          1          0 
    233599     233615     491522     540674     102454          1          0 
    233679     233692     491522     540674     102527          1          0 
    233811     233826     491522     540674     102664          1          0 
    233579     233591     491522     540674     102429          1          0 
    233727     233742     491522     540674     102581          1          0 
    233679     233692     491522     540674     102527          1          0 
    233719     233733     491522     540674     102571          1          0 
    233603     233616     491522     540674     102455          1          0 
    233587     233600     491522     540674     102436          1          0 
    233623     233638     491522     540674     102478          1          0 
    233711     233725     491522     540674     102562          1          0 
    233719     233732     491522     540674     102572          1          0 
    233647     233660     491522     540674     102495          1          0 
    233699     233715     491522     540674     102556          1          0 
    233667     233683     491522     540674     102515          1          0 
    268963     235179     491523     540876     102808          9          3 
    233655     233626     491522     540674     102503          1          0 
    233659     233629     491522     540674     102507          1          0 
    233755     233724     491522     540674     102600          1          0 
    233727     233699     491522     540674     102584          1          0 
    233815     233785     491522     540674     102661          1          0 
    233783     233750     491522     540674     102632          1          0 
    233935     233905     491522     540674     102777          1          0 
    233759     233729     491522     540674     102612          1          0 
    233615     233589     491522     540674     102464          1          0 
    233639     233608     491522     540674     102488          1          0 
    233583     233553     491522     540674     102430          1          0 
    233847     233815     491522     540674     102701          1          0 
    233863     233833     491522     540674     102707          1          0 
    233555     233524     491522     540674     102403          1          0 
    233675     233645     491522     540674     102525          1          0 
    233727     233693     491522     540674     102571          1          0 
    233691     233662     491522     540674     102539          1          0 
    233639     233608     491522     540674     102488          1          0 
    233807     233778     491522     540674     102658          1          0 
    233783     233749     491522     540674     102630          1          0 
    233923     233894     491522     540674     102777          1          0 
    233835     233804     491522     540674     102685          1          0 
    233671     233640     491522     540674     102518          1          0 
    233855     233825     491522     540674     102705          1          0 
    233647     233618     491522     540674     102498          1          0 
    233639     233608     491522     540674     102488          1          0 
    233807     233778     491522     540674     102658          1          0 
    233759     233730     491522     540674     102610          1          0 
    233635     233605     491522     540674     102484          1          0 
    233711     233679     491522     540674     102558          1          0 
    233635     233607     491522     540674     102484          1          0 
    233603     233571     491522     540674     102451          1          0 
    233787     233759     491522     540674     102635          1          0 
    233835     233804     491522     540674     102685          1          0 
    233775     233746     491522     540674     102620          1          0 
    233759     233728     491522     540674     102611          1          0 
    233719     233692     491522     540674     102569          1          0 
    233571     233541     491522     540674     102424          1          0 
    233811     233781     491522     540674     102658          1          0 
    233815     233785     491522     540674     102659          1          0 
    233719     233692     491522     540674     102569          1          0 
