
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080656     420178     491778     611076     130710        301          2 
    233520     233813     491522     540674     102363          3          0 
    233548     233843     491522     540674     102430          2          0 
    233476     233478     491522     540674     102358          1          0 
    233400     233399     491522     540674     102270          1          0 
    233472     233473     491522     540674     102354          1          0 
    233408     233408     491522     540674     102283          1          0 
    233412     233412     491522     540674     102291          2          0 
    233324     233324     491522     540674     102202          1          0 
    233508     233510     491522     540674     102387          1          0 
    233340     233338     491522     540674     102217          1          0 
    233272     233276     491522     540674     102154          1          0 
    233316     233318     491522     540674     102195          1          0 
    233460     233464     491522     540674     102346          1          0 
    233388     233388     491522     540674     102271          1          0 
    233488     233492     491522     540674     102367          1          0 
    233316     233315     491522     540674     102198          1          0 
    233204     233208     491522     540674     102085          1          0 
    233472     233470     491522     540674     102352          1          0 
    276456     235215     491523     540874     102537         11          3 
    233448     233448     491522     540674     102322          1          0 
    233408     233407     491522     540674     102289          1          0 
    233352     233354     491522     540674     102231          1          0 
    233480     233478     491522     540674     102359          1          0 
    233324     233324     491522     540674     102203          1          0 
    233320     233321     491522     540674     102199          1          0 
    233384     233384     491522     540674     102265          1          0 
    233332     233331     491522     540674     102215          1          0 
    233336     233339     491522     540674     102219          1          0 
    233472     233470     491522     540674     102353          1          0 
    233536     233537     491522     540674     102416          1          0 
    233420     233421     491522     540674     102303          1          0 
    233336     233339     491522     540674     102219          1          0 
    233376     233376     491522     540674     102254          1          0 
    233332     233337     491522     540674     102211          1          0 
    233504     233502     491522     540674     102384          1          0 
    233420     233422     491522     540674     102300          1          0 
    233360     233359     491522     540674     102238          1          0 
    233472     233472     491522     540674     102349          1          0 
    233636     233634     491522     540674     102513          1          0 
    233356     233358     491522     540674     102234          0          0 
    233468     233470     491522     540674     102346          0          0 
    233368     233372     491522     540674     102251          0          0 
    233368     233368     491522     540674     102249          0          0 
    233384     233388     491522     540674     102262          0          0 
    233336     233339     491522     540674     102216          0          0 
    233348     233350     491522     540674     102227          0          0 
    233512     233513     491522     540674     102392          0          0 
    233464     233464     491522     540674     102341          0          0 
    233472     233473     491522     540674     102352          0          0 
    233424     233426     491522     540674     102307          0          0 
    233360     233361     491522     540674     102241          0          0 
    233352     233354     491522     540674     102230          0          0 
    233416     233417     491522     540674     102294          0          0 
    233388     233391     491522     540674     102272          0          0 
    233408     233407     491522     540674     102283          0          0 
    233236     233236     491522     540674     102116          0          0 
    233596     233595     491522     540674     102480          0          0 
    233428     233430     491522     540674     102310          0          0 
    233476     233479     491522     540674     102362          0          0 
    233464     233467     491522     540674     102349          0          0 
    233652     233650     491522     540738     102172          0          0 
    233708     233706     491522     540706     102409          0          0 
    234068     234066     491522     540770     102390          0          0 
    233416     233417     491522     540706     102086          0          0 
    234564     234844     491522     540706     102219          1          0 
    234812     234813     491522     540834     102799          0          0 
    234152     234152     491522     540770     102500          0          0 
    236012     236302     491522     540706     104703         10          0 
    234148     234148     491522     540706     102844          5          0 
    234300     234301     491522     540706     102991          2          0 
    234460     234462     491522     540834     102232          0          0 
    235656     235657     491522     540898     103284          4          0 
    234356     234355     491522     540802     102525          2          0 
    234896     234898     491522     540804     102743          3          3 
    248064     235277     491523     540970     102884          5          0 
    234392     234628     491522     540706     102904          2          1 
    234808     234809     491522     540706     103280          1          0 
    234352     234353     491522     540674     103232          1          0 
    234584     234585     491522     540706     103282          1          0 
    233428     233428     491522     540674     102308          1          0 
    233692     233695     491522     540738     102197          1          0 
    233572     233570     491522     540674     102448          1          0 
    235724     235728     491522     540706     104427          2          0 
    233980     233979     491522     540706     102683          1          0 
    233740     233739     491522     540706     102445          1          0 
    235312     235310     491522     540706     103769          1          1 
    234252     234251     491522     540706     102952          1          0 
    238328     238330     491522     540770     106594          2          0 
    234272     234274     491522     540674     103157          1          0 
    234008     234007     491522     540674     102861          1          0 
    235544     235543     491522     540738     103704          1          1 
    234084     234084     491522     540674     102836          1          0 
    233536     233534     491522     540674     102414          1          0 
    233408     233410     491522     540674     102289          1          0 
    234940     234940     491522     540834     102913          1          0 
    234036     234038     491522     540738     102548          1          0 
    233856     233853     491522     540674     102535          1          0 
    233564     233565     491522     540674     102311          1          0 
    233640     233641     491522     540674     102388          1          0 
    233660     233660     491522     540706     102362          1          0 
    235336     235339     491522     540674     104096          1          0 
    233900     233900     491522     540674     102778          1          0 
    233636     233633     491522     540706     102336          1          0 
    233432     233434     491522     540674     102310          1          0 
    233696     233695     491522     540674     102574          1          0 
    234296     234297     491522     540674     103043          1          0 
    233340     233339     491522     540674     102218          1          0 
    234904     234908     491522     540674     103785          1          0 
    233584     233585     491522     540674     102461          1          0 
    234452     234456     491522     540708     103088          2          0 
    234592     234592     491522     540674     103471          1          0 
    233620     233619     491522     540674     102498          1          0 
    234768     234768     491522     540674     103528          1          0 
    233388     233391     491522     540674     102267          1          0 
    234032     234033     491522     540674     102915          1          0 
    233572     233574     491522     540674     102451          1          0 
    233604     233605     491522     540706     102311          1          0 
    233188     233188     491522     540674     102071          1          0 
    233896     233899     491522     540674     102782          1          0 
    233448     233448     491522     540674     102325          1          0 
    233784     233786     491522     540674     102665          1          0 
    238456     238700     491522     540674     106392          3          0 
    234180     234183     491522     540706     102884          1          0 
    233528     233526     491522     540674     102404          1          0 
    233720     233722     491522     540674     102598          1          0 
    234328     234325     491522     540674     103203          1          0 
    233380     233382     491522     540674     102258          1          0 
    233644     233644     491522     540706     102352          1          0 
    233680     233679     491522     540674     102556          1          0 
    233764     233764     491522     540674     102642          1          0 
    247608     235351     491523     540874     103521          6          1 
    233600     233599     491522     540674     102479          1          0 
    233480     233482     491522     540674     102361          1          0 
    233540     233543     491522     540706     102242          1          0 
    233372     233374     491522     540674     102257          1          0 
    233556     233555     491522     540706     102258          1          0 
    233600     233605     491522     540674     102481          1          0 
    233916     233913     491522     540674     102792          1          0 
    233588     233591     491522     540674     102468          1          0 
    234236     234235     491522     540674     103114          2          0 
    233688     233691     491522     540674     102572          1          0 
