
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130008     439696     491778     611078     144184        323          2 
    237274     237298     491522     540678     105991          6          0 
    236526     236550     491522     540770     104567          2          2 
    235562     235583     491522     540706     104242          2          0 
    236614     236659     491522     540676     105407          4          0 
    236890     236933     491522     540774     105055          5          0 
    234526     234545     491522     540674     103385          2          0 
    235090     235109     491522     540740     103510          3          0 
    235158     235179     491522     540706     103837          2          0 
    234538     234557     491522     540770     102856          2          0 
    235810     235834     491522     540866     103636          2          0 
    235194     235213     491522     540802     103328          3          0 
    234706     234728     491522     540738     103202          2          0 
    233666     233692     491522     540674     102526          2          0 
    234474     234493     491522     540674     103333          2          0 
    233418     233436     491522     540674     102271          2          0 
    233682     233703     491522     540706     102363          2          0 
    233402     233422     491522     540674     102259          2          0 
    233370     233391     491522     540674     102231          2          0 
    233434     233455     491522     540674     102298          2          0 
    233946     233968     491522     540770     102270          2          0 
    234482     234502     491522     540834     102447          2          0 
    234782     234803     491522     540770     103096          2          0 
    234866     234888     491522     540738     103368          2          0 
    234526     234547     491522     540738     103032          1          0 
    236294     236313     491522     540868     103708          2          1 
    238154     238173     491522     540876     105614          7          0 
    235022     235042     491522     540740     103440          2          0 
    238786     238805     491522     540868     106009          2          1 
    235442     235461     491522     540738     103945          1          0 
    233914     233933     491522     540706     102588          1          0 
    235674     235693     491522     540706     104350          1          0 
    235958     235977     491522     540836     103846          2          0 
    238386     238408     491522     540870     106033          4          0 
    237818     237864     491522     541090     104342          2          0 
    237550     237761     491522     541026     104123          1          0 
    237358     237523     491522     540964     104485          2          2 
    235310     235329     491522     540898     102904          1          0 
    238718     238737     491522     540740     107138          2          0 
    235146     235166     491522     540738     103632          1          0 
    241706     241725     491522     540748     109830          9          0 
    242438     242462     491522     540778     110134          6          0 
    261338     237194     491523     541066     104284          7          3 
    243890     243912     491522     540714     112275          8          0 
    236158     236181     491522     540742     103962          4          0 
    235326     235354     491522     540678     104033          4          0 
    239042     239059     491522     540836     106721          3          1 
    237066     237087     491522     540900     104604          4          0 
    239142     239163     491522     540772     107382          3          0 
    239122     239167     491522     540930     106544          3          0 
    237270     237291     491522     540868     104806          3          0 
    236922     236939     491522     540770     105239          2          0 
    235486     235508     491522     540898     103098          2          0 
    234846     234866     491522     540772     103101          6          0 
    235410     235431     491522     540770     103729          4          0 
    235310     235358     491522     540770     103634          3          0 
    234254     234271     491522     540674     103105          2          0 
    233770     233791     491522     540674     102624          2          0 
    234354     234376     491522     540834     102322          2          0 
    234994     235011     491522     540834     102938          2          0 
    234634     234653     491522     540802     102786          3          0 
    234130     234150     491522     540674     102990          4          0 
    233646     233676     491522     540674     102508          2          0 
    235878     235895     491522     540738     104380          3          0 
    235502     235525     491522     540708     103930          6          0 
    234158     234176     491522     540706     102833          2          0 
    235270     235292     491522     540770     103584          5          0 
    235154     235173     491522     540710     103688          7          0 
    234706     234725     491522     540676     103490          4          0 
    234466     234487     491522     540676     103247          4          0 
    235366     235389     491522     540706     104047          8          0 
    234046     234074     491522     540738     102277          2          2 
    233910     233929     491522     540674     102768          2          0 
    233494     233513     491522     540674     102350          2          0 
    233562     233581     491522     540674     102423          2          0 
    233746     233768     491522     540674     102601          2          0 
    233574     233596     491522     540706     102253          2          0 
    234650     234670     491522     540674     103511          2          0 
    234474     234494     491522     540740     102903          3          0 
    233722     233740     491522     540706     102403          2          0 
    234206     234226     491522     540706     102888          2          0 
    233626     233643     491522     540674     102479          2          0 
    233258     233276     491522     540674     102118          2          0 
    233322     233348     491522     540674     102180          2          0 
    233354     233378     491522     540674     102213          2          0 
    233254     233271     491522     540674     102107          2          0 
    233594     233615     491522     540674     102449          2          0 
    233730     233750     491522     540674     102588          2          0 
    233978     234020     491522     540706     102659          3          0 
    233694     233737     491522     540674     102554          3          0 
    233630     233673     491522     540674     102491          3          0 
    233642     233695     491522     540674     102503          3          0 
    233594     233640     491522     540674     102455          3          0 
    234526     234574     491522     540674     103384          3          0 
    235178     235223     491522     540710     103706          5          0 
    236310     236353     491522     540738     104809          3          0 
    238278     238320     491522     540898     105694          3          0 
    235262     235305     491522     540738     103764          3          0 
    279846     238616     491523     540938     106377          7          2 
    234562     234538     491522     540706     103239          1          0 
    234342     234324     491522     540676     103113          2          0 
    234874     234856     491522     540676     103673          2          0 
    234598     234579     491522     540706     103268          1          0 
    235426     235403     491522     540706     104106          2          0 
    234970     234950     491522     540802     102420          1          3 
    236150     236130     491522     540772     104233          3          0 
    235910     235888     491522     540708     104518          2          0 
    235130     235111     491522     540738     103615          1          0 
    237202     237178     491522     540836     105066          2          0 
    239114     239091     491522     541154     105259          1          0 
    237022     237001     491522     541058     103714          2          0 
    239218     239200     491522     540934     106498          3          0 
    237878     237855     491522     540898     105485          1          0 
    240382     240362     491522     540838     108186          4          0 
    237414     237394     491522     540738     105906          1          0 
    236866     236845     491522     540712     105322          7          0 
    236662     236640     491522     540674     105521          5          0 
    237346     237326     491522     540738     105638          2          0 
    234798     234775     491522     540674     103656          3          0 
    233542     233522     491522     540674     102401          1          0 
    234782     234762     491522     540708     103382          3          0 
    235262     235245     491522     540706     103942          2          0 
    235666     235647     491522     540706     104346          3          0 
    236726     236702     491522     540802     104871          2          0 
    239242     239221     491522     540770     107218          2          4 
    236386     236365     491522     540674     105240          2          0 
    236686     236667     491522     540738     105190          2          0 
    234310     234285     491522     540738     102795          2          0 
    234370     234347     491522     540706     103055          2          0 
    235502     235485     491522     540738     104008          2          0 
    234234     234212     491522     540770     102553          1          0 
    235310     235285     491522     540708     103918          2          0 
    235122     235099     491522     540834     102826          1          1 
    235998     235979     491522     540716     104319          6          0 
    236158     236137     491522     540708     104764          2          0 
    234794     234773     491522     540674     103651          1          0 
    236666     236646     491522     540676     105450          2          0 
    234598     234577     491522     540738     103090          1          0 
    234146     234123     491522     540676     102931          2          0 
    234342     234324     491522     540674     103199          1          0 
    234398     234376     491522     540674     103253          1          0 
    234662     234640     491522     540674     103517          1          0 
    233270     233246     491522     540674     102127          1          0 
    233418     233395     491522     540674     102275          1          0 
    233894     233870     491522     540674     102753          1          0 
    233454     233437     491522     540674     102313          1          0 
    233306     233281     491522     540674     102162          1          0 
    233802     233784     491522     540674     102660          1          0 
    234058     234035     491522     540674     102912          1          0 
    233898     233878     491522     540674     102753          1          0 
