
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126586     433671     491778     611103     129617        304          2 
    235343     235381     491522     540738     103828          8          0 
    233731     233768     491522     540706     102404          3          0 
    234135     234176     491522     540706     102809          3          0 
    233507     233542     491522     540674     102353          3          0 
    234131     234175     491522     540674     102972          4          0 
    234011     234057     491522     540738     102495          3          0 
    233503     233544     491522     540674     102351          3          0 
    234455     234495     491522     540738     102935          4          0 
    234303     234339     491522     540738     102800          5          0 
    234467     234507     491522     540834     102426          3          0 
    235003     235044     491522     540738     103503          6          0 
    233895     233933     491522     540738     102395          3          0 
    234911     234951     491522     540710     103441          8          0 
    235567     235607     491522     540770     103874          6          0 
    234607     234654     491522     540770     102744          3          1 
    234127     234163     491522     540738     102613          4          0 
    234319     234358     491522     540738     102810          4          0 
    235327     235375     491522     540802     103468          4          0 
    234351     234396     491522     540770     102654          3          0 
    234143     234191     491522     540706     102813          3          0 
    291379     235815     491523     540874     102715          9          3 
    234599     234569     491522     540674     103453          1          0 
    234995     234967     491522     540674     103845          1          0 
    234691     234658     491522     540674     103537          1          0 
    233771     233742     491522     540674     102623          1          0 
    233599     233568     491522     540674     102447          1          0 
    234327     234300     491522     540674     103176          1          0 
    233955     233928     491522     540708     102551          2          0 
    235067     235034     491522     540674     103901          1          0 
    234019     233990     491522     540706     102690          1          0 
    234451     234419     491522     540706     103123          1          0 
    234991     234965     491522     540738     103474          1          0 
    235131     235099     491522     540738     103616          1          0 
    237315     237286     491522     540868     105026          2          0 
    235487     235456     491522     540834     103488          1          0 
    236519     236485     491522     540866     104287          1          0 
    236439     236412     491522     540930     103850          1          0 
    237167     237136     491522     540866     104942          2          0 
    237639     237609     491522     540898     105245          5          0 
    236951     236920     491522     540866     104733          1          0 
    238899     238867     491522     540898     106491          0          0 
    234755     234723     491522     540770     103070          0          0 
    236955     236923     491522     540962     104195          0          0 
    235943     235914     491522     540738     104432          0          0 
    233591     233561     491522     540674     102439          0          0 
    235259     235231     491522     540930     102693          0          0 
    233923     233894     491522     540706     102592          0          0 
    234015     233984     491522     540738     102507          0          0 
    235203     235172     491522     540866     102983          0          0 
    236787     236756     491522     540834     104740          0          0 
    236207     236175     491522     540772     104449          1          0 
    234755     234725     491522     540802     102710          0          1 
    236207     236465     491522     540740     104629          3          0 
    237371     237342     491522     540834     105114          0          1 
    235619     235590     491522     540802     103758          0          0 
    238079     238050     491522     540932     105266          1          0 
    235427     235398     491522     540930     102847          0          0 
    236323     236294     491522     540898     102465          0          0 
    235427     235393     491522     540802     103559          1          0 
    237159     237128     491522     540996     103962          2          0 
    236147     236120     491522     540932     103484          2          0 
    234655     234624     491522     540834     102608          1          0 
    245363     245335     491522     542370     104532          1          6 
    234299     234267     491522     540802     102431          1          0 
    234887     234858     491522     540866     102449          1          2 
    234371     234339     491522     540770     102687          1          0 
    233487     233457     491522     540674     102338          1          0 
    233535     233505     491522     540674     102383          1          0 
    233463     233431     491522     540674     102309          1          0 
    233495     233467     491522     540674     102345          1          0 
    233843     233815     491522     540706     102514          1          0 
    233543     233509     491522     540674     102392          1          0 
    233475     233443     491522     540674     102321          1          0 
    233555     233525     491522     540674     102402          1          0 
    233519     233491     491522     540674     102369          1          0 
    256843     234739     491523     540874     102472          8          0 
    233967     233936     491522     540706     102621          1          0 
    233583     233553     491522     540674     102435          1          0 
    235963     235935     491522     540866     103566          1          1 
    234635     234608     491522     540802     102550          1          1 
    233899     233868     491522     540674     102749          1          0 
    233947     233916     491522     540706     102605          1          0 
    235819     235788     491522     540836     103506          3          1 
    234703     234676     491522     540770     102991          1          0 
    233879     233848     491522     540706     102544          1          0 
    234803     234773     491522     540738     103285          1          0 
    236087     236059     491522     540868     103786          3          0 
    234479     234448     491522     540676     103248          2          0 
    235407     235374     491522     540770     103701          1          0 
    239071     239045     491522     541314     104145          3          4 
    238515     238487     491522     541058     104948          1          2 
    236611     236581     491522     540994     103260          1          1 
    235055     235023     491522     540834     102695          1          1 
    236875     236844     491522     541028     103663          4          0 
    234875     234842     491522     540834     102829          1          0 
    235735     235708     491522     540930     103195          1          0 
    235319     235290     491522     540898     102916          1          0 
    235067     235038     491522     540866     102839          1          0 
    233935     233901     491522     540706     102602          1          0 
    234975     234948     491522     540834     102731          1          1 
    234231     234202     491522     540770     102546          1          0 
    234855     234825     491522     540708     103458          2          0 
    234279     234250     491522     540770     102593          1          0 
    234407     234373     491522     540770     102682          1          0 
    235315     235285     491522     540898     102914          1          0 
    235959     235929     491522     540962     102973          1          2 
    234063     234034     491522     540770     102376          1          0 
    236931     236899     491522     540962     104127          2          0 
    235127     235098     491522     540802     103255          1          0 
    233659     233628     491522     540706     102331          1          0 
    234179     234148     491522     540770     102492          1          0 
    234155     234128     491522     540706     102825          1          0 
    236203     236173     491522     540740     104002          2          0 
    234595     234561     491522     540834     102524          1          0 
    235139     235110     491522     540770     103209          1          1 
    235339     235311     491522     540930     102748          1          0 
    237103     237074     491522     540866     104882          1          0 
    233539     233510     491522     540674     102384          1          0 
    237567     237763     491522     540706     106236          2          0 
    234743     234711     491522     540802     102633          1          0 
    234055     234027     491522     540706     102722          1          0 
    234399     234373     491522     540676     103179          4          0 
    235995     235966     491522     540898     103383          1          1 
    233927     233901     491522     540706     102601          1          0 
    234315     234460     491522     540834     102439          1          0 
    233463     233434     491522     540674     102310          1          0 
    233743     233713     491522     540706     102404          1          0 
    233963     233934     491522     540706     102637          1          0 
    234359     234328     491522     540738     102846          1          0 
    233667     233640     491522     540674     102515          1          0 
    233863     233832     491522     540674     102710          1          0 
    260263     235386     491523     540906     102817          6          0 
    233719     233685     491522     540706     102383          1          0 
    233471     233439     491522     540674     102286          1          0 
    233471     233439     491522     540674     102322          1          0 
    233383     233356     491522     540674     102235          1          0 
    233911     233879     491522     540706     102577          1          0 
    234915     234883     491522     540738     103408          1          0 
    236371     236341     491522     540738     104861          1          0 
    235911     235877     491522     540866     103670          1          0 
    234139     234110     491522     540706     102798          1          0 
    234199     234170     491522     540676     102975          2          0 
    234659     234628     491522     540770     102583          1          1 
    234639     234608     491522     540674     103488          1          0 
    233595     233567     491522     540674     102429          1          0 
    233815     233784     491522     540706     102472          1          0 
    234251     234221     491522     540770     102563          1          0 
    235347     235314     491522     540930     102760          1          0 
    233759     233729     491522     540706     102430          1          0 
