
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133860     437361     491778     611142     141872        291          2 
    240512     240875     491522     540838     108355         13          0 
    238072     238076     491522     540676     106882          3          0 
    236192     236194     491522     540738     104712          2          0 
    237464     237467     491522     540780     105448          6          0 
    234120     234120     491522     540676     102924          2          0 
    236652     236652     491522     540898     103295          1          6 
    236300     236297     491522     540834     104282          2          0 
    234516     234518     491522     540770     102861          1          0 
    236172     236173     491522     540770     104522          3          0 
    235680     235678     491522     540708     104313          2          0 
    234480     234480     491522     540706     103182          1          0 
    237284     237286     491522     540708     105916          3          0 
    233584     233584     491522     540674     102461          1          0 
    233700     233702     491522     540674     102578          1          0 
    234704     234705     491522     540674     103587          1          0 
    234536     234538     491522     540674     103418          1          0 
    237060     237264     491522     540674     105658          2          0 
    235808     235811     491522     540674     104571          1          0 
    234800     234803     491522     540706     103382          1          0 
    234932     234931     491522     540706     103501          1          0 
    233928     233927     491522     540676     102733          3          0 
    233708     233709     491522     540706     102410          1          0 
    233636     233638     491522     540674     102517          1          0 
    233372     233373     491522     540674     102248          1          0 
    234504     234507     491522     540706     103206          1          0 
    234148     234151     491522     540706     102853          1          0 
    236644     236645     491522     540772     104582          2          0 
    238652     238654     491522     540772     106800          3          0 
    240976     240979     491522     540772     108315          3          0 
    237372     237373     491522     540738     105641          1          0 
    268728     237549     491523     540906     103557         10          3 
    236316     236319     491522     540674     105196          1          0 
    234144     234142     491522     540674     103020          1          0 
    234024     234024     491522     540706     102726          1          0 
    234652     234657     491522     540674     103535          1          0 
    233268     233266     491522     540674     102147          1          0 
    235220     235221     491522     540866     103028          1          0 
    234172     234175     491522     540706     102880          1          0 
    235260     235264     491522     540738     103788          1          0 
    235556     235558     491522     540738     104083          0          0 
    234400     234400     491522     540770     102744          0          0 
    233712     233711     491522     540706     102416          0          0 
    234732     234732     491522     540770     102951          0          0 
    234116     234119     491522     540738     102637          0          0 
    234840     234839     491522     540706     103545          0          0 
    234608     234610     491522     540674     103486          0          0 
    233756     233756     491522     540674     102635          0          0 
    234360     234361     491522     540706     103061          0          0 
    236748     236746     491522     540834     104511          0          0 
    234804     234805     491522     540740     103257          1          0 
    234244     234244     491522     540738     102766          0          0 
    235484     235817     491522     540738     104011          1          0 
    234992     234994     491522     540738     103524          0          0 
    234648     234650     491522     540834     102631          0          0 
    234200     234203     491522     540770     102542          1          0 
    234032     234033     491522     540706     102733          1          0 
    234376     234379     491522     540834     102367          1          0 
    234448     234449     491522     540834     102431          1          0 
    233344     233344     491522     540674     102222          1          0 
    233912     233916     491522     540706     102613          1          0 
    233772     233774     491522     540706     102473          1          0 
    233588     233589     491522     540674     102473          1          0 
    234864     234865     491522     540674     103742          1          0 
    234264     234264     491522     540674     103146          1          0 
    233844     233846     491522     540674     102726          1          0 
    233436     233437     491522     540674     102321          1          0 
    234480     234482     491522     540674     103357          1          0 
    234676     234675     491522     540706     103373          1          0 
    233352     233350     491522     540674     102227          1          0 
    236432     236434     491522     540674     105306          1          0 
    235412     235411     491522     540674     104288          1          0 
    234296     234297     491522     540674     103174          1          0 
    233348     233349     491522     540674     102231          1          0 
    233868     233872     491522     540674     102750          1          0 
    233404     233402     491522     540674     102278          1          0 
    235228     235227     491522     540674     104102          1          0 
    235436     235433     491522     540674     104308          1          0 
    233320     233321     491522     540674     102204          1          0 
    235464     235466     491522     540674     104343          1          0 
    233424     233425     491522     540674     102303          1          0 
    234276     234277     491522     540674     103160          1          0 
    233964     233966     491522     540674     102842          1          0 
    233432     233432     491522     540674     102309          1          0 
    234096     234101     491522     540674     102982          1          0 
    234064     234063     491522     540674     102941          1          0 
    233416     233420     491522     540674     102299          1          0 
    247176     234337     491523     540874     102539          5          1 
    233832     233832     491522     540738     102355          1          0 
    233348     233352     491522     540674     102220          1          0 
    234024     234024     491522     540738     102537          1          0 
    233412     233412     491522     540674     102293          1          0 
    234040     234039     491522     540706     102740          1          0 
    233556     233558     491522     540674     102439          1          0 
    233428     233433     491522     540674     102309          1          0 
    234412     234411     491522     540834     102397          1          0 
    234128     234129     491522     540738     102652          1          0 
    233888     233891     491522     540706     102578          1          0 
    235084     235087     491522     540802     103256          1          0 
    233764     233763     491522     540674     102644          1          0 
    233512     233512     491522     540674     102390          1          0 
    234328     234331     491522     540706     103035          1          0 
    233892     233896     491522     540674     102770          1          0 
    234420     234420     491522     540674     103296          1          0 
    234856     234854     491522     540706     103028          1          0 
    233928     233930     491522     540674     102804          1          0 
    234792     234792     491522     540706     103492          1          0 
    234200     234199     491522     540706     102898          1          0 
    235104     235106     491522     540674     103980          1          0 
    234204     234203     491522     540706     102898          1          0 
    234024     234026     491522     540674     102901          1          0 
    234216     234218     491522     540706     102913          1          0 
    234628     234631     491522     540706     103324          1          0 
    234280     234279     491522     540674     103154          1          0 
    234260     234259     491522     540674     103130          1          0 
    233872     233874     491522     540706     102570          1          0 
    233812     233814     491522     540674     102686          1          0 
    233340     233343     491522     540674     102223          1          0 
    233484     233486     491522     540674     102367          1          0 
    233332     233330     491522     540674     102210          1          0 
    233476     233478     491522     540674     102362          1          0 
    233372     233370     491522     540674     102254          1          0 
    233484     233486     491522     540674     102367          1          0 
    233396     233396     491522     540674     102275          1          0 
    233500     233501     491522     540674     102384          1          0 
    233176     233179     491522     540674     102058          1          0 
    233528     233532     491522     540674     102411          1          0 
    233300     233299     491522     540674     102178          1          0 
    233400     233399     491522     540674     102277          1          0 
    233312     233310     491522     540674     102192          1          0 
    233268     233267     491522     540674     102143          1          0 
    233340     233341     491522     540674     102220          1          0 
    233532     233533     491522     540674     102416          1          0 
    233368     233370     491522     540674     102254          1          0 
    233268     233267     491522     540674     102143          1          0 
    233492     233492     491522     540674     102372          1          0 
    233408     233409     491522     540674     102291          1          0 
    233332     233332     491522     540674     102210          1          0 
    233532     233532     491522     540674     102411          1          0 
    233400     233398     491522     540674     102277          1          0 
    233340     233341     491522     540674     102217          1          0 
    233532     233532     491522     540674     102411          1          0 
    258008     235069     491523     540878     103149          8          3 
    233604     233608     491522     540674     102488          1          0 
    236704     236705     491522     540678     105434          4          0 
    234704     234703     491522     540678     103434          3          0 
    234380     234380     491522     540708     103011          2          0 
    233708     233706     491522     540674     102583          1          0 
    234044     234045     491522     540706     102749          1          0 
    235200     235198     491522     540674     104078          1          0 
