
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150467     433898     491778     611077     130612        324          3 
    234073     234114     491522     540738     102553          5          0 
    235065     235079     491522     540866     102608          2          1 
    235113     235128     491522     540962     102409          2          0 
    236945     236958     491522     541186     102952          2          0 
    234649     234663     491522     540834     102613          2          0 
    235129     235142     491522     540834     103089          2          0 
    236557     236567     491522     540962     103592          2          2 
    234449     234463     491522     540802     102593          2          0 
    235797     235812     491522     540866     103585          2          0 
    294805     236206     491523     541066     102964          7          3 
    234813     234790     491522     540770     103134          1          0 
    234125     234099     491522     540706     102802          1          0 
    234377     234354     491522     540738     102877          1          0 
    238769     238743     491522     540962     105768          1          0 
    236521     236498     491522     540900     104049          2          0 
    235949     235921     491522     540930     103379          1          0 
    236517     236490     491522     540898     103910          2          0 
    235421     235398     491522     540898     103006          1          0 
    236253     236229     491522     541058     102962          1          0 
    235245     235222     491522     540898     102849          1          0 
    236029     236007     491522     540994     103136          1          0 
    238581     238554     491522     541250     103852          1          5 
    234937     234914     491522     540866     102702          1          0 
    237981     237956     491522     541186     103817          2          0 
    235705     235680     491522     540900     103240          2          0 
    238309     238283     491522     541026     104874          1          0 
    238301     238277     491522     540834     106260          1          0 
    240169     240145     491522     541058     106081          2          1 
    237241     237215     491522     541026     103723          1          3 
    236937     236917     491522     541186     102751          1          0 
    239509     239486     491522     541314     103540          1          0 
    238217     238192     491522     540964     105187          2          0 
    236885     236862     491522     541090     103024          1          1 
    236825     236803     491522     541122     103172          1          0 
    236229     236206     491522     541026     103111          1          0 
    236313     236287     491522     541058     103020          1          0 
    238077     238053     491522     541250     103710          1          0 
    235369     235345     491522     540898     102977          1          0 
    234653     234626     491522     540802     102576          1          0 
    237745     237722     491522     541154     103620          0          1 
    236305     236280     491522     541026     103179          0          0 
    240333     240308     491522     541026     107223          0          0 
    236649     236629     491522     541026     103089          0          3 
    236725     236701     491522     540962     103964          0          0 
    237337     237611     491522     541186     103319          1          0 
    236581     236561     491522     540898     104183          1          0 
    236557     236534     491522     540930     103805          0          1 
    237249     237221     491522     541058     103749          0          0 
    235413     235389     491522     540898     103012          0          0 
    234953     234930     491522     540834     102775          0          0 
    234885     234864     491522     540834     102831          0          0 
    236025     236002     491522     541026     102913          0          0 
    235465     235439     491522     540962     102714          0          0 
    234197     234172     491522     540770     102519          0          0 
    235473     235448     491522     540866     103072          0          0 
    235093     235070     491522     540802     103240          0          0 
    234405     234381     491522     540770     102730          0          0 
    234989     234964     491522     540802     103132          1          0 
    234561     234538     491522     540770     102886          0          0 
    234425     234399     491522     540802     102570          0          0 
    234001     233975     491522     540706     102665          0          0 
    234029     234005     491522     540738     102521          0          0 
    234885     234861     491522     540802     102841          0          1 
    234473     234451     491522     540706     102934          0          2 
    265417     237365     491523     541034     104001          5          0 
    235841     235819     491522     540772     103861          3          2 
    234181     234158     491522     540738     102679          1          0 
    234289     234489     491522     540706     102961          2          0 
    234441     234415     491522     540708     102839          2          1 
    234269     234248     491522     540738     102776          1          0 
    234149     234125     491522     540676     102917          2          0 
    234449     234426     491522     540706     103117          1          0 
    233633     233609     491522     540674     102489          1          0 
    233853     233827     491522     540674     102706          1          0 
    234577     234554     491522     540834     102536          1          0 
    234557     234736     491522     540708     103158          4          0 
    234697     234674     491522     540802     102818          1          0 
