
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111101     425173     491778     611138     135327        297          1 
    235780     235803     491522     540834     103751          5          0 
    235312     235584     491522     540834     103284          2          0 
    234428     234411     491522     540770     102746          1          0 
    236012     235999     491522     540802     104159          1          0 
    234976     234962     491522     540866     102744          1          0 
    234672     234658     491522     540802     102823          1          0 
    234244     234231     491522     540738     102749          1          0 
    237288     237277     491522     541186     103297          1          0 
    236252     236238     491522     540962     103326          1          1 
    239416     239402     491522     541026     106318          1          0 
    236472     236453     491522     540962     102890          1          2 
    235460     235449     491522     540930     102827          1          5 
    235664     235650     491522     540898     103002          1          2 
    235320     235304     491522     540770     103211          2          2 
    234928     234911     491522     540866     102718          1          0 
    235012     234997     491522     540898     102621          1          0 
    235376     235359     491522     540930     102800          1          0 
    235092     235075     491522     540930     102542          1          0 
    234508     234490     491522     540834     102487          1          0 
    235140     235125     491522     540866     102925          1          0 
    234800     234786     491522     540834     102629          1          0 
    234140     234121     491522     540738     102639          1          0 
    236080     236067     491522     540836     103091          2          3 
    236568     236555     491522     540802     104458          0          0 
    235036     235023     491522     540930     102512          1          0 
    234068     234052     491522     540706     102761          1          0 
    235428     235632     491522     540930     102873          3          0 
    235832     235817     491522     540802     103982          1          0 
    234892     234876     491522     540706     103574          1          0 
    241224     241212     491522     540772     109479          2          0 
    234664     234650     491522     540674     103533          1          0 
    236216     236201     491522     540738     104531          1          1 
    234544     234529     491522     540738     103061          1          0 
    235084     235071     491522     540834     102818          1          0 
    234004     233990     491522     540706     102409          1          1 
    234180     234161     491522     540770     102542          1          0 
    234048     234032     491522     540738     102549          1          0 
    233988     233975     491522     540738     102483          1          0 
    234188     234176     491522     540706     102876          1          0 
    236380     236369     491522     540708     104995          2          0 
    236048     236032     491522     540834     103845          0          0 
    235276     235259     491522     540738     103783          0          0 
    234652     234636     491522     540738     103158          0          0 
    319652     240195     491523     540906     107173          7          3 
    233792     233778     491522     540706     102481          1          0 
    234008     233996     491522     540706     102700          1          0 
    235160     235149     491522     540706     103837          2          0 
    237412     237638     491522     540802     105559          2          0 
    234864     234847     491522     540866     102656          1          0 
    234868     234853     491522     540834     102829          1          0 
    233888     233875     491522     540706     102575          1          0 
    235120     235107     491522     540706     103805          1          0 
    234468     234455     491522     540802     102584          2          0 
    235460     235612     491522     540962     102829          1          0 
    234936     234921     491522     540834     102897          1          0 
    235268     235252     491522     540706     103800          1          0 
    236512     236498     491522     540802     104662          1          0 
    236136     236124     491522     540930     103558          1          0 
    235684     235669     491522     540834     103652          1          0 
    236924     236909     491522     541058     103659          1          0 
    236132     236116     491522     540770     104461          1          0 
    234716     234701     491522     540866     102515          1          0 
    236316     236301     491522     540802     104467          3          0 
    234752     234733     491522     540804     102635          2          1 
    233980     233965     491522     540738     102489          1          0 
    236408     236391     491522     540802     104549          1          0 
