
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121146     430698     491778     611076     128834        259          3 
    234199     234247     491522     540738     102654          4          0 
    233891     233860     491522     540706     102561          0          0 
    233635     233605     491522     540674     102481          0          0 
    233707     233677     491522     540674     102546          0          0 
    233739     233710     491522     540674     102592          0          0 
    233915     233883     491522     540674     102763          0          0 
    233651     233621     491522     540674     102502          0          0 
    233707     233678     491522     540674     102558          0          0 
    233703     233674     491522     540674     102550          0          0 
    233651     233621     491522     540674     102505          0          0 
    233495     233467     491522     540674     102345          0          0 
    233595     233564     491522     540674     102441          0          0 
    261179     234658     491523     540874     102637         10          3 
    233811     233782     491522     540674     102656          2          0 
    233619     233590     491522     540674     102470          1          0 
    233963     233937     491522     540674     102814          1          0 
    233739     233708     491522     540674     102589          1          0 
    233771     233743     491522     540674     102623          1          0 
    233935     233905     491522     540674     102781          1          0 
    233771     233743     491522     540674     102618          1          0 
    233795     233764     491522     540674     102647          1          0 
    233827     233798     491522     540674     102679          1          0 
    233755     233725     491522     540674     102603          1          0 
    233671     233642     491522     540674     102521          1          0 
    233615     233584     491522     540674     102466          1          0 
    233643     233613     491522     540674     102493          1          0 
    233715     233686     491522     540674     102565          1          0 
    233671     233642     491522     540674     102521          1          0 
    233827     233798     491522     540674     102676          1          0 
    233679     233647     491522     540674     102524          1          0 
    233667     233639     491522     540674     102520          1          0 
    233651     233622     491522     540674     102497          1          0 
    233875     233845     491522     540674     102727          1          0 
    233803     233772     491522     540674     102653          1          0 
    233675     233645     491522     540674     102522          1          0 
    233711     233679     491522     540674     102552          1          0 
    233571     233540     491522     540674     102416          1          0 
    233739     233711     491522     540674     102587          1          0 
    233603     233571     491522     540674     102451          1          0 
    233751     233724     491522     540674     102604          0          0 
    233619     233586     491522     540674     102465          0          0 
    233687     233656     491522     540674     102532          0          0 
    233715     233681     491522     540674     102563          0          0 
    233431     233401     491522     540674     102273          0          0 
    233855     233826     491522     540674     102703          0          0 
    233803     233776     491522     540674     102652          0          0 
    233527     233494     491522     540674     102372          0          0 
    233819     233791     491522     540674     102668          0          0 
    233775     233744     491522     540674     102622          0          0 
    233707     233677     491522     540674     102555          0          0 
    233719     233688     491522     540674     102566          0          0 
    233811     233784     491522     540674     102660          0          0 
    233811     233780     491522     540674     102664          0          0 
    233691     233660     491522     540674     102539          0          0 
    233571     233542     491522     540674     102423          0          0 
    233811     233784     491522     540674     102660          0          0 
    233727     233697     491522     540674     102574          0          0 
    233683     233656     491522     540674     102532          0          0 
    233827     233796     491522     540674     102676          0          0 
    233823     233791     491522     540674     102668          0          0 
    233667     233636     491522     540674     102515          0          0 
    233711     233684     491522     540674     102565          0          0 
    233851     233818     491522     540674     102699          0          0 
    233703     233672     491522     540674     102552          0          0 
    233499     233467     491522     540674     102352          0          0 
    233779     233752     491522     540674     102633          0          0 
    233611     233580     491522     540674     102461          0          0 
    233723     233694     491522     540674     102567          0          0 
    249439     234567     491523     540874     102741          6          1 
    233903     233873     491522     540674     102757          1          0 
    233639     233613     491522     540674     102489          1          0 
    233819     233791     491522     540674     102676          1          0 
    233731     233704     491522     540674     102585          1          0 
    233979     233951     491522     540674     102834          1          0 
    233643     233613     491522     540674     102489          1          0 
    233823     233791     491522     540674     102676          1          0 
    233631     233600     491522     540674     102479          1          0 
    233871     233841     491522     540674     102720          1          0 
    233955     233925     491522     540674     102799          1          0 
    233747     233714     491522     540674     102598          1          0 
    233727     233696     491522     540674     102573          1          0 
    233731     233700     491522     540674     102577          1          0 
    233703     233674     491522     540674     102549          1          0 
    233787     233756     491522     540674     102635          1          0 
    233827     233799     491522     540674     102678          1          0 
    233607     233579     491522     540674     102457          1          0 
    233791     233761     491522     540674     102640          1          0 
    233667     233638     491522     540674     102519          1          0 
    233727     233701     491522     540674     102582          1          0 
    233611     233579     491522     540674     102457          1          0 
    233843     233816     491522     540674     102693          1          0 
