
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1091116     420525     491778     611076     131468        369          3 
    233996     234074     491522     540770     102345          5          0 
    233436     233439     491522     540674     102319          0          0 
    233472     233470     491522     540674     102347          0          0 
    233548     233552     491522     540674     102433          1          0 
    233520     233518     491522     540674     102397          0          0 
    233380     233381     491522     540674     102257          0          0 
    233244     233242     491522     540674     102124          1          0 
    233500     233501     491522     540674     102378          0          0 
    233216     233218     491522     540674     102100          0          0 
    233260     233265     491522     540674     102143          0          0 
    233240     233239     491522     540674     102120          0          0 
    233328     233329     491522     540674     102210          1          0 
    233464     233464     491522     540674     102350          0          0 
    233376     233379     491522     540674     102255          0          0 
    233348     233351     491522     540674     102232          1          0 
    233328     233329     491522     540674     102210          1          0 
    233424     233426     491522     540674     102304          0          0 
    233456     233461     491522     540674     102342          0          0 
    233240     233239     491522     540674     102120          0          0 
    233412     233414     491522     540674     102295          0          0 
    233320     233319     491522     540674     102204          0          0 
    233236     233238     491522     540674     102114          0          0 
    233348     233351     491522     540674     102232          1          0 
    233344     233347     491522     540674     102228          0          0 
    233464     233464     491522     540674     102350          0          0 
    233336     233338     491522     540674     102214          0          0 
    233372     233371     491522     540674     102250          1          0 
    233412     233414     491522     540674     102295          0          0 
    233536     233536     491522     540674     102419          1          0 
    233604     233609     491522     540674     102487          0          0 
    233428     233426     491522     540674     102310          0          0 
    233440     233440     491522     540674     102319          0          0 
    233464     233464     491522     540674     102350          0          0 
    233428     233431     491522     540674     102309          0          0 
    233540     233540     491522     540674     102425          0          0 
    233396     233397     491522     540674     102274          1          0 
    233528     233527     491522     540674     102408          1          0 
    233424     233426     491522     540674     102304          0          0 
    233372     233375     491522     540674     102257          0          0 
    233908     233908     491522     540738     102426          0          0 
    233380     233381     491522     540674     102258          0          0 
    233600     233602     491522     540674     102483          0          0 
    233404     233408     491522     540674     102288          0          0 
    236168     236171     491522     540994     103264          0          0 
    236980     236978     491522     540738     105502          0          0 
    256900     235526     491523     540874     103340         12          3 
    234652     234655     491522     540674     103533          1          0 
    233712     233712     491522     540674     102591          1          0 
    233760     233765     491522     540674     102646          1          0 
    234368     234368     491522     540706     103071          1          0 
    233512     233516     491522     540674     102395          1          0 
    233300     233300     491522     540674     102184          1          0 
    235412     235414     491522     540738     103935          1          0 
    233716     233718     491522     540706     102411          1          0 
    235364     235365     491522     540738     103844          1          0 
    234260     234258     491522     540770     102576          1          0 
    234792     234792     491522     540802     102950          1          0 
    234360     234362     491522     540706     103064          2          0 
    236380     236379     491522     540866     104187          1          0 
    234932     234933     491522     540770     103261          1          0 
    234856     234856     491522     540738     103377          1          0 
    235384     235382     491522     540834     103368          1          0 
    234792     234794     491522     540772     103048          3          0 
    235820     235821     491522     540706     104517          1          0 
    234008     234009     491522     540738     102536          1          0 
    238276     238275     491522     541122     104609          1          0 
    239128     239129     491522     540834     106751          3          0 
    235772     235775     491522     540834     103766          3          0 
    235444     235445     491522     540930     102674          1          3 
    236308     236306     491522     540802     104457          1          0 
    234612     234613     491522     540834     102610          1          0 
    235360     235361     491522     540962     102407          1          2 
    235364     235367     491522     540742     103029          3          0 
    234056     234264     491522     540738     102576          2          0 
    233400     233403     491522     540674     102283          1          0 
    233892     233892     491522     540738     102405          1          0 
    234176     234176     491522     540738     102348          1          2 
    233584     233584     491522     540706     102290          1          0 
    234612     234613     491522     540674     103493          1          0 
    233740     233740     491522     540674     102620          1          0 
    234944     234944     491522     540738     103471          1          0 
    233820     233823     491522     540738     102349          1          0 
    236832     236832     491522     540674     105709          1          0 
    233384     233386     491522     540674     102259          1          0 
    234056     234055     491522     540674     102933          1          0 
    233588     233589     491522     540674     102468          1          0 
    233164     233165     491522     540674     102048          1          0 
    233496     233496     491522     540674     102375          1          0 
    233980     233982     491522     540738     102503          1          0 
    233472     233477     491522     540706     102179          1          0 
    233884     233883     491522     540674     102762          1          0 
    233508     233508     491522     540674     102388          1          0 
    235368     235368     491522     540674     104245          1          0 
    234644     234644     491522     540674     103373          1          0 
    235036     235037     491522     540706     103741          1          0 
    234924     234924     491522     540674     103800          1          0 
    234320     234321     491522     540706     103008          1          0 
    233368     233367     491522     540674     102246          1          0 
    233256     233255     491522     540674     102133          1          0 
    234440     234443     491522     540674     103323          1          0 
    233948     233949     491522     540706     102420          1          0 
    250160     235265     491523     540874     103222          6          2 
    233364     233366     491522     540674     102246          1          0 
    233400     233399     491522     540674     102268          1          0 
    233256     233260     491522     540674     102141          1          0 
    233204     233203     491522     540674     102083          1          0 
    233848     233851     491522     540706     102385          1          1 
    233364     233365     491522     540674     102252          1          0 
    234256     234254     491522     540834     102263          1          0 
    235008     235011     491522     540770     103166          1          0 
    233284     233286     491522     540674     102167          1          0 
    233420     233418     491522     540674     102300          1          0 
    233488     233487     491522     540706     102187          1          0 
    234676     234673     491522     540802     102538          1          0 
    234124     234122     491522     540706     102825          1          0 
    234520     234523     491522     540738     103036          1          0 
    242188     242194     491522     540738     110709          1          0 
    234588     234593     491522     540804     102531          2          0 
    233380     233383     491522     540674     102262          1          0 
    233912     233914     491522     540770     102261          1          0 
    234316     234316     491522     540706     103014          1          0 
    233692     233694     491522     540706     102381          1          0 
    234068     234073     491522     540706     102448          1          2 
    233556     233557     491522     540674     102438          1          0 
    233400     233404     491522     540674     102279          1          0 
    233432     233432     491522     540674     102315          1          0 
    234796     234796     491522     540706     103501          2          0 
    233324     233325     491522     540674     102200          1          0 
    234240     234239     491522     540674     103123          1          0 
    233820     233820     491522     540674     102701          1          0 
    234824     234825     491522     540706     103319          1          2 
    233484     233487     491522     540674     102367          1          0 
    233592     233595     491522     540674     102475          1          0 
    233348     233348     491522     540674     102225          1          0 
    235880     235882     491522     540676     104686          2          0 
    233728     233728     491522     540706     102430          1          0 
    233460     233463     491522     540706     102154          1          0 
    234456     234457     491522     540674     103339          1          0 
    233524     233525     491522     540674     102403          1          0 
    233628     233631     491522     540674     102515          1          0 
    233800     233802     491522     540706     102502          1          0 
    234080     234080     491522     540770     102075          1          1 
    233352     233351     491522     540674     102232          1          0 
    233464     233464     491522     540674     102346          1          0 
    234756     234758     491522     540674     103632          1          0 
    233300     233297     491522     540674     102174          1          0 
    233440     233442     491522     540674     102318          1          0 
    234584     234585     491522     540674     103467          1          0 
    233636     233637     491522     540674     102512          1          0 
