
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1167303     443172     491778     611111     135133        359          2 
    240035     240050     491522     540674     108878          7          0 
    235423     235394     491522     540706     104092          2          0 
    234935     234906     491522     540674     103790          1          0 
    236483     236456     491522     540674     105335          1          0 
    233935     233903     491522     540674     102783          1          0 
    234131     234102     491522     540674     102987          1          0 
    233903     233871     491522     540674     102749          1          0 
    234259     234229     491522     540706     102927          1          0 
    234063     234032     491522     540706     102741          1          0 
    233667     233639     491522     540674     102515          1          0 
    300707     237178     491523     540938     104518         10          3 
    235299     235268     491522     540738     103793          2          0 
    233983     233952     491522     540674     102828          1          0 
    234251     234222     491522     540674     103091          1          0 
    233743     233714     491522     540674     102591          1          0 
    234315     234281     491522     540674     103160          1          0 
    234115     234087     491522     540674     102966          1          0 
    236467     236435     491522     540674     105313          1          0 
    234987     234961     491522     540742     103338          3          0 
    234547     234514     491522     540738     103015          1          0 
    233919     233891     491522     540706     102590          1          0 
    234523     234492     491522     540674     103368          1          0 
    235231     235203     491522     540738     103731          1          0 
    234667     234634     491522     540738     103153          1          0 
    235391     235363     491522     540706     104064          1          0 
    234255     234224     491522     540706     102924          1          0 
    237863     237832     491522     540674     106712          1          0 
    233435     233408     491522     540674     102284          1          0 
    233251     233220     491522     540674     102099          1          0 
    233355     233325     491522     540674     102206          1          0 
    233967     233936     491522     540770     102283          1          0 
    235963     235933     491522     540738     104458          1          0 
    233863     233832     491522     540674     102715          1          0 
    234755     235075     491522     540834     102713          2          0 
    233567     233539     491522     540706     102242          1          0 
    233711     233919     491522     540706     102383          2          0 
    234731     234925     491522     540802     102863          2          0 
    236523     236492     491522     540738     105017          1          0 
    233911     233882     491522     540706     102381          1          1 
    233879     233850     491522     540706     102551          0          0 
    234367     234542     491522     540738     102860          1          0 
    233755     233722     491522     540738     102246          0          0 
    235263     235233     491522     540674     104108          0          0 
    233651     233625     491522     540706     102326          0          0 
    234115     234087     491522     540802     102250          0          0 
    234659     234626     491522     540802     102785          0          0 
    234119     234091     491522     540770     102434          0          0 
    234899     234872     491522     540738     103094          0          2 
    234067     234039     491522     540674     102883          0          0 
    234731     234698     491522     540706     103402          0          0 
    234723     234899     491522     540770     102725          1          1 
    233995     233964     491522     540674     102807          1          0 
    234631     234602     491522     540770     102703          0          1 
    233623     233759     491522     540674     102475          0          0 
    235391     235359     491522     540770     103664          0          0 
    233983     233952     491522     540738     102467          0          0 
    234999     234968     491522     540674     103844          0          0 
    239667     239882     491522     540674     108515          1          0 
    233467     233437     491522     540706     102140          0          0 
    234023     234247     491522     540676     102799          2          0 
    236459     236641     491522     540708     105053          3          0 
    234843     234814     491522     540706     103515          0          0 
    234935     234901     491522     540674     103782          0          0 
    233391     233361     491522     540674     102241          0          0 
    234363     234330     491522     540674     103174          0          0 
    233815     233784     491522     540706     102482          1          0 
    251611     235722     491523     540874     103850          6          0 
    235247     235218     491522     540674     104061          1          0 
    234051     234022     491522     540706     102358          1          1 
    233615     233584     491522     540674     102463          1          0 
    234275     234246     491522     540676     103047          2          0 
    235427     235846     491522     540674     104276          2          0 
    233823     233996     491522     540674     102634          2          0 
    233747     233718     491522     540674     102559          1          0 
    233823     233789     491522     540738     102319          1          0 
    234291     234261     491522     540674     103139          1          0 
    233531     233499     491522     540674     102377          1          0 
    234335     234605     491522     540706     103005          2          0 
    233919     233891     491522     540674     102773          1          0 
    234051     234374     491522     540706     102718          2          0 
    234567     234538     491522     540738     103059          1          0 
    235699     235872     491522     540802     103839          2          0 
    234939     235112     491522     540674     103749          3          0 
    233919     233888     491522     540738     102402          1          0 
    233671     233641     491522     540706     102341          1          0 
    233859     233830     491522     540706     102531          1          0 
    235335     235307     491522     540802     103473          2          0 
    234631     234602     491522     540802     102765          1          0 
    234083     234052     491522     540674     102934          1          0 
    234091     234266     491522     540706     102762          2          0 
    233531     233501     491522     540706     102203          1          0 
    233591     233558     491522     540674     102439          1          0 
    234179     234150     491522     540674     103025          2          0 
    233795     233762     491522     540706     102463          1          0 
    234015     233987     491522     540674     102828          1          0 
    234551     234521     491522     540674     103364          1          0 
    235511     235477     491522     540676     104245          2          0 
    233851     233825     491522     540674     102704          1          0 
    233615     233582     491522     540674     102460          1          0 
    233811     233782     491522     540674     102654          1          0 
    233559     233730     491522     540674     102410          2          0 
    234011     233983     491522     540738     102488          1          0 
    233627     233596     491522     540706     102298          1          0 
    233775     233745     491522     540706     102443          1          0 
    233723     233691     491522     540674     102572          1          0 
    235331     235299     491522     540674     104140          2          0 
    234575     234543     491522     540674     103381          1          0 
    234867     234836     491522     540674     103714          1          0 
    233827     234025     491522     540674     102671          2          0 
    235183     235408     491522     540674     104034          2          0 
    235627     235826     491522     540674     104478          2          0 
    234331     234541     491522     540674     103177          2          0 
    234243     234416     491522     540674     103091          2          0 
    234643     234817     491522     540674     103489          2          0 
    236067     236034     491522     540706     104737          1          0 
    234627     234599     491522     540674     103475          1          0 
    234411     234628     491522     540674     103262          2          0 
    233395     233574     491522     540674     102245          2          0 
    233379     233597     491522     540674     102228          2          0 
    233551     233728     491522     540674     102401          2          0 
    234455     234670     491522     540674     103306          3          0 
    233671     233641     491522     540674     102519          1          0 
    262203     237086     491523     540874     104315          6          0 
    234627     234886     491522     540674     103460          2          0 
    233727     233910     491522     540674     102578          2          0 
    236171     236142     491522     540674     105026          1          0 
    234219     234391     491522     540674     103068          2          0 
    234723     234693     491522     540674     103568          1          0 
    250523     235615     491523     540878     103704          6          0 
    239663     239632     491522     540676     108438          2          0 
    239035     239007     491522     540676     107812          2          0 
    236055     236025     491522     540674     104906          1          0 
    239055     239024     491522     540676     107826          2          0 
    240847     240817     491522     540678     109547          3          0 
    237467     237437     491522     540674     106300          1          0 
    237583     237553     491522     540676     106361          2          0 
    237531     237497     491522     540770     105847          1          0 
    242003     241974     491522     540674     110855          2          0 
    235803     235773     491522     540708     104229          2          1 
    235783     235755     491522     540678     104483          3          0 
    235471     235440     491522     540708     103852          2          2 
    234383     234351     491522     540738     102652          1          2 
    235931     235902     491522     540676     104704          3          0 
    235523     235491     491522     540676     104290          3          0 
    235727     235700     491522     540706     104400          2          0 
    234743     234716     491522     540738     103240          2          0 
    234827     234796     491522     540674     103517          1          0 
    238247     238221     491522     540770     106362          1          0 
    237167     237378     491522     540738     105660          2          0 
