
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125921     432733     491778     611076     128322        257          0 
    233966     233945     491522     540738     102274          2          1 
    234082     234061     491522     540674     102940          1          0 
    234182     234162     491522     540802     102333          1          0 
    234014     233995     491522     540770     102330          1          0 
    233482     233462     491522     540674     102342          1          0 
    234486     234463     491522     540834     102438          1          0 
    234818     234796     491522     540866     102589          1          0 
    234254     234233     491522     540802     102388          1          0 
    234362     234342     491522     540770     102687          1          0 
    234286     234265     491522     540802     102425          1          0 
    234218     234398     491522     540802     102366          2          0 
    235434     235413     491522     540706     104117          1          0 
    234190     234169     491522     540802     102331          1          0 
    235038     235018     491522     540898     102464          1          1 
    234446     234424     491522     540706     103116          1          0 
    233702     233682     491522     540706     102385          1          0 
    234374     234357     491522     540738     102876          1          0 
    234802     234782     491522     540834     102585          1          0 
    234274     234254     491522     540770     102586          1          0 
    234622     234597     491522     540866     102394          1          0 
    233414     233392     491522     540674     102267          1          0 
    235030     235010     491522     540802     103177          1          0 
    233446     233425     491522     540674     102300          1          0 
    234058     234037     491522     540738     102351          0          1 
    233562     233541     491522     540706     102237          0          0 
    233478     233456     491522     540674     102335          0          0 
    234414     234392     491522     540834     102367          0          0 
    235402     235385     491522     540706     104078          1          0 
    234114     234094     491522     540770     102437          0          0 
    233378     233357     491522     540674     102235          0          0 
    234322     234299     491522     540770     102634          0          0 
    278806     235636     491523     540874     102345         14          3 
    234106     234088     491522     540674     102970          1          0 
    233306     233286     491522     540674     102162          1          0 
    233502     233484     491522     540674     102358          1          0 
    233734     233714     491522     540738     102232          1          0 
    233350     233327     491522     540674     102210          1          0 
    233338     233320     491522     540674     102200          1          0 
    233558     233539     491522     540674     102422          1          0 
    233458     233440     491522     540674     102321          0          0 
    233254     233229     491522     540674     102108          0          0 
    234386     234368     491522     540674     103248          0          0 
    233542     233517     491522     540706     102218          0          0 
    233858     233834     491522     540738     102355          0          0 
    233506     233486     491522     540674     102363          0          0 
    234070     234048     491522     540770     102389          0          0 
    234422     234400     491522     540738     102918          0          0 
    235862     235988     491522     540962     103159          0          0 
    234310     234290     491522     540802     102458          0          0 
    234922     234901     491522     540738     103418          0          0 
    234386     234364     491522     540674     103247          0          0 
    234334     234313     491522     540706     103010          0          0 
    233638     233617     491522     540674     102495          0          0 
    233542     233520     491522     540706     102221          0          0 
    233566     233545     491522     540706     102246          0          0 
    234006     233986     491522     540770     102332          0          0 
    233330     233312     491522     540674     102188          0          0 
    233390     233368     491522     540674     102246          0          0 
    233626     233606     491522     540706     102303          0          0 
    233710     233689     491522     540674     102570          0          0 
    233330     233311     491522     540674     102189          0          0 
    233426     233404     491522     540706     102104          0          0 
    233690     233671     491522     540674     102548          0          0 
    233466     233448     491522     540706     102137          0          0 
    233502     233479     491522     540674     102357          0          0 
    234102     234082     491522     540738     102378          0          0 
    233274     233254     491522     540674     102130          0          0 
    233274     233250     491522     540674     102132          0          0 
    233222     233205     491522     540674     102080          0          0 
    233526     233504     491522     540674     102386          0          0 
    233306     233288     491522     540674     102168          0          0 
    233562     233537     491522     540674     102416          0          0 
    233418     233397     491522     540674     102279          0          0 
    233414     233394     491522     540674     102277          0          0 
    233502     233481     491522     540674     102363          0          0 
    233282     233258     491522     540674     102141          0          0 
    233206     233185     491522     540674     102057          0          0 
    233310     233290     491522     540674     102171          0          0 
    233414     233392     491522     540674     102271          0          0 
    233218     233196     491522     540674     102074          0          0 
    233342     233325     491522     540674     102200          0          0 
    233314     233290     491522     540674     102171          0          0 
    233474     233454     491522     540674     102329          0          0 
    233286     233264     491522     540674     102140          0          0 
    233522     233499     491522     540674     102376          0          0 
    233414     233394     491522     540674     102277          0          0 
    233414     233392     491522     540674     102271          0          0 
    244190     234115     491523     540874     102314          4          2 
    233234     233211     491522     540674     102089          1          0 
    233570     233550     491522     540674     102424          1          0 
    233494     233472     491522     540674     102349          1          0 
    233390     233371     491522     540674     102249          1          0 
    233602     233581     491522     540674     102466          1          0 
    233326     233305     491522     540674     102179          1          0 
    233534     233513     491522     540674     102393          1          0 
    233418     233398     491522     540674     102273          1          0 
    233278     233254     491522     540674     102134          1          0 
    233270     233250     491522     540674     102128          1          0 
    233534     233511     491522     540674     102391          1          0 
    233498     233478     491522     540674     102359          1          0 
    233338     233318     491522     540674     102198          1          0 
    233362     233342     491522     540674     102223          1          0 
    233254     233234     491522     540674     102110          1          0 
    233498     233478     491522     540674     102359          1          0 
    233510     233489     491522     540674     102369          1          0 
    233362     233341     491522     540674     102218          1          0 
    233386     233363     491522     540674     102239          1          0 
    233450     233431     491522     540674     102314          1          0 
    233302     233282     491522     540674     102162          1          0 
    233434     233414     491522     540674     102294          1          0 
    233386     233363     491522     540674     102239          1          0 
    233450     233431     491522     540674     102314          1          0 
    233494     233470     491522     540674     102350          1          0 
    233422     233404     491522     540674     102284          1          0 
    233498     233474     491522     540674     102351          1          0 
    233442     233423     491522     540674     102301          1          0 
    233458     233436     491522     540674     102318          1          0 
    233482     233460     491522     540674     102339          1          0 
    233466     233443     491522     540674     102323          1          0 
    233414     233394     491522     540674     102271          1          0 
    233466     233443     491522     540674     102323          1          0 
    233306     233288     491522     540674     102163          1          0 
    233558     233536     491522     540674     102416          1          0 
    233414     233394     491522     540674     102271          1          0 
    233458     233434     491522     540674     102312          1          0 
    233242     233221     491522     540674     102098          1          0 
    233602     233580     491522     540674     102461          1          0 
