
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158926     438138     491778     611082     132417        353          5 
    238733     238709     491522     540962     105953          3          0 
    235921     236462     491522     541026     102864          3          0 
    237337     237513     491522     541026     104004          2          1 
    236425     236669     491522     540962     103332          3          1 
    237709     237686     491522     540802     105839          1          0 
    234981     234955     491522     540802     103115          1          0 
    234925     234901     491522     540834     102876          1          0 
    235429     235769     491522     540834     102902          2          2 
    234961     234936     491522     540770     103280          1          0 
    233897     234088     491522     540706     102574          2          0 
    233853     233833     491522     540706     102531          1          0 
    234397     234374     491522     540770     102717          1          0 
    237845     237819     491522     540738     106061          1          2 
    233821     233796     491522     540706     102492          1          0 
    234013     233990     491522     540674     102866          1          0 
    233897     233871     491522     540738     102396          1          0 
    235897     235876     491522     540706     104582          1          0 
    233757     233730     491522     540674     102610          1          0 
    234285     234260     491522     540674     103139          1          0 
    235121     235097     491522     540706     103796          1          0 
    235253     235232     491522     540738     103743          1          0 
    234821     234799     491522     540674     103677          1          0 
    235085     235305     491522     540706     103742          2          0 
    233441     233418     491522     540674     102299          1          0 
    233465     233439     491522     540674     102316          1          0 
    233413     233389     491522     540674     102267          1          0 
    234209     234181     491522     540706     102879          1          0 
    233973     233951     491522     540706     102652          1          0 
    234201     234177     491522     540706     102884          1          0 
    234793     234769     491522     540706     103464          1          0 
    233505     233483     491522     540674     102361          1          0 
    236373     236353     491522     540706     105055          1          0 
    233505     233481     491522     540674     102359          1          0 
    237677     237652     491522     540706     106351          1          0 
    233385     233360     491522     540674     102244          1          0 
    233709     233688     491522     540674     102564          1          0 
    234437     234411     491522     540674     103287          1          0 
    234177     234154     491522     540674     103029          1          0 
    233869     233847     491522     540674     102727          1          0 
    233581     233557     491522     540674     102439          0          0 
    233393     233370     491522     540674     102247          0          0 
    233529     233507     491522     540674     102381          0          0 
    233393     233368     491522     540674     102247          0          0 
    233601     233576     491522     540674     102454          0          0 
    233657     233635     491522     540674     102520          0          0 
    233421     233396     491522     540674     102271          0          0 
    234601     234576     491522     540706     103074          0          0 
    259093     236584     491523     540906     103356         19          1 
    233877     233855     491522     540706     102504          1          0 
    233633     233609     491522     540706     102305          1          0 
    233481     233456     491522     540674     102338          1          0 
    234273     234251     491522     540770     102565          1          0 
    236137     236112     491522     540706     103300          1          0 
    242613     242589     491522     540706     111291          1          0 
    237069     237046     491522     540738     105573          1          0 
    233741     233718     491522     540674     102588          1          0 
    233869     233842     491522     540738     102364          1          0 
    233941     233918     491522     540706     102363          1          2 
    233361     233337     491522     540674     102219          1          0 
    233609     233583     491522     540674     102461          1          0 
    233841     233815     491522     540706     102517          1          0 
    233525     233503     491522     540674     102386          1          0 
    234545     234523     491522     540738     103029          1          0 
    233517     233495     491522     540674     102362          1          0 
    234325     234302     491522     540802     102458          1          0 
    233437     233415     491522     540674     102291          1          0 
    234145     234123     491522     540770     102466          1          0 
    235685     235660     491522     540674     104538          1          0 
    234265     234241     491522     540674     103107          1          0 
    233565     233540     491522     540674     102415          1          0 
    233705     233682     491522     540706     102383          1          0 
    235569     235545     491522     540770     103885          1          0 
    233789     233764     491522     540706     102466          1          0 
    233345     233325     491522     540674     102200          1          0 
    233837     233812     491522     540706     102505          1          0 
    233977     233950     491522     540738     102473          1          0 
    233957     233933     491522     540706     102635          1          0 
    234877     234852     491522     540898     102521          1          0 
    233885     233860     491522     540738     102158          1          0 
