
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127016     431496     491778     611076     129866        306          3 
    233871     233868     491522     540706     102508          8          0 
    234035     234005     491522     540738     102533          1          0 
    234667     234638     491522     540770     102788          1          1 
    233739     233707     491522     540706     102404          1          0 
    234195     234166     491522     540770     102510          1          0 
    233851     233823     491522     540706     102499          1          0 
    234923     234894     491522     540834     102627          1          1 
    234047     234355     491522     540770     102362          2          0 
    233815     233783     491522     540706     102462          1          0 
    233591     233560     491522     540706     102256          1          0 
    275539     235134     491523     540874     102917          7          2 
    235051     235023     491522     540738     103545          1          0 
    233535     233501     491522     540674     102377          1          0 
    233523     233496     491522     540674     102371          1          0 
    233807     233777     491522     540706     102480          1          0 
    233523     233492     491522     540674     102374          1          0 
    233815     233787     491522     540706     102490          1          0 
    235055     235023     491522     540898     102663          1          0 
    234975     234948     491522     540898     102555          1          0 
    234759     234962     491522     540898     102356          2          0 
    234087     234057     491522     540738     102587          1          0 
    233883     233855     491522     540738     102365          1          0 
    234323     234293     491522     540802     102486          1          0 
    233839     233809     491522     540706     102447          1          0 
    233659     233628     491522     540674     102495          1          0 
    234071     234041     491522     540738     102556          1          0 
    233567     233538     491522     540706     102240          1          0 
    233539     233509     491522     540674     102386          1          0 
    233771     233741     491522     540706     102439          1          0 
    234115     234085     491522     540770     102433          1          0 
    234319     234285     491522     540706     102988          2          0 
    233663     233634     491522     540674     102511          1          0 
    234931     234901     491522     540770     103238          1          0 
    235447     235417     491522     540898     102531          1          4 
    233583     233551     491522     540706     102253          1          0 
    235151     235120     491522     540930     102565          1          0 
    233811     233783     491522     540674     102648          1          0 
    233643     233614     491522     540674     102496          1          0 
    234735     234708     491522     540674     103587          1          0 
    233699     233669     491522     540706     102376          0          0 
    233615     233588     491522     540674     102468          0          0 
    233563     233533     491522     540706     102236          0          0 
    233587     233559     491522     540674     102437          0          0 
    233535     233506     491522     540674     102383          0          0 
    233259     233230     491522     540674     102115          0          0 
    233395     233366     491522     540674     102245          0          0 
    233487     233456     491522     540674     102338          0          0 
    233559     233530     491522     540674     102406          0          0 
    233431     233401     491522     540674     102285          0          0 
    233443     233412     491522     540674     102289          0          0 
    233695     233663     491522     540674     102543          0          0 
    233443     233413     491522     540674     102293          0          0 
    233735     233703     491522     540706     102406          0          0 
    234523     234491     491522     540802     102651          0          0 
    233651     233622     491522     540706     102309          0          0 
    233587     233555     491522     540674     102436          0          0 
    233399     233370     491522     540674     102247          0          0 
    233423     233392     491522     540674     102271          0          0 
    233595     233563     491522     540674     102444          0          0 
    233439     233408     491522     540674     102289          0          0 
    233511     233484     491522     540674     102362          0          0 
    233291     233257     491522     540674     102139          0          0 
    233651     233622     491522     540674     102502          0          0 
    233559     233527     491522     540674     102407          0          0 
    233675     233647     491522     540674     102524          0          0 
    264355     234323     491523     540876     102267          4          0 
    233539     233576     491522     540674     102385          6          0 
    233571     233569     491522     540674     102403          1          0 
    233571     233571     491522     540674     102408          1          0 
    233771     233771     491522     540674     102619          1          0 
    233463     233459     491522     540674     102293          1          0 
    233635     233635     491522     540674     102484          1          0 
    233503     233504     491522     540674     102358          1          0 
    233375     233376     491522     540674     102221          1          0 
    233651     233650     491522     540674     102503          1          0 
    233619     233620     491522     540674     102470          1          0 
    233603     233601     491522     540674     102454          1          0 
    233487     233488     491522     540674     102336          1          0 
    233611     233613     491522     540674     102466          1          0 
    233479     233479     491522     540674     102328          1          0 
    233531     233531     491522     540674     102373          1          0 
    233571     233573     491522     540674     102423          1          0 
    233527     233524     491522     540674     102373          1          0 
    233559     233559     491522     540674     102406          1          0 
    233575     233573     491522     540674     102423          1          0 
    233771     233771     491522     540674     102619          1          0 
    233471     233469     491522     540674     102323          1          0 
    233447     233449     491522     540674     102296          1          0 
    233543     233542     491522     540674     102395          1          0 
    233727     233729     491522     540674     102578          1          0 
    233527     233524     491522     540674     102379          1          0 
    233327     233329     491522     540674     102176          1          0 
    233399     233396     491522     540674     102249          1          0 
    233771     233771     491522     540674     102619          1          0 
    233523     233524     491522     540674     102379          1          0 
    233539     233540     491522     540674     102384          1          0 
    233575     233572     491522     540674     102418          1          0 
    233515     233520     491522     540674     102364          1          0 
    233655     233653     491522     540674     102504          1          0 
    233619     233620     491522     540674     102467          1          0 
    233583     233581     491522     540674     102434          1          0 
    233519     233520     491522     540674     102364          1          0 
    233655     233653     491522     540674     102504          1          0 
    233619     233620     491522     540674     102467          1          0 
    233603     233601     491522     540674     102454          1          0 
    233487     233488     491522     540674     102336          1          0 
    233523     233524     491522     540674     102379          1          0 
    233643     233646     491522     540674     102495          1          0 
    233487     233484     491522     540674     102337          1          0 
    233451     233452     491522     540674     102300          1          0 
    233359     233359     491522     540674     102211          1          0 
    233639     233638     491522     540674     102484          1          0 
    233723     233723     491522     540674     102574          1          0 
    233451     233452     491522     540674     102300          1          0 
    233503     233502     491522     540674     102352          1          0 
    233479     233479     491522     540674     102328          1          0 
    233643     233642     491522     540674     102495          1          0 
    233511     233511     491522     540674     102358          1          0 
    233503     233502     491522     540674     102352          1          0 
    233655     233656     491522     540674     102505          1          0 
    233619     233619     491522     540674     102470          1          0 
    241927     234318     491523     540874     102480          5          0 
    233675     233678     491522     540674     102523          2          0 
    233491     233491     491522     540674     102340          2          0 
    233523     233523     491522     540674     102371          2          0 
