
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078606     420248     491778     611076     130838        331          4 
    233511     233544     491522     540674     102372          5          0 
    233303     233294     491522     540674     102173          1          0 
    233419     233416     491522     540674     102296          1          0 
    233495     233487     491522     540674     102370          1          0 
    233571     233566     491522     540674     102444          1          0 
    233451     233446     491522     540674     102322          1          0 
    233703     233699     491522     540674     102581          1          0 
    233495     233487     491522     540674     102364          1          0 
    233667     233664     491522     540674     102545          1          0 
    233683     233677     491522     540674     102556          1          0 
    233583     233575     491522     540674     102454          1          0 
    233547     233543     491522     540674     102425          1          0 
    233611     233609     491522     540674     102486          1          0 
    233275     233271     491522     540674     102151          1          0 
    233651     233645     491522     540674     102524          1          0 
    233415     233407     491522     540674     102287          1          0 
    233563     233560     491522     540674     102434          1          0 
    233547     233539     491522     540674     102419          1          0 
    233407     233402     491522     540674     102281          1          0 
    233287     233277     491522     540674     102156          1          0 
    233667     233661     491522     540674     102542          1          0 
    233371     233363     491522     540674     102243          1          0 
    233499     233493     491522     540674     102367          1          0 
    233371     233364     491522     540674     102243          0          0 
    233419     233411     491522     540674     102289          0          0 
    233447     233440     491522     540674     102322          0          0 
    233491     233484     491522     540674     102365          0          0 
    233459     233452     491522     540674     102332          0          0 
    233475     233469     491522     540674     102347          0          0 
    233407     233400     491522     540674     102283          0          0 
    233539     233533     491522     540674     102411          0          0 
    233571     233565     491522     540674     102445          0          0 
    233415     233411     491522     540674     102289          0          0 
    233307     233303     491522     540674     102186          0          0 
    233383     233379     491522     540674     102259          0          0 
    233459     233452     491522     540674     102332          0          0 
    233503     233496     491522     540674     102374          0          0 
    233531     233523     491522     540674     102401          0          0 
    233491     233484     491522     540674     102365          0          0 
    233543     233536     491522     540674     102417          0          0 
    233335     233331     491522     540674     102212          0          0 
    233367     233359     491522     540674     102238          0          0 
    233663     233655     491522     540674     102537          0          0 
    233507     233500     491522     540674     102382          0          0 
    233475     233469     491522     540674     102347          0          0 
    248039     234403     491523     540874     102384          9          3 
    233543     233537     491522     540674     102412          1          0 
    233351     233344     491522     540674     102221          1          0 
    233583     233577     491522     540674     102456          1          0 
    233319     233312     491522     540674     102194          1          0 
    233519     233515     491522     540674     102392          1          0 
    233355     233349     491522     540674     102230          1          0 
    233531     233525     491522     540674     102400          1          0 
    233615     233610     491522     540674     102488          1          0 
    233539     233532     491522     540674     102412          1          0 
    233531     233527     491522     540674     102406          1          0 
    233431     233427     491522     540674     102300          1          0 
    233635     233627     491522     540674     102508          1          0 
    233395     233392     491522     540674     102274          1          0 
    233535     233527     491522     540674     102406          1          0 
    233679     233674     491522     540674     102549          1          0 
    233563     233554     491522     540674     102431          1          0 
    233395     233392     491522     540674     102274          1          0 
    233535     233527     491522     540674     102406          1          0 
    233331     233325     491522     540674     102203          1          0 
