
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133967     434387     491778     611074     130111        313          4 
    235854     235908     491522     540930     103241          4          0 
    236182     236241     491522     541058     102855          3          0 
    234402     234464     491522     540834     102370          3          0 
    236226     236286     491522     541090     102768          3          0 
    235646     235702     491522     540898     102820          3          2 
    236494     236554     491522     540994     103292          3          2 
    236774     236834     491522     541122     103098          3          0 
    236322     236384     491522     540962     103336          3          0 
    236614     236677     491522     541026     103376          3          4 
    239234     239295     491522     541060     105858          4          2 
    239462     239526     491522     541154     105678          4          0 
    245450     245503     491522     541316     110619          5          0 
    239178     239239     491522     541252     104928          6          0 
    243414     243478     491522     541538     106485          3          0 
    243962     244017     491522     541666     106929          3          1 
    241298     241352     491522     541570     104862          3          2 
    240730     240794     491522     541762     103215          3          0 
    289694     242744     491523     541354     105291         11          5 
    234866     234844     491522     540706     103546          1          0 
    235870     235848     491522     540740     104288          2          0 
    234806     234784     491522     540738     103309          1          0 
    237286     237266     491522     540802     105170          1          0 
    236726     236706     491522     540994     103802          1          0 
    237138     237120     491522     540900     104672          3          0 
    241562     241543     491522     541058     107907          1          1 
    235490     235469     491522     540930     102652          1          0 
    234282     234258     491522     540770     102597          1          0 
    236918     236899     491522     541058     103058          1          3 
    241710     241686     491522     540770     108405          1          0 
    234686     234663     491522     540770     103011          1          0 
    234754     234735     491522     540804     102827          2          0 
    234098     234074     491522     540738     102437          1          0 
    235878     235857     491522     540738     104380          1          0 
    235458     235435     491522     540866     103018          1          0 
    234442     234420     491522     540802     102585          1          0 
    235034     235015     491522     540930     102455          1          0 
    234674     234649     491522     540834     102672          1          0 
    235566     235544     491522     540994     102378          1          1 
    237690     237668     491522     540898     105275          1          0 
    237282     237258     491522     540962     104478          1          0 
    235598     235579     491522     540834     103249          0          1 
    235662     235641     491522     540866     103451          0          0 
    238002     237982     491522     540902     105456          2          0 
    237074     237055     491522     540898     104685          0          0 
    235750     235731     491522     540738     104256          2          0 
    235258     235240     491522     540898     102850          1          0 
    235862     235842     491522     540994     102930          1          0 
    238734     238711     491522     540932     105920          2          0 
    238250     238229     491522     540802     106162          1          1 
    236490     236719     491522     540898     103598          2          0 
    234138     234117     491522     540706     102600          1          1 
    235130     235108     491522     540804     103193          2          0 
    233686     233662     491522     540706     102363          1          0 
    233522     233499     491522     540674     102374          1          0 
    234622     234604     491522     540706     103306          1          0 
    233834     233812     491522     540706     102510          1          0 
    233998     233978     491522     540738     102499          1          0 
    233510     233490     491522     540674     102369          1          0 
    233450     233430     491522     540674     102310          1          0 
    233966     233942     491522     540738     102463          1          0 
    233638     233617     491522     540674     102496          1          0 
    233490     233468     491522     540674     102350          1          0 
    233706     233688     491522     540674     102569          1          0 
    233682     233657     491522     540674     102535          1          0 
    233686     233664     491522     540674     102539          1          0 
    233574     233554     491522     540674     102438          1          0 
    233706     233686     491522     540674     102568          1          0 
    233594     233570     491522     540674     102450          1          0 
    233822     233802     491522     540674     102677          1          0 
    233410     233386     491522     540674     102268          1          0 
    233526     233504     491522     540674     102384          1          0 
    233422     233402     491522     540674     102282          1          0 
    282562     235642     491523     540874     103373          8          2 
    233458     233435     491522     540674     102312          1          0 
    233634     233611     491522     540674     102490          1          0 
    233518     233498     491522     540674     102379          1          0 
    233406     233381     491522     540674     102261          1          0 
    233686     233667     491522     540674     102542          1          0 
    233598     233577     491522     540674     102459          1          0 
    233518     233498     491522     540674     102379          1          0 
    233354     233333     491522     540674     102213          1          0 
    233638     233616     491522     540674     102496          1          0 
    233550     233529     491522     540674     102414          1          0 
    233498     233479     491522     540674     102360          1          0 
    233586     233562     491522     540674     102447          1          0 
    233686     233667     491522     540674     102542          1          0 
    233486     233463     491522     540674     102343          1          0 
    233530     233508     491522     540674     102386          1          0 
    233586     233564     491522     540674     102449          1          0 
    233686     233667     491522     540674     102542          1          0 
    233442     233421     491522     540674     102301          1          0 
    233502     233484     491522     540674     102360          1          0 
    233334     233313     491522     540674     102192          1          0 
    233518     233500     491522     540674     102382          1          0 
    233474     233452     491522     540674     102333          1          0 
    233562     233541     491522     540674     102416          1          0 
    233526     233505     491522     540674     102383          1          0 
    233306     233284     491522     540674     102160          1          0 
    233386     233363     491522     540674     102247          1          0 
    233618     233597     491522     540674     102474          1          0 
    233550     233529     491522     540674     102408          1          0 
    233574     233552     491522     540674     102431          1          0 
    233338     233318     491522     540674     102195          1          0 
    233614     233597     491522     540674     102474          1          0 
    233546     233524     491522     540674     102401          1          0 
    233602     233582     491522     540674     102465          1          0 
    233566     233547     491522     540674     102430          1          0 
    233494     233472     491522     540674     102347          1          0 
    233598     233575     491522     540674     102453          1          0 
    233370     233349     491522     540674     102231          1          0 
    233566     233544     491522     540674     102424          1          0 
    233694     233672     491522     540674     102553          1          0 
    233558     233537     491522     540674     102419          1          0 
    233438     233417     491522     540674     102294          1          0 
    233402     233379     491522     540674     102262          1          0 
    233394     233374     491522     540674     102250          1          0 
    233630     233607     491522     540674     102488          1          0 
    233566     233544     491522     540674     102425          1          0 
    233478     233454     491522     540674     102330          1          0 
    233590     233573     491522     540674     102454          1          0 
    233474     233451     491522     540674     102330          1          0 
    233574     233552     491522     540674     102431          1          0 
    233578     233557     491522     540674     102438          1          0 
    233502     233482     491522     540674     102357          1          0 
    233334     233313     491522     540674     102192          1          0 
    233538     233519     491522     540674     102394          1          0 
    233338     233316     491522     540674     102200          1          0 
    233338     233316     491522     540674     102191          1          0 
    247466     234209     491523     540874     102411          5          2 
    233466     233441     491522     540674     102318          2          0 
    233634     233616     491522     540674     102491          2          0 
    233714     233692     491522     540674     102572          2          0 
    233522     233502     491522     540674     102381          2          0 
    233334     233310     491522     540674     102192          2          0 
    233438     233418     491522     540674     102293          2          0 
    233562     233542     491522     540674     102426          2          0 
    233482     233461     491522     540674     102337          2          0 
    233334     233310     491522     540674     102192          2          0 
    233570     233553     491522     540674     102431          2          0 
    233378     233358     491522     540674     102238          2          0 
    233538     233517     491522     540674     102394          2          0 
    233470     233448     491522     540674     102333          2          0 
    233430     233408     491522     540674     102285          2          0 
    233674     233653     491522     540674     102533          2          0 
    233426     233407     491522     540674     102287          2          0 
    233446     233421     491522     540674     102298          2          0 
    233586     233566     491522     540674     102444          2          0 
    233698     233674     491522     540674     102553          2          0 
    233566     233546     491522     540674     102421          2          0 
