
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150617     440472     491778     611078     135864        248          2 
    241510     241871     491522     540674     110354          6          0 
    237478     237485     491522     540678     106194          5          0 
    235854     235859     491522     540674     104705          2          0 
    236750     236763     491522     540674     105460          2          0 
    236414     236421     491522     540770     104470          2          0 
    234830     234844     491522     540674     103692          2          0 
    241834     241845     491522     540866     108326          2          0 
    240530     240542     491522     540738     109035          3          0 
    245046     245056     491522     540870     112009          4          2 
    235490     235501     491522     540674     104347          2          0 
    245314     245324     491522     540772     113557          3          0 
    239790     239799     491522     541026     106394          2          1 
    236130     236138     491522     540740     104554          3          0 
    238770     238785     491522     540870     106180          4          0 
    256230     247752     491523     541036     111662         14          4 
    242270     242277     491522     540774     109861          4          5 
    237282     237292     491522     540866     105021          2          0 
    238178     238190     491522     540802     106323          4          0 
    236958     236971     491522     540770     104977          2          2 
    236170     236180     491522     540738     104672          2          0 
    234746     234753     491522     540802     102684          2          1 
    235790     235797     491522     540802     103706          4          0 
    234590     234598     491522     540738     103084          2          0 
    237858     237867     491522     540738     106144          4          0 
    236034     236041     491522     540770     104097          2          1 
    235986     235996     491522     540770     104326          2          0 
    236082     236093     491522     540770     104405          2          0 
    236250     236260     491522     540802     104391          2          0 
    236474     236486     491522     540866     104258          2          0 
    235670     235686     491522     540900     102962          3          1 
    235142     235149     491522     540740     103566          4          0 
    236942     236952     491522     540802     104787          2          0 
    234442     234447     491522     540770     102760          2          0 
    234494     234501     491522     540706     103175          2          0 
    233822     233830     491522     540738     102315          2          0 
    234642     234651     491522     540834     102607          2          0 
    235554     235563     491522     540994     102643          2          0 
    236622     236630     491522     540738     105124          4          0 
    236018     236024     491522     540802     103951          2          1 
    236990     236996     491522     540802     103981          1          0 
    234606     234614     491522     540834     102570          1          0 
    233654     233663     491522     540706     102337          1          0 
    263854     236113     491523     540938     103410          5          3 
    237770     237750     491522     540770     105855          1          1 
    234814     234796     491522     540770     103137          1          0 
    234546     234526     491522     540772     102803          2          0 
    235310     235288     491522     540710     103850          4          0 
    240094     240075     491522     540870     107735          3          0 
    236718     236696     491522     540934     103855          3          1 
    234322     234302     491522     540772     102573          2          0 
    234470     234451     491522     540834     102432          1          0 
    235746     235724     491522     540740     104176          2          0 
    234882     234862     491522     540834     102843          1          0 
    236506     236487     491522     540866     103760          2          1 
    233874     233851     491522     540738     102370          1          0 
    234106     234086     491522     540738     102616          1          0 
    234314     234294     491522     540802     102449          1          0 
    235506     235486     491522     540834     103474          1          0 
    234614     234592     491522     540738     103109          1          0 
    233754     233735     491522     540674     102615          1          0 
    233886     233867     491522     540738     102395          1          0 
    235306     235286     491522     540738     103770          1          0 
    235186     235167     491522     540770     103512          1          0 
    235466     235446     491522     540706     103990          1          0 
    238230     238208     491522     540770     106547          1          0 
    235854     235832     491522     540770     104174          3          0 
    234234     234212     491522     540674     103091          1          0 
    233474     233449     491522     540674     102329          1          0 
    234242     234222     491522     540674     103101          2          0 
    233390     233627     491522     540674     102245          2          0 
    234606     234587     491522     540706     103285          1          0 
    233950     233929     491522     540738     102454          1          0 
    235666     235644     491522     540770     103984          1          0 
    236178     236155     491522     540738     104463          1          1 
    238586     238567     491522     540770     106905          6          0 
    236982     237328     491522     540770     105297          6          0 
    235114     235092     491522     540708     103718          3          0 
    239938     240122     491522     540898     107540          7          0 
    239182     239161     491522     540806     107173          3          0 
    238378     238715     491522     540834     106335          1          0 
    237130     237348     491522     540996     104119          3          0 
    237578     237556     491522     540962     104624          2          1 
    236866     236844     491522     540930     104137          1          1 
    237570     237551     491522     540996     104397          3          1 
    237202     237179     491522     540900     104735          2          0 
    236390     236366     491522     540866     103834          3          2 
    235598     235576     491522     540898     103210          1          0 
    236530     236508     491522     540870     104137          3          0 
    236090     236068     491522     540770     104093          1          2 
    239434     239414     491522     540932     106783          4          0 
    236966     236946     491522     540868     104512          2          0 
    238702     238680     491522     540738     107206          2          0 
    236870     237050     491522     540930     103898          2          1 
    238966     238946     491522     540838     106742          4          0 
    235798     235776     491522     540866     103382          1          1 
    241682     241659     491522     540866     109308          1          1 
