
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1100939     423002     491778     611194     133053        307          2 
    234421     234399     491522     540770     102751          2          0 
    233469     233444     491522     540674     102336          1          0 
    233673     233649     491522     540674     102538          1          0 
    234001     233976     491522     540738     102311          1          1 
    235041     235021     491522     540738     103334          2          2 
    233469     233444     491522     540674     102334          1          0 
    234237     234214     491522     540802     102381          1          0 
    235185     235164     491522     540866     102310          1          4 
    233633     233607     491522     540706     102322          1          0 
    235109     235081     491522     540868     102636          2          0 
    234645     234618     491522     540866     102438          1          0 
    235621     235599     491522     540898     102977          1          1 
    234329     234308     491522     540740     102563          2          1 
    235297     235490     491522     540930     102651          2          5 
    235461     235461     491522     540962     102723          2          0 
    234849     234850     491522     540834     102816          2          0 
    235281     235287     491522     540834     103230          2          0 
    234441     234444     491522     540802     102584          2          0 
    237221     237225     491522     541186     102777          3          2 
    235681     235680     491522     541026     102582          2          0 
    234877     234883     491522     540834     102653          4          0 
    235633     235636     491522     540962     102660          2          2 
    234021     234023     491522     540740     102460          3          0 
    270613     237163     491523     541002     103009         12          5 
    233789     233764     491522     540706     102453          1          0 
    233717     233692     491522     540674     102571          2          0 
    233705     233681     491522     540706     102378          1          0 
    234585     234561     491522     540770     102561          1          1 
    234513     234491     491522     540834     102235          1          0 
    235781     235757     491522     540962     102348          1          5 
    234009     233984     491522     540706     102543          1          0 
    234469     234443     491522     540802     102414          1          1 
    233685     233661     491522     540738     102186          1          0 
    233357     233334     491522     540674     102211          1          0 
    234257     234232     491522     540738     102514          1          0 
    235193     235165     491522     540866     102782          1          1 
    235077     235049     491522     540866     102504          1          2 
    237365     237757     491522     541090     103822          3          4 
    234533     234513     491522     540740     102958          2          0 
    234221     234198     491522     540770     102291          0          1 
    234129     234103     491522     540770     102448          1          0 
    234149     234124     491522     540770     102470          1          0 
    234109     234085     491522     540770     102426          1          0 
    235493     235469     491522     540994     102590          1          0 
    233901     233876     491522     540738     102405          1          0 
    233865     233842     491522     540738     102357          1          0 
    234757     234733     491522     540866     102542          1          0 
    233349     233327     491522     540674     102208          1          0 
    234821     234799     491522     540770     102942          3          0 
    233573     233796     491522     540706     102253          2          0 
    235837     235812     491522     540802     103968          1          0 
    234685     234661     491522     540866     102470          1          0 
    234189     234166     491522     540706     102862          1          0 
    234705     234681     491522     540738     103204          1          0 
    235881     235860     491522     540994     102756          1          1 
    235957     235936     491522     540838     103601          4          0 
    236249     236227     491522     540962     103017          1          1 
    236433     236409     491522     540930     103003          1          1 
    235765     235742     491522     540962     103018          1          0 
    233669     233646     491522     540738     102169          1          0 
    233877     233853     491522     540706     102554          1          0 
    234001     233976     491522     540738     102488          1          0 
    234021     234000     491522     540738     102514          1          0 
    234385     234361     491522     540770     102294          1          4 
    233985     233958     491522     540738     102477          1          0 
    234057     234033     491522     540738     102554          1          0 
    234681     234660     491522     540834     102634          1          0 
    234949     234927     491522     540930     102394          1          0 
    233997     233972     491522     540770     102316          1          0 
    234633     234608     491522     540866     102431          1          0 
    234781     234759     491522     540738     103282          2          0 
    234413     234389     491522     540802     102597          2          0 
    236949     236924     491522     541058     103418          1          0 
    236733     236911     491522     541028     103160          3          1 
    235973     235950     491522     540898     103415          2          0 
    236345     236318     491522     540898     103102          2          2 
    233629     233606     491522     540706     102303          1          0 
    234881     234854     491522     540804     102945          2          0 
    235461     235434     491522     540770     103776          2          0 
    258757     237056     491523     540938     103535          6          2 
    233713     233692     491522     540674     102573          1          0 
    234173     234149     491522     540706     102674          1          0 
    233857     234083     491522     540706     102535          2          0 
    233797     233774     491522     540706     102181          1          2 
    233529     233503     491522     540674     102381          1          0 
    233333     233308     491522     540674     102173          1          0 
    233457     233434     491522     540674     102311          1          0 
    233677     233654     491522     540674     102531          1          0 
    235085     235058     491522     540802     102975          2          1 
    235501     235478     491522     540930     102886          1          2 
    237221     237196     491522     540994     103859          1          0 
    236393     236369     491522     540898     103783          2          1 
    237081     237055     491522     541026     103778          1          0 
    234973     234949     491522     540770     103291          1          0 
    234333     234307     491522     540738     102822          1          0 
    234565     234540     491522     540834     102520          1          0 
    234637     234613     491522     540802     102772          1          0 
    234541     234518     491522     540738     102830          1          2 
    236605     236581     491522     540866     103888          1          2 
    235181     235160     491522     540802     103042          1          0 
    235941     235920     491522     540866     103556          3          0 
    234637     234614     491522     540770     102963          1          0 
    234729     234705     491522     540834     102681          1          0 
    237305     237280     491522     540770     105483          1          0 
    238125     238101     491522     540898     105084          1          2 
    236245     236222     491522     540738     104738          1          0 
    235497     235471     491522     540898     103077          1          0 
    234029     234004     491522     540738     102529          1          0 
    236965     236940     491522     541090     103450          1          0 
    239869     239847     491522     541026     106725          3          0 
    238629     238808     491522     540994     105509          3          1 
    236609     236586     491522     540994     103679          1          0 
    238273     238251     491522     540772     106519          2          0 
    235577     235556     491522     540838     102901          3          1 
    239149     239126     491522     540898     106746          1          0 
    237685     237660     491522     540900     105040          3          0 
    235981     235958     491522     540708     104574          2          0 
    235977     235953     491522     540706     104652          1          0 
    236725     236704     491522     540802     104865          1          0 
    234153     234129     491522     540706     102828          2          0 
    235325     235303     491522     540738     103824          1          0 
    235101     235078     491522     540738     103590          1          0 
    233349     233326     491522     540674     102205          1          0 
    234397     234374     491522     540802     102533          1          0 
    235757     235734     491522     540834     103451          3          3 
    234729     234702     491522     540770     103033          1          0 
    237061     237040     491522     540706     105742          1          0 
    236177     236152     491522     540770     104494          1          0 
    236013     235989     491522     540706     104691          1          0 
    233413     233390     491522     540674     102265          1          0 
    237889     237866     491522     540770     105938          1          1 
    235665     235640     491522     540706     104341          1          0 
    234477     234452     491522     540674     103328          1          0 
    238489     238466     491522     540770     106804          1          0 
    322945     236712     491523     540906     103095          9          3 
    233497     233475     491522     540674     102355          1          0 
    233385     233363     491522     540674     102243          1          0 
    233465     233442     491522     540674     102323          1          0 
    233381     233356     491522     540674     102233          1          0 
    233493     233473     491522     540674     102349          1          0 
    233329     233304     491522     540674     102182          1          0 
    233725     233700     491522     540706     102397          1          0 
    233589     233566     491522     540706     102264          1          0 
    233725     233700     491522     540676     102509          2          0 
    233581     233557     491522     540706     102259          1          0 
    233441     233413     491522     540674     102296          1          0 
    233929     233907     491522     540738     102432          1          0 
    233405     233379     491522     540674     102258          1          0 
    233337     233313     491522     540674     102191          1          0 
