
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082485     423668     491778     611385     130923        264          2 
    233691     233685     491522     540674     102539          3          0 
    259127     234410     491523     540874     102409         10          3 
    233595     233566     491522     540674     102447          1          0 
    233559     233528     491522     540674     102408          1          0 
    233491     233461     491522     540674     102338          1          0 
    233503     233477     491522     540674     102355          1          0 
    233451     233421     491522     540674     102304          1          0 
    233631     233602     491522     540674     102485          1          0 
    233551     233521     491522     540674     102404          1          0 
    233491     233460     491522     540674     102338          1          0 
    233755     233723     491522     540674     102605          1          0 
    233631     233601     491522     540674     102477          1          0 
    233711     233680     491522     540674     102557          1          0 
    233491     233462     491522     540674     102343          1          0 
    233511     233481     491522     540674     102360          1          0 
    233435     233407     491522     540674     102288          1          0 
    233543     233511     491522     540674     102393          1          0 
    233475     233444     491522     540674     102323          1          0 
    233755     233723     491522     540674     102605          1          0 
    233611     233580     491522     540674     102460          1          0 
    233643     233612     491522     540674     102490          1          0 
    233503     233474     491522     540674     102350          1          0 
    233511     233481     491522     540674     102360          1          0 
    233579     233549     491522     540674     102428          1          0 
    233475     233446     491522     540674     102326          1          0 
    233547     233519     491522     540674     102399          1          0 
    233567     233535     491522     540674     102418          1          0 
    233555     233526     491522     540674     102403          1          0 
    233595     233565     491522     540674     102442          1          0 
    233503     233475     491522     540674     102355          1          0 
    233391     233359     491522     540674     102237          1          0 
    233415     233385     491522     540674     102267          1          0 
    233595     233565     491522     540674     102442          1          0 
    233503     233475     491522     540674     102355          1          0 
    233615     233584     491522     540674     102468          1          0 
    233423     233394     491522     540674     102272          1          0 
    233523     233489     491522     540674     102370          1          0 
    233435     233405     491522     540674     102281          1          0 
    233567     233535     491522     540674     102418          1          0 
    233459     233430     491522     540674     102305          0          0 
    233467     233436     491522     540674     102315          0          0 
    233519     233489     491522     540674     102364          0          0 
    233287     233258     491522     540674     102136          0          0 
    233519     233489     491522     540674     102367          0          0 
    233447     233415     491522     540674     102297          0          0 
    233639     233611     491522     540674     102490          0          0 
    233527     233495     491522     540674     102378          0          0 
    233547     233516     491522     540674     102392          0          0 
