
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076829     420298     491778     611076     130990        280          2 
    233471     233474     491522     540674     102290          3          0 
    233683     233650     491522     540674     102531          1          0 
    233447     233416     491522     540674     102296          1          0 
    233583     233555     491522     540674     102434          1          0 
    233343     233312     491522     540674     102192          1          0 
    233455     233423     491522     540674     102300          2          0 
    233539     233508     491522     540674     102382          1          0 
    233471     233439     491522     540674     102321          1          0 
    233571     233541     491522     540674     102420          1          0 
    233511     233482     491522     540674     102362          1          0 
    233523     233493     491522     540674     102370          2          0 
    233363     233332     491522     540674     102213          1          0 
    233367     233336     491522     540674     102213          1          0 
    233515     233483     491522     540674     102369          1          0 
    233411     233383     491522     540674     102257          1          0 
    233587     233555     491522     540674     102434          1          0 
    233431     233403     491522     540674     102280          1          0 
    233587     233558     491522     540674     102434          2          0 
    233583     233557     491522     540674     102435          1          0 
    233471     233439     491522     540674     102321          1          0 
    261219     234414     491523     540874     102329         12          3 
    233403     233371     491522     540674     102251          1          0 
    233415     233387     491522     540674     102262          1          0 
    233383     233350     491522     540674     102231          1          0 
    233335     233305     491522     540674     102182          1          0 
    233295     233265     491522     540674     102144          1          0 
    233471     233443     491522     540674     102319          1          0 
    233419     233387     491522     540674     102273          1          0 
    233287     233257     491522     540674     102137          1          0 
    233411     233381     491522     540674     102265          1          0 
    233623     233596     491522     540674     102475          1          0 
    233395     233363     491522     540674     102241          1          0 
    233491     233465     491522     540674     102338          1          0 
    233463     233432     491522     540674     102310          1          0 
    233487     233458     491522     540674     102337          1          0 
    233395     233363     491522     540674     102241          1          0 
    233435     233404     491522     540674     102280          1          0 
    233467     233433     491522     540674     102311          1          0 
    233255     233225     491522     540674     102104          1          0 
    233355     233325     491522     540674     102203          0          0 
    233471     233442     491522     540674     102320          0          0 
    233643     233614     491522     540674     102491          0          0 
    233511     233483     491522     540674     102358          0          0 
    233271     233237     491522     540674     102115          0          0 
    233471     233442     491522     540674     102320          0          0 
    233455     233427     491522     540674     102303          0          0 
    233247     233217     491522     540674     102094          0          0 
    233651     233621     491522     540674     102497          0          0 
    233339     233312     491522     540674     102188          0          0 
    233411     233377     491522     540674     102260          0          0 
    233511     233483     491522     540674     102358          0          0 
    233215     233183     491522     540674     102063          0          0 
    233451     233420     491522     540674     102296          0          0 
    233439     233411     491522     540674     102293          0          0 
    233499     233470     491522     540674     102353          0          0 
    233471     233437     491522     540674     102318          0          0 
    233439     233411     491522     540674     102291          0          0 
    233411     233377     491522     540674     102260          0          0 
    233379     233351     491522     540674     102231          0          0 
    233567     233536     491522     540674     102415          0          0 
    233519     233490     491522     540674     102367          0          0 
    233411     233377     491522     540674     102260          0          0 
    233379     233351     491522     540674     102231          0          0 
    233567     233536     491522     540674     102415          0          0 
    233323     233295     491522     540674     102176          0          0 
    233639     233609     491522     540674     102485          0          0 
    233279     233251     491522     540674     102129          0          0 
    233735     233703     491522     540674     102581          0          0 
    233271     233240     491522     540674     102119          0          0 
    234847     234820     491522     540804     102908          1          0 
    234979     234950     491522     540706     103650          0          0 
    234835     234804     491522     540674     103679          0          0 
    233919     233890     491522     540738     102413          0          0 
    233179     233147     491522     540674     102026          0          0 
    235687     235657     491522     540738     104162          0          0 
