
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076552     421148     491778     611074     131778        284          2 
    233507     233512     491522     540674     102324          5          0 
    233451     233421     491522     540674     102300          0          0 
    233431     233402     491522     540674     102281          0          0 
    233375     233341     491522     540674     102220          0          0 
    233427     233397     491522     540674     102281          0          0 
    233371     233341     491522     540674     102223          0          0 
    260339     235068     491523     540874     102568          8          3 
    233555     233526     491522     540674     102343          1          0 
    233347     233317     491522     540674     102196          1          0 
    233471     233441     491522     540674     102324          1          0 
    233247     233216     491522     540674     102093          1          0 
    233463     233431     491522     540674     102309          1          0 
    233495     233465     491522     540674     102344          1          0 
    233311     233279     491522     540674     102156          1          0 
    233603     233572     491522     540674     102449          1          0 
    233447     233416     491522     540674     102294          1          0 
    233479     233449     491522     540674     102327          1          0 
    233455     233423     491522     540674     102304          1          0 
    233411     233382     491522     540674     102256          1          0 
    233415     233385     491522     540674     102268          1          0 
    233347     233317     491522     540674     102196          1          0 
    233291     233258     491522     540674     102140          1          0 
    233415     233387     491522     540674     102268          1          0 
    233479     233448     491522     540674     102332          1          0 
    233403     233376     491522     540674     102257          1          0 
    233343     233315     491522     540674     102197          1          0 
    233599     233568     491522     540674     102448          1          0 
    233491     233459     491522     540674     102337          1          0 
    233359     233328     491522     540674     102206          1          0 
    233475     233447     491522     540674     102330          1          0 
    233679     233648     491522     540674     102523          1          0 
    233399     233367     491522     540674     102249          1          0 
    233391     233363     491522     540674     102239          1          0 
    233359     233329     491522     540674     102211          1          0 
    233491     233461     491522     540674     102339          1          0 
    233455     233425     491522     540674     102306          1          0 
    233407     233378     491522     540674     102253          1          0 
    233439     233407     491522     540674     102286          1          0 
    233583     233554     491522     540674     102428          1          0 
    233539     233508     491522     540674     102386          0          0 
    233463     233435     491522     540674     102308          0          0 
    233319     233289     491522     540674     102166          0          0 
    233459     233428     491522     540674     102306          0          0 
    233467     233434     491522     540674     102313          0          0 
    233255     233225     491522     540674     102102          0          0 
    233359     233331     491522     540674     102212          0          0 
    233391     233361     491522     540674     102240          0          0 
    233487     233456     491522     540674     102338          0          0 
    233351     233324     491522     540674     102199          0          0 
    233435     233404     491522     540674     102278          0          0 
    233323     233294     491522     540674     102169          0          0 
