
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120404     421706     491779     611282     131678        376          4 
    233576     233648     491522     540674     102459          8          0 
    233640     233638     491522     540674     102514          1          0 
    233516     233519     491522     540674     102395          2          0 
    233600     233603     491522     540674     102481          1          0 
    233340     233343     491522     540674     102219          1          0 
    233616     233619     491522     540674     102502          1          0 
    233528     233530     491522     540674     102404          2          0 
    233392     233393     491522     540674     102276          1          0 
    233988     233991     491522     540706     102689          1          0 
    236260     237565     491522     540868     103997          3          0 
    235664     235663     491522     540834     103648          1          0 
    237260     237260     491522     540868     104244          2          4 
    235272     235273     491522     540770     103620          1          0 
    235716     235721     491522     540802     103883          2          0 
    236384     236385     491522     540898     103770          4          0 
    236220     236463     491522     540994     102964          2          2 
    236492     236492     491522     540898     103696          1          3 
    236620     236622     491522     540930     104075          3          0 
    238880     238880     491522     541096     104805          5          2 
    237044     237043     491522     540994     103802          1          2 
    235548     235551     491522     540930     102743          1          1 
    236588     236591     491522     540898     103988          2          3 
    235404     235404     491522     540898     102842          1          1 
    235196     235201     491522     540898     102836          1          0 
    234668     234669     491522     540674     103547          1          0 
    234884     234882     491522     540802     102545          1          2 
    234608     234612     491522     540802     102592          1          1 
    235324     235328     491522     540834     103076          1          0 
    234748     234753     491522     540706     103440          1          0 
    235996     235998     491522     540802     104010          1          1 
    237220     237223     491522     540932     103976          3          5 
    235016     235015     491522     540674     103897          2          0 
    234156     234157     491522     540738     102677          1          0 
    234216     234217     491522     540802     102380          1          0 
    234700     234700     491522     540770     103041          2          0 
    233900     233901     491522     540674     102784          1          0 
    235180     235180     491522     540738     102584          1          1 
    233672     233669     491522     540674     102546          1          0 
    233388     233389     491522     540674     102266          1          0 
    233556     233558     491522     540674     102438          0          0 
    233572     233577     491522     540674     102453          0          0 
    233544     233544     491522     540674     102423          0          0 
    235424     235428     491522     540738     102809          0          2 
    233752     233752     491522     540674     102634          0          0 
    233520     233523     491522     540674     102403          0          0 
    233388     233387     491522     540674     102263          0          0 
    234672     234672     491522     540802     102488          0          1 
    235056     235059     491522     540802     103011          0          1 
    233412     233411     491522     540674     102294          0          0 
    233676     233678     491522     540674     102556          0          0 
    234048     234049     491522     540738     102573          0          0 
    234284     234284     491522     540770     102406          0          3 
    268580     236682     491523     540878     104042          6          3 
    233452     233453     491522     540674     102317          1          0 
    233360     233364     491522     540674     102240          1          0 
    233768     233769     491522     540706     102254          1          1 
    233524     233521     491522     540674     102398          1          0 
    233580     233583     491522     540674     102461          1          0 
    233824     233824     491522     540674     102701          1          0 
    233492     233492     491522     540674     102368          1          0 
    233500     233500     491522     540674     102384          1          0 
    233520     233523     491522     540674     102399          1          0 
    233572     233574     491522     540674     102455          1          0 
    234948     234952     491522     540802     102733          1          2 
    235648     235649     491522     540708     104054          2          1 
    234220     234221     491522     540676     103012          2          0 
    233548     233547     491522     540706     102249          1          0 
    233560     233563     491522     540674     102443          1          0 
    233556     233558     491522     540706     102257          1          0 
    235120     235121     491522     540738     102536          1          1 
    234308     234309     491522     540738     102824          1          0 
    233908     233907     491522     540706     102570          1          0 
    233544     233548     491522     540674     102429          1          0 
    234720     234721     491522     540708     103349          3          0 
    233880     233885     491522     540738     102397          1          0 
    239288     239291     491522     541218     104661          3          2 
    235500     235499     491522     540898     102912          1          0 
    236820     236821     491522     540996     103628          2          1 
    237780     237999     491522     541154     103801          2          2 
    241184     241514     491522     541410     105946          3          0 
    238388     238392     491522     541314     103478          3          0 
    237444     237446     491522     541122     103572          1          1 
    235672     235673     491522     540994     102769          1          0 
    237184     237184     491522     540994     104282          3          0 
    236832     236834     491522     540930     104287          1          0 
    239344     239342     491522     540962     106319          1          1 
    238776     238779     491522     540962     105627          1          2 
    237872     237873     491522     541026     104456          2          1 
    236044     236044     491522     540898     103675          2          0 
    236624     236621     491522     540836     104532          2          0 
    238400     238400     491522     540994     105484          1          0 
    237024     237022     491522     540898     104362          1          1 
    237368     237370     491522     540898     103772          1          0 
    240396     240398     491522     541186     105162          1          3 
    238300     238304     491522     540932     105664          3          0 
    239540     239542     491522     541026     106207          1          0 
    236352     236354     491522     540898     103392          1          1 
    235600     235600     491522     540834     103275          1          2 
    235548     235549     491522     540834     103295          1          1 
    237448     237451     491522     540770     105578          3          1 
    236192     236194     491522     540930     103429          1          0 
    236308     236312     491522     540770     103981          1          5 
    239868     239872     491522     540738     108135          2          1 
    235564     235561     491522     540674     104438          2          0 
    235744     235748     491522     540676     104552          3          0 
    235964     235964     491522     540738     103828          1          0 
    237436     237648     491522     540706     104878          2          0 
    235908     235907     491522     540674     104785          1          0 
    272960     235411     491523     540874     103165          6          2 
    233596     233595     491522     540706     102298          1          0 
    233476     233479     491522     540674     102359          1          0 
    235624     235625     491522     540738     104149          1          0 
    234276     234277     491522     540738     102795          1          0 
    236088     236091     491522     540674     104969          1          0 
    236328     236329     491522     540674     105209          1          0 
    233924     233926     491522     540674     102805          1          0 
    234748     234751     491522     540706     103454          1          0 
    234260     234263     491522     540706     102967          1          0 
    237036     237037     491522     540706     105724          1          0 
    234324     234327     491522     540706     103022          2          0 
    235528     235529     491522     540802     103701          1          0 
    234980     234979     491522     540708     103390          2          1 
    233484     233481     491522     540674     102359          1          0 
    233480     233484     491522     540674     102347          1          0 
    235740     235742     491522     540738     104106          1          0 
    234932     234934     491522     540708     103527          2          0 
    236204     236208     491522     540802     104047          2          0 
    236944     236943     491522     540930     104385          1          0 
    234684     234683     491522     540802     102844          1          0 
    235620     235622     491522     540802     103789          3          0 
    234628     234626     491522     540802     102797          1          0 
    238468     238665     491522     540834     105213          2          2 
    236328     236328     491522     540898     103957          1          0 
    234452     234452     491522     540834     102442          1          0 
    233972     233974     491522     540738     102498          1          0 
    239536     239538     491522     540836     107232          2          2 
    234680     235131     491522     540738     102991          2          1 
    237228     237228     491522     540836     105131          3          0 
    235844     235844     491522     540802     103306          2          2 
    235160     235161     491522     540770     103284          1          0 
    235988     235992     491522     540866     103594          1          1 
    236576     236964     491522     540802     104384          3          0 
    237588     237588     491522     540834     105568          3          0 
    235864     235869     491522     540898     103484          1          0 
    234240     234240     491522     540738     102766          1          0 
    234900     234899     491522     540770     102836          1          0 
    234396     234395     491522     540708     103014          2          0 
    236072     236074     491522     540834     103878          1          0 
    235696     235699     491522     540834     103251          2          1 
