
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082720     420622     491778     611076     131252        307          5 
    233535     233570     491522     540674     102367          4          0 
    233603     233609     491522     540674     102465          2          0 
    233459     233467     491522     540674     102322          3          0 
    233615     233620     491522     540674     102475          2          0 
    233647     233654     491522     540674     102509          2          0 
    233575     233579     491522     540674     102437          2          0 
    233519     233522     491522     540674     102379          3          0 
    233483     233488     491522     540674     102345          2          0 
    233631     233643     491522     540674     102493          2          0 
    233559     233563     491522     540674     102417          2          0 
    233347     233351     491522     540674     102206          2          0 
    233459     233464     491522     540674     102323          2          0 
    233587     233594     491522     540674     102449          3          0 
    233439     233442     491522     540674     102300          2          0 
    233519     233526     491522     540674     102380          2          0 
    233467     233474     491522     540674     102329          2          0 
    233579     233587     491522     540674     102439          2          0 
    233579     233585     491522     540674     102442          2          0 
    233499     233505     491522     540674     102361          2          0 
    267759     234442     491523     540874     102572          6          3 
    233527     233500     491522     540674     102341          1          0 
    233515     233486     491522     540674     102366          1          0 
    233447     233419     491522     540674     102277          1          0 
    233427     233396     491522     540674     102277          1          0 
    233643     233616     491522     540674     102496          1          0 
    233639     233608     491522     540674     102492          1          0 
    233543     233515     491522     540674     102393          1          0 
    233687     233659     491522     540674     102539          1          0 
    233487     233460     491522     540674     102337          1          0 
    233655     233624     491522     540674     102501          1          0 
    233631     233599     491522     540674     102479          1          0 
    233555     233525     491522     540674     102403          1          0 
    233303     233276     491522     540674     102153          1          0 
    233567     233537     491522     540674     102414          1          0 
    233547     233518     491522     540674     102399          1          0 
    233699     233666     491522     540674     102542          1          0 
    233511     233484     491522     540674     102359          1          0 
    233519     233491     491522     540674     102372          1          0 
    233531     233502     491522     540674     102381          1          0 
    233503     233472     491522     540674     102349          0          0 
    233467     233438     491522     540674     102316          0          0 
    233515     233482     491522     540674     102359          0          0 
    233543     233517     491522     540674     102395          0          0 
    233475     233446     491522     540674     102328          0          0 
    233643     233612     491522     540674     102489          0          0 
    233655     233622     491522     540674     102504          0          0 
    233439     233412     491522     540674     102292          0          0 
    233531     233499     491522     540674     102380          0          0 
    233543     233515     491522     540674     102393          0          0 
    233479     233448     491522     540674     102327          0          0 
    233367     233338     491522     540674     102213          0          0 
    233439     233409     491522     540674     102291          0          0 
    233375     233345     491522     540674     102220          0          0 
    233527     233498     491522     540674     102378          0          0 
    233439     233411     491522     540674     102287          0          0 
    233499     233468     491522     540674     102346          0          0 
    233507     233477     491522     540674     102354          0          0 
    233655     233621     491522     540674     102498          0          0 
    233591     233559     491522     540674     102436          0          0 
    233467     233435     491522     540674     102314          0          0 
    233463     233433     491522     540674     102311          0          0 
    233487     233456     491522     540674     102335          0          0 
    233507     233478     491522     540674     102356          0          0 
    233383     233353     491522     540674     102235          0          0 
    233551     233524     491522     540674     102403          0          0 
    233463     233434     491522     540674     102314          0          0 
    233379     233351     491522     540674     102225          0          0 
    233519     233487     491522     540674     102370          0          0 
    233643     233614     491522     540674     102491          0          0 
    233487     233456     491522     540674     102335          0          0 
    233283     233256     491522     540674     102132          0          0 
    233359     233327     491522     540674     102203          0          0 
    233603     233575     491522     540674     102450          0          0 
    233879     233851     491522     540674     102730          0          0 
    233623     233595     491522     540674     102475          0          0 
    263431     234293     491523     540874     102460          6          2 
    233471     233442     491522     540674     102320          1          0 
    233563     233531     491522     540674     102396          1          0 
    233407     233377     491522     540674     102253          1          0 
    233359     233329     491522     540674     102208          1          0 
    233635     233607     491522     540674     102487          1          0 
    233611     233577     491522     540674     102460          1          0 
    233495     233468     491522     540674     102346          1          0 
    233703     233671     491522     540674     102546          1          0 
    233447     233416     491522     540674     102292          1          0 
    233579     233547     491522     540674     102427          1          0 
    233563     233536     491522     540674     102415          1          0 
    233463     233430     491522     540674     102311          1          0 
    233407     233379     491522     540674     102255          1          0 
    233543     233509     491522     540674     102392          1          0 
    233503     233476     491522     540674     102354          1          0 
    233455     233425     491522     540674     102304          1          0 
    233367     233337     491522     540674     102214          1          0 
    233507     233475     491522     540674     102357          1          0 
    233459     233430     491522     540674     102304          1          0 
    233871     233837     491522     540674     102716          1          0 
    233479     233450     491522     540674     102328          1          0 
    233619     233588     491522     540674     102470          1          0 
    233559     233528     491522     540674     102406          1          0 
    233723     233694     491522     540706     102399          1          0 
    234067     234036     491522     540706     102703          1          0 
    233887     233857     491522     540674     102732          1          0 
    233687     233656     491522     540674     102536          1          0 
    233651     233619     491522     540706     102326          1          0 
    233567     233534     491522     540706     102238          1          0 
    234703     234670     491522     540706     103349          1          0 
    233599     233570     491522     540706     102446          1          1 
    233647     233619     491522     540706     102301          1          0 
    233811     233781     491522     540674     102663          1          0 
    234511     234479     491522     540674     103358          1          0 
    236675     236650     491522     540706     105349          1          0 
    234207     234178     491522     540738     102690          1          0 
    237127     237093     491522     540836     104997          2          0 
    235535     235506     491522     540770     103512          1          1 
    236411     236383     491522     540834     103585          2          0 
    235183     235152     491522     540738     103666          2          0 
    234099     234070     491522     540674     102947          1          0 
    236667     236637     491522     540962     103718          1          0 
    235055     235024     491522     540898     102648          1          0 
    234167     234136     491522     540706     102823          2          0 
    236115     236085     491522     540930     103037          1          3 
    240723     240694     491522     541060     107103          4          0 
    236835     236801     491522     540898     104434          1          0 
    235363     235333     491522     540866     102889          1          2 
    235555     235523     491522     540738     104045          2          0 
    236883     236853     491522     540962     103609          1          2 
    236027     235999     491522     540770     104336          1          0 
    236307     236544     491522     540898     103642          3          0 
    234079     234046     491522     540770     102390          1          0 
    233619     233591     491522     540674     102473          1          0 
    234787     234755     491522     540706     103454          1          0 
    252275     235531     491523     540874     103521          6          2 
    233639     233607     491522     540674     102489          1          0 
    237795     237769     491522     540674     106645          1          0 
    235491     235459     491522     540674     104338          1          0 
    234139     234110     491522     540674     102991          1          0 
    233975     233943     491522     540674     102828          1          0 
    234111     234083     491522     540706     102781          2          0 
    233603     233574     491522     540674     102452          1          0 
    233619     233589     491522     540674     102469          1          0 
    233827     233799     491522     540706     102496          1          0 
    233471     233442     491522     540674     102325          1          0 
    233515     233486     491522     540674     102363          1          0 
    233851     233821     491522     540706     102522          1          0 
    233595     233562     491522     540706     102262          1          0 
    234027     233997     491522     540738     102519          1          0 
    234055     234023     491522     540706     102721          1          0 
    233835     233808     491522     540674     102685          1          0 
    233687     233660     491522     540706     102361          1          0 
