
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083921     420794     491778     611077     131417        305          3 
    233683     233732     491522     540674     102531          4          0 
    260623     234651     491523     540874     102335          9          3 
    233723     233692     491522     540674     102566          1          0 
    233331     233299     491522     540674     102177          1          0 
    233607     233578     491522     540674     102452          1          0 
    233359     233328     491522     540674     102208          1          0 
    233419     233391     491522     540674     102269          1          0 
    233447     233416     491522     540674     102297          1          0 
    233463     233437     491522     540674     102314          1          0 
    233359     233329     491522     540674     102208          1          0 
    233379     233347     491522     540674     102226          1          0 
    233195     233167     491522     540674     102044          1          0 
    233751     233723     491522     540674     102602          1          0 
    233819     233787     491522     540676     102598          2          0 
    233507     233476     491522     540674     102358          1          0 
    233467     233436     491522     540674     102318          1          0 
    233435     233408     491522     540674     102283          1          0 
    233455     233424     491522     540674     102304          1          0 
    233543     233512     491522     540674     102387          1          0 
    233303     233275     491522     540674     102156          1          0 
    233487     233458     491522     540674     102336          1          0 
    233799     233767     491522     540674     102648          1          0 
    233467     233439     491522     540674     102321          1          0 
    233487     233458     491522     540674     102338          1          0 
    233475     233446     491522     540674     102327          1          0 
    233591     233561     491522     540674     102438          1          0 
    233559     233530     491522     540674     102409          1          0 
    233311     233282     491522     540674     102164          1          0 
    233403     233374     491522     540674     102250          1          0 
    233391     233359     491522     540674     102241          1          0 
    233459     233432     491522     540674     102310          1          0 
    233379     233347     491522     540674     102231          1          0 
    233571     233542     491522     540706     102242          1          0 
    233459     233426     491522     540674     102306          1          0 
    233531     233504     491522     540674     102379          1          0 
    233511     233481     491522     540674     102363          1          0 
    233271     233242     491522     540674     102123          1          0 
    233811     233781     491522     540706     102241          1          1 
    233527     233500     491522     540674     102381          1          0 
    233403     233374     491522     540674     102256          0          0 
    233239     233211     491522     540674     102091          0          0 
    233347     233317     491522     540674     102194          0          0 
    233583     233554     491522     540674     102429          0          0 
    233371     233338     491522     540674     102218          0          0 
    233483     233452     491522     540674     102329          0          0 
    233407     233377     491522     540674     102254          0          0 
    233391     233359     491522     540674     102239          0          0 
    233511     233482     491522     540674     102362          0          0 
    233375     233348     491522     540674     102224          0          0 
    233683     233653     491522     540674     102530          0          0 
    233359     233328     491522     540674     102209          0          0 
    233307     233277     491522     540674     102162          0          0 
    233643     233616     491522     540674     102491          0          0 
    233379     233345     491522     540674     102225          0          0 
    233787     233755     491522     540674     102629          0          0 
    233359     233329     491522     540674     102210          0          0 
    233359     233329     491522     540674     102206          0          0 
    264795     234279     491523     540874     102426          7          3 
    233355     233324     491522     540674     102205          1          0 
    233427     233398     491522     540674     102263          1          0 
    233319     233288     491522     540674     102167          1          0 
    233419     233388     491522     540674     102267          1          0 
    233423     233393     491522     540674     102272          1          0 
    234447     234416     491522     540772     102433          2          1 
    234287     234257     491522     540706     102956          1          0 
    235991     235963     491522     540708     103876          2          1 
    233499     233470     491522     540706     102170          1          0 
    235051     235224     491522     540772     103064          3          1 
    235383     235352     491522     540710     103469          3          0 
    234747     234719     491522     540770     103044          1          0 
    234583     234553     491522     540706     103077          1          0 
    235639     235608     491522     540706     104308          1          0 
    235595     235565     491522     540738     104068          1          0 
    234983     234957     491522     540770     103294          1          0 
    235355     235325     491522     540738     103846          1          0 
    234123     234096     491522     540738     102619          1          0 
    237515     237485     491522     540738     105769          1          0 
    245459     245641     491522     540836     112316          4          4 
    242783     243044     491522     540836     110362          4          1 
    237255     237249     491522     540744     105392          5          0 
    238571     238565     491522     540866     105187          2          0 
    237483     237475     491522     540804     105530          3          0 
    238219     238210     491522     540836     105885          3          0 
    236011     236003     491522     540898     103613          2          0 
    238459     238455     491522     540770     106572          2          0 
    240779     240776     491522     540994     107793          3          0 
    236347     236342     491522     540804     104411          3          0 
    237471     237464     491522     540866     104969          3          1 
    239983     240142     491522     540994     106564          3          5 
    237195     237186     491522     540898     104796          2          0 
    239531     239527     491522     540834     107473          2          2 
    236219     236214     491522     540770     104149          2          1 
    238683     238676     491522     540962     105726          2          0 
    237387     237382     491522     540834     105317          2          0 
    238459     238456     491522     540834     106416          4          0 
    234975     234968     491522     540836     102859          3          0 
    237915     237907     491522     541124     104177          3          0 
    237999     237994     491522     541026     104856          2          0 
    238675     238670     491522     540962     105382          2          5 
    236679     236672     491522     540930     103854          2          1 
    238883     239308     491522     540994     106126          3          0 
    238507     238500     491522     540962     105738          2          0 
    237551     237543     491522     541058     104230          2          0 
    235799     235794     491522     540930     103226          2          0 
    238339     238334     491522     540834     105805          2          1 
    237067     237062     491522     540738     105564          2          0 
    236243     236238     491522     540962     103326          3          0 
    235395     235390     491522     540866     103171          2          0 
    234871     234866     491522     540866     102650          2          0 
    235243     235238     491522     540834     103222          3          0 
    234311     234307     491522     540770     102584          2          0 
    234755     234746     491522     540804     102810          3          0 
    258019     236506     491523     541098     103108          6          0 
    235083     235053     491522     540770     103179          1          1 
    235763     235736     491522     540770     103861          2          1 
    234263     234236     491522     540770     102563          1          0 
    236655     236627     491522     540804     104722          4          0 
    236283     236253     491522     540834     103677          1          1 
