
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127317     433716     491778     611076     130397        322          1 
    234291     234293     491522     540674     103128          3          0 
    234723     234722     491522     540674     103572          2          0 
    234083     234083     491522     540674     102930          2          0 
    233375     233373     491522     540674     102225          2          0 
    233763     233762     491522     540706     102435          2          0 
    235907     235907     491522     540866     103692          2          0 
    234751     234747     491522     540802     102662          3          1 
    234079     234081     491522     540676     102855          3          0 
    233467     233466     491522     540674     102315          2          0 
    233987     233989     491522     540706     102656          2          0 
    234459     234459     491522     540834     102424          2          0 
    234231     234231     491522     540740     102654          3          0 
    233675     233677     491522     540738     102162          2          0 
    235799     235799     491522     541058     102495          2          0 
    235123     235173     491522     540802     103009          3          0 
    233623     233626     491522     540706     102287          2          0 
    234423     234421     491522     540770     102729          2          0 
    233503     233503     491522     540706     102177          2          0 
    234911     234912     491522     540770     103223          4          0 
    234259     234311     491522     540676     103042          4          0 
    234531     234586     491522     540706     103199          5          0 
    233555     233557     491522     540674     102406          2          0 
    233879     233878     491522     540706     102545          2          0 
    234043     234046     491522     540738     102535          2          0 
    233967     233966     491522     540738     102409          2          0 
    235851     235906     491522     540740     104278          7          0 
    234679     234727     491522     540740     103099          6          0 
    235379     235377     491522     540802     103210          4          0 
    235059     235083     491522     540738     103550          3          0 
    234015     233984     491522     540738     102355          1          0 
    233663     233635     491522     540674     102513          1          0 
    233935     233906     491522     540706     102610          2          0 
    234563     234532     491522     540706     103238          1          0 
    233767     233736     491522     540706     102433          2          0 
    233639     233610     491522     540674     102488          1          0 
    234099     234068     491522     540706     102772          4          0 
    235079     235050     491522     540674     103930          3          0 
    233763     233732     491522     540706     102427          1          0 
    233567     233538     491522     540674     102406          1          0 
    233859     233830     491522     540674     102707          3          0 
    233915     233885     491522     540674     102765          0          0 
    233847     233815     491522     540674     102548          0          0 
    234175     234147     491522     540674     103024          2          0 
    233539     233509     491522     540674     102389          0          0 
    233795     233768     491522     540674     102646          0          0 
    233591     233559     491522     540674     102436          0          0 
    262947     236254     491523     540874     103272         10          4 
    233639     233609     491522     540674     102474          1          0 
    233887     233859     491522     540674     102741          1          0 
    234155     234127     491522     540674     103009          1          0 
    234811     234778     491522     540706     103474          2          0 
    234159     235170     491522     540674     103008          3          0 
    233807     234023     491522     540674     102658          2          0 
    233599     233571     491522     540674     102452          1          0 
    233647     233618     491522     540674     102499          2          0 
    233499     233470     491522     540674     102350          1          0 
    233643     233612     491522     540674     102494          1          0 
    233707     233677     491522     540674     102555          1          0 
    233735     233704     491522     540674     102584          1          0 
    233375     233347     491522     540674     102228          1          0 
    233375     233347     491522     540674     102225          1          0 
    233483     233453     491522     540674     102331          1          0 
    233447     233416     491522     540674     102296          1          0 
    233391     233362     491522     540674     102242          1          0 
    233247     233217     491522     540674     102097          1          0 
    233451     233424     491522     540674     102305          1          0 
    233539     233508     491522     540674     102387          1          0 
    233547     233516     491522     540674     102393          1          0 
    233503     233473     491522     540674     102353          1          0 
    233451     233424     491522     540674     102305          1          0 
    233595     233564     491522     540674     102446          1          0 
    233639     233609     491522     540674     102486          1          0 
    233659     233625     491522     540674     102503          1          0 
    233507     233477     491522     540674     102359          1          0 
    233487     233455     491522     540674     102336          1          0 
    233523     233492     491522     540674     102374          1          0 
    233383     233350     491522     540674     102230          1          0 
    233559     233530     491522     540674     102410          1          0 
    233303     233274     491522     540674     102152          1          0 
    233351     233322     491522     540674     102203          1          0 
    233467     233437     491522     540674     102315          1          0 
    233415     233385     491522     540674     102259          1          0 
    233547     233516     491522     540674     102394          1          0 
    233379     233347     491522     540674     102228          1          0 
    233487     233455     491522     540674     102337          1          0 
    233579     233551     491522     540674     102434          1          0 
    233559     233529     491522     540674     102407          1          0 
    233391     233362     491522     540674     102242          1          0 
    233355     233324     491522     540674     102202          1          0 
    233379     233352     491522     540674     102228          1          0 
    233419     233389     491522     540674     102265          1          0 
    233459     233430     491522     540674     102307          1          0 
    233415     233386     491522     540674     102267          1          0 
    233383     233352     491522     540674     102228          1          0 
    233539     233508     491522     540674     102387          1          0 
    233439     233413     491522     540674     102289          1          0 
    233375     233347     491522     540674     102225          1          0 
    233463     233436     491522     540674     102318          1          0 
    233455     233425     491522     540674     102304          1          0 
    233263     233235     491522     540674     102115          1          0 
    233415     233386     491522     540674     102267          1          0 
    233463     233436     491522     540674     102318          1          0 
    244819     234421     491523     540874     102625          5          0 
    233455     233426     491522     540674     102304          1          0 
    233443     233412     491522     540674     102298          1          0 
    233467     233438     491522     540674     102317          1          0 
    233399     233365     491522     540674     102244          1          0 
    233339     233310     491522     540674     102186          1          0 
    233471     233440     491522     540674     102323          1          0 
    233327     233298     491522     540674     102175          1          0 
    233547     233515     491522     540674     102394          1          0 
    233355     233324     491522     540674     102205          1          0 
    233479     233451     491522     540674     102328          1          0 
    233327     233295     491522     540674     102172          1          0 
    233471     233438     491522     540674     102318          1          0 
    233339     233308     491522     540674     102186          1          0 
    233391     233360     491522     540674     102240          1          0 
    233551     233523     491522     540674     102401          1          0 
    233375     233347     491522     540674     102229          1          0 
    233475     233445     491522     540674     102325          1          0 
    233431     233402     491522     540674     102283          1          0 
    233387     233358     491522     540674     102236          1          0 
    233395     233366     491522     540674     102250          1          0 
    233315     233283     491522     540674     102160          1          0 
    233431     233402     491522     540674     102283          1          0 
    233459     233429     491522     540674     102304          1          0 
    233495     233465     491522     540674     102342          1          0 
