
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1290364     447245     491778     611459     134948        238          1 
    234934     235166     491522     540706     103385          5          0 
    236634     236990     491522     540706     105273          4          0 
    235274     235516     491522     540674     104134          3          0 
    234834     235154     491522     540674     103696          3          0 
    234598     234850     491522     540674     103452          3          0 
    237498     237507     491522     540708     104706          4          0 
    235466     235798     491522     540676     104254          4          0 
    234054     235965     491522     540706     102733          3          0 
    235158     235167     491522     540674     104017          2          0 
    234818     234827     491522     540706     103499          2          0 
    234994     235345     491522     540706     103670          3          0 
    236322     236688     491522     540802     104437          3          1 
    234414     234425     491522     540738     102924          2          0 
    235710     235717     491522     540770     103826          2          0 
    236874     237052     491522     540834     104858          5          0 
    238310     238615     491522     540870     105952          8          0 
    236958     237335     491522     540834     104907          4          0 
    242990     243231     491522     540866     110009          4          2 
    237962     237971     491522     540866     105533          4          0 
    237394     237711     491522     540770     105452          3          0 
    316914     238025     491523     541066     103729         11          3 
    235254     235232     491522     540706     103936          1          0 
    236194     236171     491522     540706     104871          1          0 
    236174     236535     491522     540674     105036          2          0 
    237778     237759     491522     540740     106210          3          0 
    235942     236201     491522     540674     104798          3          0 
    236070     236331     491522     540770     104381          2          0 
    237878     238190     491522     540802     105697          3          1 
    236714     236968     491522     540706     105394          3          0 
    235818     236073     491522     540804     103566          4          5 
    235982     235961     491522     540674     104837          3          0 
    236570     236550     491522     540674     105431          8          0 
    234554     234536     491522     540674     103411          2          0 
    236322     236302     491522     540772     104362          3          1 
    235118     235094     491522     540738     103002          1          2 
    234694     234677     491522     540802     102830          2          0 
    234930     234911     491522     540708     103382          3          0 
    234426     234733     491522     540674     103255          2          0 
    233634     233617     491522     540706     102315          1          0 
    236358     236337     491522     540706     104917          1          0 
    235510     235486     491522     540674     104234          0          0 
    236066     236290     491522     540802     103907          2          0 
    233246     233221     491522     540674     102088          0          0 
    233438     233417     491522     540674     102282          0          0 
    233630     233813     491522     540674     102495          2          0 
    234654     234634     491522     540738     103161          1          0 
    233534     233510     491522     540674     102378          1          0 
    234606     234586     491522     540676     103186          1          0 
    233670     234758     491522     540674     102408          2          0 
    234594     234780     491522     540770     102675          1          0 
    234054     234032     491522     540738     102551          1          0 
    234478     234456     491522     540674     103249          0          0 
    233970     233949     491522     540706     102647          2          0 
    235914     235892     491522     540738     103767          1          0 
    235698     235678     491522     540770     103566          0          2 
    233926     234249     491522     540706     102433          1          0 
    234558     234541     491522     540706     103075          0          0 
    236346     236324     491522     540738     104644          1          0 
    233954     233933     491522     540706     102635          1          0 
    234106     234084     491522     540674     102962          1          0 
    235286     235266     491522     540706     103843          1          0 
    233666     233890     491522     540674     102526          2          0 
    233494     233474     491522     540674     102350          1          0 
    233522     233499     491522     540674     102381          1          0 
    233398     233380     491522     540674     102257          1          0 
    233490     233471     491522     540674     102346          1          0 
    235158     235138     491522     540738     103667          1          0 
    233546     233524     491522     540674     102397          1          0 
    233530     233507     491522     540674     102387          1          0 
    234178     234158     491522     540674     102875          1          0 
    234146     234126     491522     540674     102999          1          0 
    233566     233546     491522     540674     102428          1          0 
    233354     233332     491522     540674     102207          1          0 
    234274     234251     491522     540674     103135          2          0 
    234146     234127     491522     540674     102889          1          0 
    270530     235789     491523     540874     103673          9          3 
    233646     233625     491522     540738     102148          1          0 
    234014     233994     491522     540706     102680          1          0 
    233322     233300     491522     540674     102177          1          0 
    233934     233909     491522     540770     102252          1          0 
    233670     233649     491522     540706     102351          1          0 
