
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076791     420569     491778     611076     131242        352          3 
    233531     233502     491522     540674     102377          2          0 
    233667     233637     491522     540674     102511          0          0 
    233515     233486     491522     540674     102361          0          0 
    233523     233491     491522     540674     102375          0          0 
    233475     233447     491522     540674     102324          0          0 
    233523     233489     491522     540674     102368          0          0 
    233527     233498     491522     540674     102373          0          0 
    233343     233311     491522     540674     102194          0          0 
    233539     233510     491522     540674     102386          0          0 
    233543     233514     491522     540674     102392          0          0 
    233519     233489     491522     540674     102365          0          0 
    233499     233468     491522     540674     102347          0          0 
    234747     234718     491522     540674     103597          0          0 
    233663     233635     491522     540706     102335          0          0 
    233535     233502     491522     540674     102384          0          0 
    233507     233477     491522     540674     102353          0          0 
    233635     233602     491522     540674     102482          0          0 
    233335     233308     491522     540674     102184          0          0 
    233555     233525     491522     540674     102406          0          0 
    233607     233579     491522     540674     102460          0          0 
    233531     233499     491522     540674     102376          0          0 
    235311     235281     491522     540674     104159          0          0 
    234343     234314     491522     540674     103196          0          0 
    235291     235261     491522     540674     104141          0          0 
    233811     233782     491522     540674     102663          0          0 
    233447     233421     491522     540674     102299          0          0 
    233699     233669     491522     540674     102547          0          0 
    233447     233417     491522     540674     102292          0          0 
    234791     234762     491522     540706     103460          0          0 
    234355     234325     491522     540738     102843          0          0 
    235727     235696     491522     540706     104393          0          0 
    233835     233804     491522     540706     102511          0          0 
    238467     238438     491522     541154     104311          0          0 
    239527     239498     491522     540804     107288          2          1 
    237947     237916     491522     540898     105527          3          0 
    238775     238749     491522     541154     104963          0          0 
    239935     239903     491522     541282     104990          0          1 
    240019     240661     491522     540994     107074          2          0 
    241707     241678     491522     541252     106622          1          7 
    235259     235229     491522     540836     103141          1          0 
    236811     236784     491522     540930     104232          0          0 
    235115     235089     491522     540898     102464          0          1 
    238031     238003     491522     540834     105799          0          0 
    234019     233989     491522     540706     102427          0          0 
    234303     234273     491522     540676     103074          1          0 
    234055     234026     491522     540706     102722          1          0 
    236695     236667     491522     540674     105547          0          0 
    235135     235105     491522     540674     103984          0          0 
    234147     234116     491522     540674     102994          0          0 
    285579     238813     491523     540876     105969         12          2 
    235559     235528     491522     540674     104408          1          0 
    233519     233492     491522     540674     102346          1          0 
    233919     233890     491522     540674     102776          1          0 
    235919     235890     491522     540706     104586          1          0 
    234743     234908     491522     540674     103578          2          0 
    233579     233547     491522     540674     102424          1          0 
    235055     235027     491522     540770     103411          2          0 
    234535     234504     491522     540834     102492          1          0 
    237391     237360     491522     541122     103699          1          0 
    235871     235841     491522     540804     103762          2          1 
    234895     234863     491522     540866     102659          1          1 
    234607     234576     491522     540738     102917          1          0 
    234071     234041     491522     540738     102561          1          0 
    235683     235653     491522     540738     104003          1          0 
    234883     234856     491522     540834     102842          1          0 
    233835     233802     491522     540738     102320          1          0 
    234739     234708     491522     540802     102868          1          0 
    234627     234597     491522     540834     102591          1          0 
    235915     235883     491522     540834     103830          1          0 
    233731     233698     491522     540706     102392          1          0 
    234523     234494     491522     540834     102476          1          0 
    234135     234107     491522     540738     102634          1          0 
    234363     234333     491522     540770     102679          1          0 
    233495     233464     491522     540674     102326          1          0 
    234259     234227     491522     540674     103103          2          0 
    233691     233662     491522     540706     102362          1          0 
    234331     234497     491522     540738     102824          2          0 
    234071     234041     491522     540738     102549          1          0 
    233835     233808     491522     540738     102317          1          0 
    233311     233280     491522     540674     102162          1          0 
    233727     233861     491522     540706     102574          1          0 
    233599     233567     491522     540674     102448          1          0 
    233691     233664     491522     540674     102541          1          0 
    233563     233532     491522     540674     102410          1          0 
    235851     235818     491522     540738     104189          1          0 
    233975     233949     491522     540738     102461          1          0 
    233331     233298     491522     540674     102180          1          0 
    233523     233493     491522     540674     102369          1          0 
    233503     233471     491522     540674     102349          1          0 
    233427     233399     491522     540674     102277          1          0 
    233523     233492     491522     540674     102369          1          0 
    233275     233246     491522     540674     102125          1          0 
    234051     234017     491522     540674     102895          1          0 
    233487     233459     491522     540674     102339          1          0 
    233671     233640     491522     540674     102515          1          0 
    234559     234530     491522     540706     102578          1          0 
    234279     234249     491522     540674     103025          1          0 
    233435     233403     491522     540674     102282          1          0 
    233667     233637     491522     540674     102515          1          0 
    233287     233257     491522     540674     102141          1          0 
    233611     233580     491522     540674     102460          1          0 
    233631     233601     491522     540674     102478          1          0 
    233551     233521     491522     540674     102397          1          0 
    233835     233806     491522     540674     102686          1          0 
    247823     234482     491523     540874     102655          6          0 
    234023     233991     491522     540674     102865          1          0 
    233727     233698     491522     540674     102579          1          0 
