
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083520     420572     491778     611075     131320        332          3 
    233444     233492     491522     540674     102328          6          0 
    233392     233393     491522     540674     102277          1          0 
    233352     233352     491522     540674     102229          1          0 
    233788     233789     491522     540674     102671          1          0 
    233556     233558     491522     540674     102436          1          0 
    233528     233527     491522     540674     102407          1          0 
    233448     233450     491522     540674     102326          1          0 
    233608     233611     491522     540674     102490          1          0 
    233520     233525     491522     540674     102400          1          0 
    233476     233475     491522     540674     102358          1          0 
    233516     233520     491522     540674     102395          1          0 
    233512     233513     491522     540674     102398          1          0 
    233472     233474     491522     540674     102356          1          0 
    233520     233522     491522     540674     102405          1          0 
    233520     233519     491522     540674     102395          1          0 
    233500     233498     491522     540674     102383          1          0 
    233612     233612     491522     540674     102492          1          0 
    233648     233646     491522     540674     102528          1          0 
    233568     233569     491522     540674     102449          1          0 
    233500     233498     491522     540674     102383          1          0 
    233496     233498     491522     540674     102376          1          0 
    233572     233572     491522     540674     102451          1          0 
    233568     233569     491522     540674     102449          1          0 
    233344     233344     491522     540674     102224          0          0 
    233508     233508     491522     540674     102385          0          0 
    233552     233552     491522     540674     102432          0          0 
    233436     233439     491522     540674     102315          0          0 
    233484     233485     491522     540674     102364          0          0 
    233564     233567     491522     540674     102447          0          0 
    233488     233488     491522     540674     102365          0          0 
    233548     233551     491522     540674     102429          0          0 
    233372     233375     491522     540674     102253          0          0 
    233496     233498     491522     540674     102380          0          0 
    233496     233496     491522     540674     102375          0          0 
    233608     233607     491522     540674     102481          0          0 
    233636     233636     491522     540674     102516          0          0 
    233804     233804     491522     540674     102686          0          0 
    233488     233488     491522     540674     102365          0          0 
    233440     233442     491522     540674     102318          0          0 
    233536     233535     491522     540674     102416          0          0 
    233376     233380     491522     540674     102254          0          0 
    233552     233550     491522     540674     102427          0          0 
    233388     233390     491522     540674     102271          0          0 
    233564     233564     491522     540674     102443          0          0 
    233356     233360     491522     540674     102233          0          0 
    233312     233309     491522     540674     102188          0          0 
    233524     233527     491522     540674     102405          0          0 
    233484     233485     491522     540674     102364          0          0 
    233564     233567     491522     540674     102447          0          0 
    264164     234439     491523     540874     102577          8          2 
    233624     233626     491522     540674     102458          1          0 
    233384     233383     491522     540674     102260          1          0 
    233528     233530     491522     540674     102412          1          0 
    233564     233566     491522     540674     102448          1          0 
    233488     233489     491522     540674     102365          1          0 
    233300     233300     491522     540674     102177          1          0 
    233412     233414     491522     540674     102294          1          0 
    233760     233762     491522     540674     102643          1          0 
    233592     233595     491522     540674     102474          1          0 
    233444     233444     491522     540674     102328          1          0 
    233312     233314     491522     540674     102192          1          0 
    233432     233430     491522     540674     102311          1          0 
    233664     233667     491522     540674     102547          1          0 
    233384     233383     491522     540674     102260          1          0 
    233544     233543     491522     540674     102420          1          0 
    233524     233523     491522     540674     102401          1          0 
    233544     233546     491522     540674     102420          1          0 
    233388     233390     491522     540674     102270          1          0 
    233412     233414     491522     540674     102294          1          0 
    233472     233474     491522     540674     102356          1          0 
    233404     233407     491522     540674     102286          1          0 
    233300     233300     491522     540674     102177          1          0 
    233364     233367     491522     540674     102244          1          0 
    233524     233523     491522     540674     102401          1          0 
    233384     233388     491522     540674     102266          1          0 
    233348     233350     491522     540674     102231          1          0 
    233364     233367     491522     540674     102244          1          0 
    233440     233443     491522     540674     102324          1          0 
    233584     233586     491522     540674     102465          1          0 
    233444     233444     491522     540674     102328          1          0 
    233560     233565     491522     540674     102441          1          0 
    233524     233523     491522     540674     102401          1          0 
    233520     233521     491522     540674     102399          1          0 
    233612     233609     491522     540674     102491          1          0 
    233364     233367     491522     540674     102244          1          0 
    233428     233430     491522     540674     102311          1          0 
    233456     233459     491522     540674     102336          1          0 
    233728     233730     491522     540674     102613          1          0 
    233624     233623     491522     540674     102504          1          0 
    233612     233609     491522     540674     102493          1          0 
    233628     233630     491522     540674     102509          1          0 
    233636     233637     491522     540706     102339          1          0 
    233764     233764     491522     540706     102469          1          0 
    233360     233361     491522     540674     102225          1          0 
    233532     233532     491522     540706     102237          1          0 
    234084     234086     491522     540706     102773          1          0 
    235052     235055     491522     540674     103932          1          0 
    233400     233402     491522     540674     102268          1          0 
    234316     234319     491522     540674     103195          2          0 
    235036     235035     491522     540674     102455          1          0 
    235048     235052     491522     540738     103562          1          0 
    234652     234654     491522     540674     103534          1          0 
    234020     234023     491522     540674     102896          1          0 
    233912     233914     491522     540706     102610          1          0 
    233812     233811     491522     540674     102692          1          0 
    245188     236288     491523     540874     104454          6          0 
    233992     233992     491522     540674     102873          1          0 
    234396     234399     491522     540674     103274          1          0 
    234840     234842     491522     540674     103721          1          0 
    233608     233609     491522     540674     102487          1          0 
    234556     234560     491522     540706     103258          1          0 
    236320     236320     491522     540674     105199          3          0 
    235444     235444     491522     540738     103965          1          0 
    234284     234286     491522     540674     103163          1          0 
    236100     236103     491522     540678     104832          3          0 
    237348     237350     491522     540708     105674          3          1 
    242076     242075     491522     540706     110769          3          0 
    243156     243204     491522     540804     110907          5          0 
    238636     238679     491522     540708     107255          4          0 
    243592     243637     491522     540996     109186          8          3 
    236420     236463     491522     540834     104402          2          0 
    237604     237649     491522     540770     105696          5          2 
    235796     236183     491522     540834     103512          3          0 
    236240     236531     491522     540802     104407          3          0 
    235728     235973     491522     540802     103433          3          1 
    234836     234884     491522     540770     103180          2          0 
    240372     240416     491522     540834     106999          4          3 
    235124     235169     491522     540706     103831          2          0 
    234472     234520     491522     540706     103174          2          0 
    235916     235964     491522     540674     104792          2          0 
    235544     235591     491522     540738     104067          2          0 
    233488     233536     491522     540674     102371          2          0 
    233836     233874     491522     540706     102529          2          0 
    238120     238165     491522     540738     106643          2          0 
    233508     233554     491522     540674     102388          2          0 
    237104     237149     491522     540706     105804          2          0 
    234316     234360     491522     540706     103012          2          0 
    233584     233628     491522     540674     102461          2          0 
    233616     233661     491522     540674     102495          2          0 
    233608     233656     491522     540674     102493          2          0 
    233420     233713     491522     540674     102297          3          0 
    233920     233966     491522     540706     102621          2          0 
    233848     233894     491522     540674     102729          2          0 
    233704     233749     491522     540706     102391          2          0 
    235348     235391     491522     540706     104042          2          0 
    236128     236175     491522     540708     104752          3          0 
    238020     238108     491522     540674     105433          2          0 
    235876     235920     491522     540674     104729          2          0 
    233392     233438     491522     540674     102273          2          0 
