
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1113791     419165     491778     611076     129830        167          3 
    233531     233565     491522     540674     102367          3          0 
    233583     233576     491522     540674     102456          0          0 
    233171     233165     491522     540674     102043          0          0 
    233411     233401     491522     540674     102277          0          0 
    233311     233303     491522     540674     102183          0          0 
    233459     233451     491522     540674     102327          0          0 
    233555     233551     491522     540674     102428          0          0 
    233347     233339     491522     540674     102220          0          0 
    233523     233517     491522     540674     102395          0          0 
    233355     233349     491522     540674     102226          0          0 
    233299     233293     491522     540674     102170          0          0 
    233283     233275     491522     540674     102159          0          0 
    233387     233381     491522     540674     102259          0          0 
    233303     233296     491522     540674     102174          0          0 
    233315     233310     491522     540674     102188          0          0 
    233387     233380     491522     540674     102259          0          0 
    233199     233196     491522     540674     102077          0          0 
    233467     233461     491522     540674     102339          0          0 
    233327     233321     491522     540674     102199          0          0 
    233479     233469     491522     540674     102346          0          0 
    233391     233385     491522     540674     102262          0          0 
    233431     233424     491522     540674     102302          0          0 
    233295     233288     491522     540674     102164          0          0 
    233355     233348     491522     540674     102230          0          0 
    233211     233205     491522     540674     102087          0          0 
    233639     233632     491522     540674     102514          0          0 
    233347     233342     491522     540674     102218          0          0 
    233423     233416     491522     540674     102295          0          0 
    233563     233560     491522     540674     102442          0          0 
    233403     233399     491522     540674     102278          0          0 
    233411     233404     491522     540674     102285          0          0 
    233475     233469     491522     540674     102344          0          0 
    233243     233238     491522     540674     102113          0          0 
    233399     233392     491522     540674     102272          0          0 
    233191     233185     491522     540674     102066          0          0 
    233319     233314     491522     540674     102197          0          0 
    233227     233219     491522     540674     102094          0          0 
    233303     233296     491522     540674     102179          0          0 
    233495     233491     491522     540674     102371          0          0 
    233323     233315     491522     540674     102198          0          0 
    233515     233507     491522     540674     102383          0          0 
    233207     233200     491522     540674     102084          0          0 
    233343     233337     491522     540674     102217          0          0 
    233323     233315     491522     540674     102192          0          0 
    233319     233315     491522     540674     102194          0          0 
    233183     233173     491522     540674     102057          0          0 
    233387     233379     491522     540674     102257          0          0 
    233323     233314     491522     540674     102197          0          0 
    233387     233381     491522     540674     102259          0          0 
    233503     233497     491522     540674     102379          0          0 
    233287     233282     491522     540674     102157          0          0 
    233319     233314     491522     540674     102197          0          0 
    262783     234864     491523     540874     102349         13          3 
    233399     233393     491522     540674     102278          1          0 
    233339     233331     491522     540674     102197          1          0 
    233311     233304     491522     540674     102184          1          0 
    233383     233379     491522     540674     102260          1          0 
    233495     233489     491522     540674     102366          1          0 
    233243     233240     491522     540674     102122          1          0 
    233311     233304     491522     540674     102184          1          0 
    233595     233590     491522     540674     102466          1          0 
    233451     233445     491522     540674     102323          1          0 
    233371     233364     491522     540674     102244          1          0 
    233431     233425     491522     540674     102305          1          0 
    233383     233379     491522     540674     102260          1          0 
    233359     233353     491522     540674     102230          1          0 
    233355     233352     491522     540674     102226          1          0 
    233351     233343     491522     540674     102221          1          0 
    233287     233281     491522     540674     102163          1          0 
    233363     233356     491522     540674     102237          1          0 
    233419     233413     491522     540674     102294          1          0 
    233471     233463     491522     540674     102343          1          0 
    233671     233668     491522     540674     102544          1          0 
    233403     233394     491522     540674     102275          1          0 
    233415     233412     491522     540674     102290          1          0 
    233439     233433     491522     540674     102315          1          0 
    233515     233510     491522     540674     102385          1          0 
    233403     233394     491522     540674     102275          1          0 
    233439     233432     491522     540674     102315          1          0 
    233459     233452     491522     540674     102329          1          0 
    233523     233519     491522     540674     102401          1          0 
    233323     233318     491522     540674     102197          1          0 
    233223     233219     491522     540674     102098          1          0 
    233435     233427     491522     540674     102310          1          0 
    233507     233502     491522     540674     102378          1          0 
    233295     233287     491522     540674     102169          1          0 
    233451     233446     491522     540674     102325          1          0 
    233435     233427     491522     540674     102310          1          0 
    233259     233252     491522     540674     102133          1          0 
    233387     233377     491522     540674     102256          1          0 
    233359     233353     491522     540674     102232          1          0 
    233583     233575     491522     540674     102460          1          0 
    233367     233360     491522     540674     102242          1          0 
    233387     233377     491522     540674     102256          1          0 
    233403     233397     491522     540674     102272          1          0 
    233487     233482     491522     540674     102361          1          0 
    233323     233315     491522     540674     102196          1          0 
    233387     233377     491522     540674     102256          1          0 
    233311     233304     491522     540674     102180          1          0 
    233491     233482     491522     540674     102361          1          0 
    233295     233288     491522     540674     102164          1          0 
    233459     233453     491522     540674     102331          1          0 
    233327     233321     491522     540674     102200          1          0 
    233259     233254     491522     540674     102136          1          0 
    233355     233349     491522     540674     102227          1          0 
    233307     233299     491522     540674     102180          1          0 
    233307     233302     491522     540674     102177          1          0 
    233267     233259     491522     540674     102139          1          0 
    242827     234270     491523     540874     102471          5          0 
    233435     233427     491522     540674     102307          1          0 
    233471     233469     491522     540674     102349          1          0 
    233391     233382     491522     540674     102261          1          0 
    233395     233390     491522     540674     102271          1          0 
    233371     233367     491522     540674     102251          1          0 
    233367     233362     491522     540674     102238          1          0 
    233307     233298     491522     540674     102180          1          0 
    233423     233418     491522     540674     102295          1          0 
    233507     233500     491522     540674     102381          1          0 
    233491     233487     491522     540674     102366          1          0 
    233371     233362     491522     540674     102241          1          0 
    233455     233448     491522     540674     102325          1          0 
    233391     233386     491522     540674     102268          1          0 
    233963     233956     491522     540676     102759          2          0 
    233223     233218     491522     540674     102095          1          0 
    234071     234068     491522     540674     102950          4          0 
    233911     233902     491522     540674     102779          2          0 
    233539     233535     491522     540674     102414          3          0 
    235171     235165     491522     540706     103866          6          0 
    233911     233906     491522     540738     102259          1          0 
    234179     234171     491522     540738     102658          1          0 
    235411     235404     491522     540802     103571          7          0 
    233615     233609     491522     540674     102494          1          0 
    234399     234392     491522     540770     102739          1          0 
    234871     234866     491522     540802     103030          1          0 
    237467     237463     491522     540836     104671          7          4 
    234591     234582     491522     540802     102744          1          0 
    235571     235566     491522     540740     103814          8          1 
    234215     234212     491522     540706     102636          2          1 
    234539     234534     491522     540802     102711          1          0 
    236859     236851     491522     540772     104908          4          0 
    241559     241769     491522     541190     107410          7          0 
    241623     243753     491522     541346     106929          5          0 
    244339     244579     491522     540968     110823         10          1 
    238027     238353     491522     540802     106184          2          0 
    239351     239344     491522     540802     107524          2          0 
    235083     235435     491522     540770     103143          2          2 
    234507     236156     491522     540706     103388          2          0 
    234519     234512     491522     540738     103048          1          0 
    237191     237188     491522     540676     106004          2          0 
