
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077709     420809     491778     611078     131469        375          2 
    233523     233590     491522     540674     102367          5          0 
    233343     233337     491522     540674     102218          1          0 
    233515     233509     491522     540674     102392          1          0 
    233219     233210     491522     540674     102078          1          0 
    233575     233569     491522     540674     102444          1          0 
    233255     233246     491522     540674     102124          1          0 
    233331     233326     491522     540674     102203          1          0 
    233467     233460     491522     540674     102337          1          0 
    233299     233292     491522     540674     102169          1          0 
    233163     233155     491522     540674     102035          1          0 
    233507     233501     491522     540674     102381          1          0 
    233423     233417     491522     540674     102300          1          0 
    233575     233569     491522     540674     102444          1          0 
    233411     233403     491522     540674     102288          1          0 
    233299     233296     491522     540674     102176          1          0 
    233327     233320     491522     540674     102200          1          0 
    233479     233475     491522     540674     102353          1          0 
    233427     233419     491522     540674     102301          1          0 
    233299     233296     491522     540674     102176          1          0 
    233335     233327     491522     540674     102206          1          0 
    233411     233409     491522     540674     102286          1          0 
    233363     233355     491522     540674     102237          1          0 
    233435     233429     491522     540674     102304          1          0 
    233499     233491     491522     540674     102369          0          0 
    233423     233418     491522     540674     102294          0          0 
    233567     233558     491522     540674     102439          0          0 
    233419     233417     491522     540674     102293          0          0 
    233367     233359     491522     540674     102238          0          0 
    233255     233250     491522     540674     102126          0          0 
    233579     233570     491522     540674     102448          0          0 
    233611     233607     491522     540674     102488          0          0 
    233499     233491     491522     540674     102369          0          0 
    233235     233230     491522     540674     102108          0          0 
    233475     233469     491522     540674     102351          0          0 
    233407     233401     491522     540674     102277          0          0 
    233495     233486     491522     540674     102363          0          0 
    233423     233417     491522     540674     102294          0          0 
    233323     233314     491522     540674     102190          0          0 
    233167     233163     491522     540674     102043          0          0 
    233367     233361     491522     540674     102240          0          0 
    233979     233974     491522     540706     102676          0          0 
    233847     233840     491522     540738     102363          0          0 
    233679     233672     491522     540674     102549          0          0 
    234627     234622     491522     540674     103500          0          0 
    233427     233421     491522     540674     102299          0          0 
    234383     234380     491522     540674     103257          0          0 
    271267     234848     491523     540876     103025          6          3 
    233403     233396     491522     540674     102277          1          0 
    233391     233386     491522     540674     102260          1          0 
    234491     234486     491522     540674     103363          1          0 
    233499     233494     491522     540674     102369          1          0 
    233747     233741     491522     540674     102619          1          0 
    233351     233346     491522     540674     102220          1          0 
    233491     233484     491522     540674     102364          1          0 
    233543     233536     491522     540674     102417          1          0 
    233347     233340     491522     540674     102217          1          0 
    233871     233864     491522     540738     102386          1          0 
    233491     233487     491522     540674     102368          1          0 
    233395     233390     491522     540674     102267          1          0 
    235411     235409     491522     540706     104110          1          0 
    236555     236550     491522     540738     105076          1          0 
    236219     236213     491522     540770     104251          1          1 
    237307     237303     491522     540770     105643          1          0 
    236107     236103     491522     540802     104268          1          0 
    234691     234682     491522     540738     103202          2          0 
    235363     235355     491522     540708     103974          2          0 
    237159     237151     491522     540994     104246          1          0 
    237399     237394     491522     540898     105024          2          0 
    237119     237112     491522     540994     104182          1          0 
    242419     242410     491522     540866     108009          2          3 
    235907     235901     491522     541026     102749          1          0 
    235555     235549     491522     540866     103357          3          0 
    234995     234988     491522     540802     102923          1          2 
    236419     236412     491522     540802     104580          1          0 
    236799     236793     491522     540898     104212          1          0 
    235339     235336     491522     540802     103485          1          0 
    234311     234306     491522     540738     102832          1          0 
    236327     236318     491522     540738     104537          3          1 
    235015     235282     491522     540738     103531          2          0 
    236091     236083     491522     540674     104961          1          0 
    235395     235388     491522     540706     104091          1          0 
    234031     234025     491522     540706     102722          2          0 
    233871     233865     491522     540706     102562          1          0 
