
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1149296     436384     491778     611079     130425        243          3 
    233535     233504     491522     540674     102382          3          0 
    233807     233779     491522     540738     102304          1          0 
    233491     233459     491522     540674     102337          1          0 
    234351     234320     491522     540674     103194          1          0 
    234199     234171     491522     540770     102514          1          0 
    233691     233659     491522     540738     102173          1          0 
    233443     233409     491522     540674     102258          1          0 
    233731     233699     491522     540706     102401          2          0 
    234315     234285     491522     540802     102407          1          0 
    234383     234351     491522     540738     102858          1          0 
    235423     235395     491522     540674     104270          1          0 
    235663     235631     491522     540740     104063          2          0 
    233431     233399     491522     540674     102277          1          0 
    233427     233400     491522     540674     102265          1          0 
    233643     233614     491522     540706     102290          1          0 
    234215     234183     491522     540738     102287          1          2 
    233391     233363     491522     540674     102228          1          0 
    234015     233982     491522     540706     102684          1          0 
    233311     233283     491522     540674     102164          1          0 
    235267     235237     491522     540706     103941          2          0 
    235147     235119     491522     540802     102704          1          0 
    234471     234440     491522     540770     102785          1          0 
    235435     235406     491522     540898     102324          1          3 
    234315     234286     491522     540834     102273          0          0 
    233355     233324     491522     540674     102203          0          0 
    263055     235964     491523     540970     102385          9          3 
    233643     233613     491522     540674     102461          1          0 
    233603     233573     491522     540706     102278          1          0 
    233435     233401     491522     540674     102279          1          0 
    234575     234545     491522     540674     103424          1          0 
    235171     235141     491522     540674     104020          1          0 
    233235     233205     491522     540674     102083          1          0 
    233407     233374     491522     540674     102250          1          0 
    233435     233407     491522     540674     102283          1          0 
    234251     234221     491522     540674     103098          1          0 
    233351     233322     491522     540674     102197          1          0 
    233795     233764     491522     540706     102468          1          0 
    233387     233359     491522     540674     102241          1          0 
    233495     233462     491522     540674     102339          1          0 
    233775     233748     491522     540738     102270          0          0 
    233335     233303     491522     540674     102183          0          0 
    234363     234333     491522     540706     103034          0          0 
    233503     233475     491522     540706     102178          0          0 
    233239     233208     491522     540674     102076          0          0 
    233511     233479     491522     540706     102176          0          0 
    233415     233384     491522     540674     102265          0          0 
    233523     233491     491522     540674     102370          0          0 
    233539     233508     491522     540674     102391          0          0 
    233387     233359     491522     540674     102239          0          0 
    233435     233406     491522     540674     102285          0          0 
    233523     233491     491522     540674     102370          0          0 
    233439     233410     491522     540674     102290          0          0 
    233555     233523     491522     540674     102403          0          0 
    233251     233220     491522     540674     102102          0          0 
    233339     233311     491522     540674     102189          0          0 
    233335     233306     491522     540674     102186          0          0 
    233347     233318     491522     540674     102193          0          0 
    233279     233249     491522     540674     102127          0          0 
    233339     233310     491522     540674     102187          0          0 
    233459     233427     491522     540674     102301          0          0 
    233499     233471     491522     540674     102351          0          0 
    233539     233510     491522     540674     102389          0          0 
    233259     233228     491522     540674     102108          0          0 
    233347     233317     491522     540674     102195          0          0 
    233363     233335     491522     540674     102215          0          0 
    233487     233454     491522     540674     102334          0          0 
    233255     233225     491522     540674     102100          0          0 
    233383     233352     491522     540674     102235          0          0 
    233427     233396     491522     540674     102270          0          0 
    233315     233284     491522     540674     102161          0          0 
    233547     233518     491522     540674     102395          0          0 
    233351     233317     491522     540674     102195          0          0 
    233595     233567     491522     540674     102446          0          0 
    233271     233240     491522     540674     102123          0          0 
    233363     233334     491522     540674     102211          0          0 
    233391     233358     491522     540674     102240          0          0 
    233503     233471     491522     540674     102351          0          0 
    233623     233592     491522     540674     102470          0          0 
    233563     233534     491522     540674     102408          0          0 
    233447     233418     491522     540674     102298          0          0 
    233279     233252     491522     540674     102129          0          0 
    244675     234491     491523     540874     102443          6          1 
    233507     233480     491522     540674     102357          1          0 
    233439     233408     491522     540674     102284          1          0 
    233467     233439     491522     540674     102317          1          0 
    233387     233358     491522     540674     102236          1          0 
    233607     233579     491522     540674     102455          1          0 
    233519     233486     491522     540674     102372          1          0 
    233467     233439     491522     540674     102317          1          0 
    233415     233385     491522     540674     102264          1          0 
    233459     233433     491522     540674     102313          1          0 
    233387     233355     491522     540674     102233          1          0 
    233343     233315     491522     540674     102191          1          0 
    233479     233449     491522     540674     102327          1          0 
    233419     233391     491522     540674     102267          1          0 
    233419     233389     491522     540674     102270          1          0 
    233487     233459     491522     540674     102341          1          0 
    233483     233450     491522     540674     102330          1          0 
    233343     233316     491522     540674     102192          1          0 
    233627     233596     491522     540674     102478          1          0 
    233371     233343     491522     540674     102225          1          0 
    233479     233449     491522     540674     102327          1          0 
    233575     233545     491522     540674     102424          1          0 
    233547     233513     491522     540674     102397          1          0 
    233295     233266     491522     540674     102147          1          0 
    233407     233374     491522     540674     102254          1          0 
    233371     233341     491522     540674     102219          1          0 
    233403     233372     491522     540674     102252          1          0 
    233315     233289     491522     540674     102167          1          0 
    233399     233369     491522     540674     102247          1          0 
    233395     233366     491522     540674     102247          1          0 
    233403     233372     491522     540674     102252          1          0 
    233391     233360     491522     540674     102236          1          0 
    233423     233394     491522     540674     102276          1          0 
    233307     233280     491522     540674     102159          1          0 
    233511     233483     491522     540674     102369          1          0 
    233463     233435     491522     540674     102313          1          0 
    233483     233450     491522     540674     102327          1          0 
    233511     233484     491522     540674     102360          1          0 
    233427     233393     491522     540674     102275          1          0 
    233375     233346     491522     540674     102224          1          0 
    233479     233450     491522     540674     102327          1          0 
    233423     233396     491522     540674     102272          1          0 
    233519     233486     491522     540674     102366          1          0 
    233487     233455     491522     540674     102337          1          0 
    233479     233450     491522     540674     102330          1          0 
    233511     233484     491522     540674     102360          1          0 
    233559     233531     491522     540674     102411          1          0 
    233419     233390     491522     540674     102265          1          0 
    233527     233499     491522     540674     102379          1          0 
    233491     233460     491522     540674     102342          1          0 
    233515     233484     491522     540674     102362          1          0 
    233643     233613     491522     540674     102486          1          0 
    233379     233346     491522     540674     102223          1          0 
    233499     233470     491522     540674     102350          1          0 
    233451     233421     491522     540674     102305          1          0 
    233455     233427     491522     540674     102301          1          0 
    240675     234166     491523     540874     102397          4          0 
    233483     233456     491522     540674     102332          1          0 
    233599     233569     491522     540674     102448          1          0 
    233415     233387     491522     540674     102267          1          0 
    233495     233464     491522     540674     102343          1          0 
    233695     233665     491522     540674     102543          1          0 
    233419     233388     491522     540674     102265          1          0 
    233443     233411     491522     540674     102293          1          0 
    233519     233488     491522     540674     102368          1          0 
    233707     233677     491522     540674     102552          1          0 
    233447     233417     491522     540674     102298          1          0 
    233347     233319     491522     540674     102200          1          0 
