
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081431     420431     491778     611076     130843        195          1 
    233755     233794     491522     540674     102603          5          0 
    233563     233532     491522     540674     102409          0          0 
    233739     233713     491522     540674     102590          0          0 
    233731     233703     491522     540674     102583          0          0 
    233663     233636     491522     540674     102510          0          0 
    233635     233604     491522     540674     102484          0          0 
    233743     233713     491522     540674     102590          0          0 
    233843     233812     491522     540674     102695          0          0 
    233867     233838     491522     540674     102715          0          0 
    233635     233604     491522     540674     102484          0          0 
    233839     233810     491522     540674     102689          0          0 
    233679     233649     491522     540674     102532          0          0 
    233863     233901     491522     540674     102713          5          0 
    233875     233844     491522     540674     102723          0          0 
    233943     233913     491522     540674     102791          0          0 
    233523     233493     491522     540674     102376          0          0 
    233815     233787     491522     540674     102666          0          0 
    233847     233815     491522     540674     102697          0          0 
    233943     233913     491522     540674     102791          0          0 
    233527     233493     491522     540674     102376          0          0 
    233459     233429     491522     540674     102311          0          0 
    233867     233834     491522     540674     102715          0          0 
    233655     233627     491522     540674     102503          0          0 
    233659     233628     491522     540674     102507          0          0 
    233727     233696     491522     540674     102578          0          0 
    233675     233642     491522     540674     102519          0          0 
    233647     233616     491522     540674     102490          0          0 
    233659     233627     491522     540674     102506          0          0 
    233779     233750     491522     540674     102632          0          0 
    233639     233608     491522     540674     102488          0          0 
    233679     233652     491522     540674     102531          0          0 
    233499     233468     491522     540674     102348          0          0 
    233679     233648     491522     540674     102530          0          0 
    233639     233608     491522     540674     102488          0          0 
    233723     233694     491522     540674     102573          0          0 
    233563     233529     491522     540674     102411          0          0 
    233855     233824     491522     540674     102702          0          0 
    233515     233483     491522     540674     102361          0          0 
    233619     233593     491522     540674     102471          0          0 
    233739     233705     491522     540674     102584          0          0 
    233851     233824     491522     540674     102702          0          0 
    233863     233834     491522     540674     102715          0          0 
    233663     233634     491522     540674     102516          0          0 
    233499     233468     491522     540674     102348          0          0 
    233851     233824     491522     540674     102702          0          0 
    233863     233834     491522     540674     102715          0          0 
    233739     233710     491522     540674     102589          0          0 
    233459     233427     491522     540674     102309          0          0 
