
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1155030     434404     491778     611192     131314        287          4 
    235241     235258     491522     540740     103666          4          0 
    235353     235330     491522     540898     102946          0          0 
    235877     235853     491522     540930     103303          1          0 
    237029     237005     491522     541026     103913          2          0 
    239189     239163     491522     541346     104305          2          0 
    238373     238350     491522     541378     103381          1          0 
    238445     238419     491522     541378     103345          1          0 
    241301     241275     491522     541858     103639          3          0 
    245777     245753     491522     542340     105378          2          0 
    240769     240746     491522     541826     103281          1          0 
    240965     241106     491522     541922     103140          1          0 
    241413     241389     491522     541890     103566          1          0 
    236933     236909     491522     541186     102973          1          0 
    238865     238987     491522     541538     103023          1          0 
    240485     240658     491522     541762     103391          2          0 
    235405     235380     491522     540962     102640          1          0 
    238581     238557     491522     541252     103988          3          0 
    235429     235548     491522     540962     102849          1          0 
    236797     236773     491522     540994     103355          1          3 
    237321     237295     491522     540898     104258          1          3 
    237617     237596     491522     541058     104334          2          0 
    234069     234513     491522     540706     102748          2          0 
    313929     236689     491523     540876     102833         12          3 
    233977     233955     491522     540676     102770          2          0 
    233469     233445     491522     540674     102338          1          0 
    233641     233616     491522     540674     102508          1          0 
    233573     233550     491522     540674     102445          1          0 
    233669     233645     491522     540674     102536          1          0 
    233545     233522     491522     540674     102415          1          0 
    233633     233610     491522     540674     102501          1          0 
    233601     233575     491522     540674     102469          1          0 
    233641     233615     491522     540674     102503          1          0 
    233589     233561     491522     540674     102454          1          0 
    233725     233702     491522     540674     102592          1          0 
    233765     233742     491522     540674     102634          1          0 
    233465     233444     491522     540674     102334          1          0 
    233545     233522     491522     540674     102415          0          0 
    233573     233553     491522     540674     102446          1          0 
    233813     233787     491522     540674     102678          1          0 
    233569     233547     491522     540674     102439          0          0 
    233581     233555     491522     540674     102445          0          0 
    233533     233512     491522     540674     102406          0          0 
    233389     233365     491522     540674     102250          0          0 
    233605     233581     491522     540674     102473          0          0 
    233585     233559     491522     540674     102454          0          0 
    233537     233512     491522     540674     102406          0          0 
    233685     233661     491522     540674     102554          0          0 
    233577     233552     491522     540674     102442          0          0 
    233765     233737     491522     540674     102631          0          0 
    233369     233347     491522     540674     102239          0          0 
    233661     233636     491522     540674     102530          0          0 
    233717     233694     491522     540674     102584          0          0 
    233369     233343     491522     540674     102235          0          0 
    233533     233512     491522     540674     102406          0          0 
    233585     233562     491522     540674     102454          0          0 
    233649     233629     491522     540674     102522          0          0 
    233621     233598     491522     540674     102489          0          0 
    233789     233764     491522     540674     102653          0          0 
    233557     233531     491522     540674     102415          0          0 
    233717     233692     491522     540674     102575          0          0 
    233657     233631     491522     540674     102525          0          0 
    233789     233764     491522     540674     102653          0          0 
    233573     233548     491522     540674     102444          0          0 
    233717     233692     491522     540674     102575          0          0 
    233817     233794     491522     540674     102687          0          0 
    233725     233705     491522     540674     102596          0          0 
    233461     233435     491522     540674     102329          0          0 
    233477     233455     491522     540674     102348          0          0 
    233601     233575     491522     540674     102470          0          0 
    233505     233480     491522     540674     102369          0          0 
    233501     233474     491522     540674     102366          0          0 
    233533     233510     491522     540674     102399          0          0 
    233517     233491     491522     540674     102383          0          0 
    233605     233580     491522     540674     102471          0          0 
    233677     233650     491522     540674     102541          0          0 
    233665     233642     491522     540674     102533          0          0 
    233569     233543     491522     540674     102436          0          0 
    242501     234361     491523     540874     102550          5          0 
    233569     233546     491522     540674     102405          1          0 
