
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079064     420551     491778     611074     131353        279          1 
    233240     233313     491522     540674     102120          4          0 
    233288     233332     491522     540674     102171          1          0 
    233388     233432     491522     540674     102265          1          0 
    233032     233078     491522     540674     101915          1          0 
    233400     233445     491522     540674     102283          1          0 
    233296     233338     491522     540674     102175          1          0 
    233356     233400     491522     540674     102238          1          0 
    233268     233314     491522     540674     102153          1          0 
    233368     233413     491522     540674     102248          1          0 
    233696     233741     491522     540674     102579          1          0 
    277344     234494     491523     540874     102279         13          3 
    233484     233481     491522     540674     102360          1          0 
    233376     233377     491522     540674     102252          1          0 
    233708     233708     491522     540674     102589          1          0 
    233320     233322     491522     540674     102197          1          0 
    233396     233395     491522     540674     102278          1          0 
    233544     233548     491522     540674     102425          1          0 
    233460     233459     491522     540674     102338          1          0 
    233472     233473     491522     540674     102351          1          0 
    233616     233616     491522     540674     102499          1          0 
    233400     233404     491522     540674     102285          1          0 
    233244     233244     491522     540674     102123          1          0 
    233316     233316     491522     540674     102198          1          0 
    233276     233275     491522     540674     102153          1          0 
    233468     233468     491522     540674     102344          1          0 
    233220     233223     491522     540674     102103          1          0 
    233380     233381     491522     540674     102260          1          0 
    233396     233398     491522     540674     102279          1          0 
    233332     233335     491522     540674     102213          1          0 
    233428     233427     491522     540674     102306          1          0 
    233300     233300     491522     540674     102176          1          0 
    233436     233437     491522     540674     102314          1          0 
    233252     233253     491522     540674     102128          1          0 
    233372     233372     491522     540674     102260          1          0 
    233492     233492     491522     540674     102372          1          0 
    233436     233434     491522     540674     102312          1          0 
    233332     233335     491522     540674     102211          1          0 
    233436     233437     491522     540674     102313          1          0 
    233284     233286     491522     540674     102161          1          0 
    233372     233371     491522     540674     102250          0          0 
    233392     233394     491522     540674     102276          0          0 
    233404     233406     491522     540674     102283          0          0 
    233428     233429     491522     540674     102309          0          0 
    233244     233242     491522     540674     102119          0          0 
    233376     233381     491522     540674     102258          0          0 
    233364     233364     491522     540674     102243          0          0 
    233384     233389     491522     540674     102270          0          0 
    233532     233533     491522     540674     102412          0          0 
    233292     233297     491522     540674     102174          0          0 
    233276     233277     491522     540674     102153          0          0 
    233312     233315     491522     540674     102190          0          0 
    233436     233435     491522     540674     102317          0          0 
    233408     233410     491522     540674     102290          0          0 
    233364     233367     491522     540674     102250          0          0 
    233352     233356     491522     540674     102233          0          0 
    233372     233372     491522     540674     102250          0          0 
    233360     233362     491522     540674     102238          0          0 
    233296     233295     491522     540674     102176          0          0 
    233388     233389     491522     540674     102270          0          0 
    233392     233391     491522     540674     102274          0          0 
    233292     233292     491522     540674     102170          0          0 
    233512     233510     491522     540674     102386          0          0 
    233172     233174     491522     540674     102054          0          0 
    233392     233391     491522     540674     102274          0          0 
    233292     233292     491522     540674     102170          0          0 
    233512     233510     491522     540674     102386          0          0 
    243000     234337     491523     540874     102543          4          0 
    233564     233566     491522     540674     102445          1          0 
    233576     233576     491522     540674     102454          1          0 
    233412     233411     491522     540674     102289          1          0 
    233292     233291     491522     540674     102171          1          0 
    233316     233317     491522     540674     102196          1          0 
    233464     233462     491522     540674     102342          1          0 
    233468     233470     491522     540674     102344          1          0 
    233412     233413     491522     540674     102289          1          0 
    233392     233394     491522     540674     102273          1          0 
    233188     233187     491522     540674     102065          1          0 
    233312     233314     491522     540674     102190          1          0 
    233420     233419     491522     540674     102295          1          0 
    233260     233261     491522     540674     102137          1          0 
    233576     233576     491522     540674     102454          1          0 
    233252     233257     491522     540674     102136          1          0 
    233360     233358     491522     540674     102237          1          0 
    233208     233211     491522     540674     102093          1          0 
    233496     233496     491522     540674     102379          1          0 
    233540     233543     491522     540674     102418          1          0 
    233444     233443     491522     540674     102326          1          0 
    233284     233288     491522     540674     102163          1          0 
    233472     233472     491522     540674     102348          1          0 
    233312     233314     491522     540674     102190          1          0 
    233512     233514     491522     540674     102394          1          0 
    233208     233211     491522     540674     102093          1          0 
    233576     233576     491522     540674     102454          1          0 
    233460     233462     491522     540674     102338          1          0 
    233368     233368     491522     540674     102248          1          0 
    233636     233638     491522     540674     102516          1          0 
    233548     233551     491522     540706     102252          1          0 
    233856     233858     491522     540706     102543          1          0 
    233996     233999     491522     540738     102308          1          0 
    233568     233570     491522     540706     102259          1          0 
    235612     235612     491522     540674     104491          1          0 
    233436     233437     491522     540674     102300          1          0 
    233564     233566     491522     540706     102264          1          0 
    234352     234354     491522     540706     102893          1          0 
    234168     234167     491522     540674     103036          1          0 
    233168     233173     491522     540674     102034          1          0 
    233340     233343     491522     540674     102225          1          0 
    233484     233486     491522     540674     102367          1          0 
    234120     234119     491522     540674     103001          1          0 
    234688     234689     491522     540706     103395          1          0 
    234136     234140     491522     540706     102840          1          0 
    234300     234304     491522     540706     102992          1          0 
    234616     234620     491522     540738     103114          3          0 
    236460     236460     491522     540834     104441          1          0 
    234384     234385     491522     540834     102377          1          0 
    234044     234044     491522     540738     102568          1          0 
    238224     238225     491522     540900     105721          4          0 
    236216     236213     491522     540898     103723          1          0 
    235088     235092     491522     540738     103615          2          0 
    237136     237134     491522     540866     104709          2          2 
    235184     235186     491522     540740     103635          3          0 
    234080     234083     491522     540706     102784          1          0 
    258388     236329     491523     540938     103550          7          2 
    236452     236452     491522     540802     104635          1          0 
    236096     236097     491522     540802     104062          3          0 
    235444     235443     491522     540770     103287          1          3 
    233940     233939     491522     540706     102637          1          0 
    235744     235742     491522     540740     104025          2          0 
    234436     234436     491522     540802     102595          1          0 
    236796     236795     491522     540802     104793          1          0 
    234244     234247     491522     540738     102765          1          0 
    234364     234367     491522     540738     102634          1          0 
    233940     233940     491522     540674     102769          1          0 
    234052     234052     491522     540706     102753          1          0 
    233624     233623     491522     540674     102501          1          0 
