
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147975     434649     491778     611133     129508        294          1 
    234522     234500     491522     540674     103347          5          0 
    234118     234098     491522     540706     102789          1          0 
    233610     233585     491522     540706     102285          1          0 
    233838     233815     491522     540706     102489          1          0 
    234062     234038     491522     540770     102384          1          0 
    234646     234626     491522     540834     102422          1          1 
    234582     234563     491522     540802     102726          1          0 
    235302     235283     491522     540930     102545          1          1 
    235022     234999     491522     540834     102982          1          0 
    235118     235096     491522     540706     103800          2          0 
    233550     233525     491522     540674     102406          1          0 
    234802     234783     491522     540802     102625          1          1 
    234886     234864     491522     540738     103229          1          0 
    234302     234280     491522     540706     102979          1          0 
    234050     234026     491522     540706     102541          1          0 
    233910     233887     491522     540738     102415          2          0 
    235830     235810     491522     540770     104151          2          0 
    236650     236627     491522     540674     105510          2          0 
    235018     234998     491522     540706     103671          2          0 
    233494     233473     491522     540674     102352          2          0 
    233586     233566     491522     540674     102443          2          0 
    234118     234098     491522     540738     102434          2          1 
    234378     234356     491522     540674     103237          2          0 
    233566     233546     491522     540706     102250          1          0 
    233474     233449     491522     540674     102330          1          0 
    234014     233997     491522     540738     102512          1          0 
    233794     233776     491522     540706     102478          1          0 
    233890     233870     491522     540706     102566          1          0 
    234142     234122     491522     540674     103001          1          0 
    234426     234406     491522     540708     103020          2          0 
    234234     234212     491522     540706     102900          1          0 
    240482     240460     491522     540676     108407          2          0 
    234462     234442     491522     540738     102936          2          0 
    234142     234121     491522     540708     102752          2          0 
    233746     233724     491522     540706     102418          1          0 
    233446     233426     491522     540674     102307          1          0 
    233774     233752     491522     540706     102279          1          0 
    254470     235244     491523     540906     102486          8          4 
    234282     234262     491522     540706     102945          2          0 
    234174     234155     491522     540674     103020          1          0 
    234118     234098     491522     540770     102448          1          0 
    234862     234843     491522     540674     103718          1          0 
    233458     233604     491522     540706     102322          1          0 
    234250     234228     491522     540770     102574          1          0 
    233894     233874     491522     540706     102578          1          0 
    233958     233938     491522     540738     102460          1          0 
    234830     234807     491522     540738     103327          1          0 
    233630     233611     491522     540674     102441          1          0 
    234538     234514     491522     540802     102671          1          0 
    233566     233545     491522     540706     102252          1          0 
    233854     233832     491522     540706     102529          1          0 
    234458     234440     491522     540706     103142          1          0 
    233398     233377     491522     540674     102254          1          0 
    234462     234441     491522     540802     102566          1          0 
    233622     233600     491522     540674     102463          1          0 
    233886     233866     491522     540674     102746          1          0 
    233394     233372     491522     540674     102252          1          0 
    233546     233526     491522     540674     102402          1          0 
    233882     233864     491522     540706     102558          1          0 
    233538     233518     491522     540706     102221          1          0 
    233470     233449     491522     540674     102328          1          0 
    233766     233744     491522     540706     102450          1          0 
    233838     233818     491522     540706     102519          1          0 
    233638     233617     491522     540706     102314          1          0 
    233786     233767     491522     540706     102467          1          0 
    233982     233961     491522     540706     102656          1          0 
    233366     233344     491522     540674     102222          1          0 
    233546     233524     491522     540674     102400          1          0 
    233574     233550     491522     540674     102431          1          0 
    233358     233340     491522     540674     102219          1          0 
    233630     233608     491522     540674     102486          1          0 
    233406     233388     491522     540674     102266          1          0 
    233434     233411     491522     540674     102291          1          0 
    233486     233467     491522     540674     102341          1          0 
    233486     233464     491522     540674     102348          1          0 
    233410     233389     491522     540674     102268          1          0 
    233662     233642     491522     540706     102346          1          0 
    233422     233401     491522     540674     102279          1          0 
    233314     233297     491522     540674     102178          1          0 
    233510     233490     491522     540674     102368          1          0 
    233574     233555     491522     540674     102432          1          0 
    233490     233468     491522     540674     102350          1          0 
    233582     233563     491522     540674     102444          1          0 
    233498     233476     491522     540674     102353          1          0 
    233686     233667     491522     540674     102545          1          0 
    233330     233309     491522     540674     102186          1          0 
    233518     233499     491522     540674     102378          1          0 
    233422     233401     491522     540674     102279          1          0 
    233498     233480     491522     540674     102359          1          0 
    233298     233275     491522     540674     102152          1          0 
    233590     233568     491522     540674     102445          1          0 
    233330     233307     491522     540674     102192          1          0 
    233598     233577     491522     540674     102456          1          0 
    264406     234302     491523     540876     102443          6          3 
    233882     233865     491522     540674     102739          2          0 
    233762     233742     491522     540706     102441          2          0 
    233822     233800     491522     540738     102292          2          0 
    234094     234073     491522     540706     102769          2          0 
    233898     233879     491522     540706     102573          2          0 
    233698     233676     491522     540674     102554          2          0 
    233738     233718     491522     540706     102413          2          0 
    234054     234034     491522     540740     102480          3          0 
    233998     233979     491522     540770     102323          2          0 
    234726     234704     491522     540834     102674          2          0 
    236362     236343     491522     541058     103052          2          0 
    236722     236703     491522     541090     102782          2          2 
    237754     237730     491522     541284     103033          3          0 
    238798     238777     491522     541188     104387          4          1 
    233694     233673     491522     540706     102376          2          0 
    235298     235473     491522     540866     102697          3          2 
    235806     235787     491522     540802     103933          4          0 
    236130     236110     491522     540834     104092          4          0 
    235706     235685     491522     540962     102934          2          0 
    236522     236501     491522     541090     102837          2          2 
    235750     236102     491522     540962     102792          3          1 
    235890     235869     491522     540964     102832          3          2 
    235362     235340     491522     540898     102951          2          0 
    235034     235012     491522     540866     102805          2          0 
    234450     234428     491522     540706     103133          2          0 
    235198     235177     491522     540706     102979          3          0 
    235438     235417     491522     540930     102880          2          0 
    236426     236404     491522     541028     103236          4          0 
    237930     238057     491522     541218     103954          2          0 
    237134     237314     491522     541186     103197          4          0 
    236666     236895     491522     540930     104102          3          0 
    236530     236507     491522     540930     103956          2          0 
    235006     234984     491522     540836     102895          3          0 
    238418     238564     491522     540962     105836          2          0 
    237358     237338     491522     541090     103882          2          0 
    234930     234906     491522     540770     103046          2          1 
    234898     235633     491522     540772     102898          4          0 
    234490     234470     491522     540770     102575          2          1 
    235006     234985     491522     540740     103077          3          2 
    234274     234254     491522     540770     102602          2          0 
    236306     236284     491522     540868     103534          3          2 
    234482     234462     491522     540706     102779          2          1 
    233582     233557     491522     540674     102433          2          0 
    233554     233531     491522     540674     102405          2          0 
    235266     235675     491522     540834     102791          3          2 
    236058     236035     491522     540802     103984          2          1 
    234518     234499     491522     540738     102546          2          3 
    235698     235675     491522     540932     103080          3          0 
    235042     235018     491522     540770     103115          2          1 
    233814     233792     491522     540674     102673          2          0 
    234098     234073     491522     540770     102411          2          0 
    233854     233835     491522     540706     102535          2          0 
    234274     234251     491522     540706     102948          2          0 
    233694     233674     491522     540674     102550          2          0 
    233718     233698     491522     540706     102401          2          0 
