
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085092     420087     491778     611076     130846        291          4 
    233673     233723     491522     540674     102355          4          0 
    233361     233379     491522     540674     102217          2          0 
    233573     233589     491522     540674     102428          2          0 
    233549     233568     491522     540674     102407          2          0 
    233677     233693     491522     540674     102534          2          0 
    233601     233617     491522     540674     102459          2          0 
    233529     233546     491522     540674     102381          2          0 
    233609     233627     491522     540674     102460          2          0 
    233693     233712     491522     540674     102551          2          0 
    233505     233524     491522     540674     102361          3          0 
    233625     233641     491522     540674     102478          3          0 
    233545     233560     491522     540674     102400          2          0 
    233545     233559     491522     540674     102396          2          0 
    233501     233519     491522     540674     102358          2          0 
    233689     233703     491522     540674     102540          2          0 
    233325     233341     491522     540674     102183          2          0 
    233505     233521     491522     540674     102360          3          0 
    233665     233682     491522     540674     102522          2          0 
    233401     233420     491522     540674     102254          2          0 
    233577     233596     491522     540674     102435          3          0 
    233537     233557     491522     540674     102391          2          0 
    233533     233548     491522     540674     102390          2          0 
    233561     233579     491522     540674     102416          2          0 
    233741     233755     491522     540674     102594          2          0 
    233705     233720     491522     540674     102556          2          0 
    233409     233427     491522     540674     102265          2          0 
    233733     233749     491522     540674     102589          2          0 
    233569     233583     491522     540674     102422          1          0 
    233389     233405     491522     540674     102247          1          0 
    233409     233427     491522     540674     102265          2          0 
    233689     233705     491522     540674     102546          1          0 
    233509     233526     491522     540674     102366          1          0 
    233721     233737     491522     540674     102577          1          0 
    233433     233452     491522     540674     102293          1          0 
    233485     233502     491522     540674     102340          2          0 
    233709     233725     491522     540674     102559          1          0 
    233525     233541     491522     540674     102378          2          0 
    233345     233360     491522     540674     102197          1          0 
    233577     233593     491522     540674     102435          1          0 
    233509     233528     491522     540674     102366          1          0 
    233713     233729     491522     540674     102567          1          0 
    233621     233637     491522     540674     102476          1          0 
    233545     233563     491522     540674     102401          1          0 
    233505     233522     491522     540674     102357          1          0 
    233537     233556     491522     540674     102395          1          0 
    233493     233508     491522     540674     102344          1          0 
    233545     233561     491522     540674     102400          1          0 
    233557     233578     491522     540674     102415          1          0 
    250213     234707     491523     540874     102657         10          3 
    233617     233593     491522     540674     102475          1          0 
    233601     233578     491522     540674     102455          1          0 
    233337     233314     491522     540674     102194          1          0 
    233601     233579     491522     540674     102457          1          0 
    233529     233506     491522     540674     102383          1          0 
    233557     233533     491522     540674     102412          1          0 
    233753     233728     491522     540674     102609          1          0 
    233549     233529     491522     540674     102405          1          0 
    233409     233383     491522     540674     102267          1          0 
    233585     233563     491522     540674     102442          1          0 
    233401     233377     491522     540674     102257          1          0 
    233525     233499     491522     540674     102376          1          0 
    233497     233475     491522     540674     102357          1          0 
    233493     233468     491522     540674     102347          1          0 
    233525     233500     491522     540674     102380          1          0 
    233349     233324     491522     540674     102204          1          0 
    233537     233515     491522     540674     102394          1          0 
    233501     233475     491522     540674     102355          1          0 
    233621     233595     491522     540674     102475          1          0 
    233453     233427     491522     540674     102302          1          0 
    233465     233440     491522     540674     102320          1          0 
    233417     233396     491522     540674     102276          1          0 
    233825     233800     491522     540674     102678          1          0 
    233593     233569     491522     540674     102452          1          0 
    234365     234339     491522     540674     103221          1          0 
    234521     234499     491522     540674     103374          2          0 
    234401     234375     491522     540706     103072          4          0 
    234273     234249     491522     540674     103124          2          0 
    235305     235282     491522     540708     103915          4          0 
    235649     235625     491522     540804     103711          6          0 
    234385     234359     491522     540738     102882          2          0 
    236157     236134     491522     540770     104475          6          0 
    234585     234562     491522     540706     103265          1          0 
    235981     235959     491522     540774     104165          3          0 
    235425     235398     491522     540740     103847          2          0 
    235641     235615     491522     540866     103423          1          0 
    237989     237965     491522     540932     104853          2          2 
    236453     236430     491522     540840     103968          4          1 
    233649     233623     491522     540674     102506          1          0 
    234149     234123     491522     540674     103004          1          0 
    235317     235292     491522     540802     103238          1          0 
    236705     236679     491522     540678     105416          3          0 
    235661     235637     491522     540674     104518          1          0 
    234861     234835     491522     540772     103085          2          0 
    235809     235782     491522     540676     104586          2          0 
    236497     236472     491522     540868     104193          2          0 
    240149     240123     491522     541028     106599          6          3 
    235609     235585     491522     540770     103681          1          1 
    235649     235625     491522     540802     103557          1          0 
    235633     235611     491522     540930     102892          1          0 
    237141     237319     491522     540898     104750          3          0 
    236077     236055     491522     540836     103939          2          0 
    239213     239464     491522     541060     105276          3          4 
    238561     238538     491522     541058     104320          1          2 
    240121     240301     491522     541284     105390          5          0 
    266117     240920     491523     541040     105416          9          1 
    237013     236990     491522     540706     105646          2          0 
    236653     236627     491522     540774     104802          4          0 
    238013     237989     491522     540802     106131          1          0 
    235753     235729     491522     540772     103855          2          0 
    235329     235302     491522     540834     103254          1          0 
    240013     239988     491522     540738     107985          1          0 
    235377     235353     491522     540834     103317          1          0 
    234361     234338     491522     540674     103179          1          0 
    236813     236793     491522     540804     104622          2          0 
    236657     236632     491522     540802     104762          1          0 
    236101     236341     491522     540772     104303          3          0 
    234325     234300     491522     540706     103001          1          0 
    235201     235177     491522     540802     103341          1          0 
    236041     236018     491522     540898     103601          1          0 
    234349     234325     491522     540674     103207          1          0 
    234349     234321     491522     540706     103020          1          0 
