
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137988     432377     491778     611136     128648        246          2 
    236443     236435     491522     540834     104157          4          0 
    234795     234769     491522     540674     103641          1          0 
    234891     234859     491522     540802     103022          1          0 
    234347     234320     491522     540706     103018          1          0 
    234311     234281     491522     540772     102547          2          0 
    237367     237334     491522     540900     104660          5          0 
    234775     234743     491522     540738     103268          1          0 
    281311     238381     491523     540938     105469         12          3 
    236495     236466     491522     540674     105342          1          0 
    234291     234260     491522     540706     102962          1          0 
    234423     234394     491522     540706     103099          1          0 
    233971     233942     491522     540706     102639          1          0 
    236667     236635     491522     540802     104798          2          0 
    234471     234441     491522     540676     103256          2          0 
    236079     236053     491522     540770     104401          2          0 
    235847     235814     491522     540802     103976          1          0 
    237087     237056     491522     540770     105398          1          0 
    236327     236548     491522     540834     104195          2          0 
    235663     235634     491522     540834     103613          1          0 
    234431     234398     491522     540674     103274          2          0 
    234579     234548     491522     540738     103072          1          0 
    235815     235785     491522     540706     104483          1          0 
    234539     234513     491522     540706     103214          1          0 
    234535     234501     491522     540770     102599          1          1 
    233971     233943     491522     540738     102455          1          0 
    233403     233372     491522     540674     102250          1          0 
    233515     233485     491522     540674     102347          1          0 
    233579     233549     491522     540674     102431          1          0 
    233815     233784     491522     540706     102479          1          0 
    234219     234191     491522     540770     102529          1          0 
    234431     234398     491522     540802     102558          1          0 
    233807     233774     491522     540738     102297          1          0 
    235303     235272     491522     540834     103070          1          1 
    235999     235973     491522     540836     103664          3          2 
    234671     234642     491522     540738     103121          1          0 
    234015     233987     491522     540738     102506          1          0 
    234335     234304     491522     540802     102466          1          0 
    234455     234425     491522     540770     102768          2          0 
    234379     234349     491522     540770     102684          1          0 
    233443     233415     491522     540674     102296          0          0 
    233479     233450     491522     540674     102329          0          0 
    233763     233734     491522     540738     102255          0          0 
    235367     235337     491522     540802     103238          0          0 
    233835     233805     491522     540738     102334          0          0 
    233875     233849     491522     540674     102722          0          0 
    234127     234093     491522     540738     102601          0          0 
    234415     234388     491522     540706     103090          0          0 
    234755     234726     491522     540834     102705          0          0 
    236675     236644     491522     540772     104746          1          0 
    234227     234195     491522     540770     102527          0          0 
    234427     234394     491522     540738     102655          0          2 
    233875     233846     491522     540674     102724          0          0 
    234195     234167     491522     540770     102511          0          0 
    233639     233607     491522     540706     102305          0          0 
    233919     233889     491522     540706     102586          1          0 
    234327     234298     491522     540674     103174          1          0 
    234319     234291     491522     540706     102795          1          1 
    233735     233706     491522     540674     102585          1          0 
    234059     234028     491522     540674     102902          1          0 
    233451     233421     491522     540674     102300          1          0 
    233467     233441     491522     540674     102325          1          0 
    233747     233719     491522     540706     102418          1          0 
    250795     234186     491523     540874     102357          6          2 
    233515     233486     491522     540674     102348          1          0 
    233551     233522     491522     540674     102399          1          0 
    233887     233854     491522     540706     102552          1          0 
    233607     233580     491522     540674     102462          1          0 
    233551     233520     491522     540674     102400          1          0 
    233607     233578     491522     540674     102453          1          0 
    233639     233607     491522     540674     102485          1          0 
    233479     233448     491522     540674     102328          1          0 
    233643     233614     491522     540706     102315          1          0 
    233851     233818     491522     540706     102517          1          0 
    233519     233491     491522     540674     102366          1          0 
    233483     233454     491522     540674     102332          1          0 
    233611     233580     491522     540674     102459          1          0 
    233867     233836     491522     540674     102715          1          0 
    234083     234054     491522     540738     102578          1          0 
    235123     235093     491522     540770     103428          1          0 
    233795     233766     491522     540706     102465          1          0 
    233655     233624     491522     540706     102327          1          0 
    233879     233849     491522     540706     102552          1          0 
    233631     233605     491522     540674     102486          1          0 
    235359     235328     491522     540674     104208          1          0 
    234123     234091     491522     540770     102435          1          0 
    233939     233910     491522     540738     102423          1          0 
    233687     233656     491522     540706     102357          1          0 
    233583     233551     491522     540706     102252          1          0 
    233703     233675     491522     540674     102557          1          0 
    233959     233928     491522     540674     102804          1          0 
    233719     233692     491522     540674     102574          1          0 
    233787     233754     491522     540674     102634          1          0 
    233463     233432     491522     540674     102308          1          0 
    233507     233475     491522     540674     102354          1          0 
    233367     233337     491522     540674     102214          1          0 
    233395     233365     491522     540674     102249          1          0 
    233663     233632     491522     540674     102508          1          0 
    233519     233487     491522     540674     102365          1          0 
    233619     233591     491522     540674     102467          1          0 
    233795     233763     491522     540706     102467          1          0 
    233495     233466     491522     540674     102344          1          0 
    233427     233395     491522     540674     102280          1          0 
    234123     234097     491522     540738     102406          1          2 
    233555     233522     491522     540674     102403          1          0 
    233371     233340     491522     540674     102201          1          0 
    233543     233512     491522     540674     102393          1          0 
    233531     233502     491522     540674     102382          1          0 
    233447     233414     491522     540674     102292          1          0 
    233467     233437     491522     540674     102313          1          0 
    233503     233475     491522     540674     102357          1          0 
    233635     233606     491522     540674     102487          1          0 
    233511     233481     491522     540674     102360          1          0 
    233723     233697     491522     540674     102577          1          0 
    233415     233381     491522     540674     102260          1          0 
    233539     233510     491522     540674     102383          1          0 
    233719     233688     491522     540674     102565          1          0 
    233727     233698     491522     540674     102579          1          0 
    233499     233469     491522     540674     102353          1          0 
    262627     234275     491523     540874     102482          6          0 
    233471     233442     491522     540674     102321          1          0 
    233579     233551     491522     540674     102430          1          0 
    233495     233465     491522     540674     102341          1          0 
    233671     233641     491522     540674     102517          1          0 
    233539     233507     491522     540674     102390          1          0 
    233555     233527     491522     540674     102404          1          0 
    233551     233521     491522     540674     102399          1          0 
    233575     233548     491522     540674     102429          1          0 
    233339     233309     491522     540674     102186          1          0 
    233779     233751     491522     540674     102632          1          0 
    233467     233439     491522     540674     102318          1          0 
    233591     233560     491522     540674     102441          1          0 
    233563     233533     491522     540674     102412          1          0 
    233643     233612     491522     540674     102490          1          0 
    233539     233506     491522     540674     102385          1          0 
    233483     233456     491522     540674     102332          1          0 
    233483     233450     491522     540674     102327          1          0 
    233535     233507     491522     540674     102381          1          0 
    233515     233484     491522     540674     102362          1          0 
    233663     233632     491522     540674     102509          1          0 
    233395     233361     491522     540674     102245          1          0 
    233555     233525     491522     540674     102404          1          0 
    233431     233400     491522     540674     102276          1          0 
    233651     233621     491522     540674     102495          1          0 
    233391     233361     491522     540674     102245          1          0 
    233491     233460     491522     540674     102344          1          0 
    233615     233584     491522     540674     102462          1          0 
    233507     233478     491522     540674     102354          1          0 
    233431     233400     491522     540674     102280          1          0 
    233479     233448     491522     540674     102326          1          0 
