
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1184138     446592     491778     611239     140490        363          8 
    237025     236997     491522     540868     104391          4          1 
    237033     237013     491522     541122     103386          0          0 
    236113     236088     491522     540994     102947          1          0 
    235161     235136     491522     540898     102521          1          1 
    236637     236615     491522     541026     103288          1          2 
    234753     234875     491522     540930     102356          1          0 
    235473     235447     491522     540994     102531          1          0 
    235601     235578     491522     540994     102456          1          0 
    235221     235199     491522     540834     102949          2          2 
    236817     236992     491522     540996     103854          5          0 
    236333     236309     491522     540994     103387          1          0 
    236137     236114     491522     540802     103928          1          4 
    235385     235361     491522     540930     102594          1          0 
    236469     236444     491522     540994     103357          2          0 
    235129     235104     491522     540866     102698          1          1 
    235849     235823     491522     540900     103375          2          0 
    235297     235701     491522     540898     102891          3          0 
    235049     235026     491522     540802     103009          2          1 
    234033     234013     491522     540770     102359          1          0 
    235721     235695     491522     540962     102585          1          0 
    240009     239987     491522     540932     107127          2          2 
    241389     241367     491522     540866     109184          3          0 
    236373     236350     491522     541026     102778          2          2 
    235853     235833     491522     540994     102732          1          0 
    235889     235869     491522     540802     104037          1          0 
    233821     233794     491522     540674     102672          1          0 
    234357     234331     491522     540802     102481          1          0 
    235845     235820     491522     540994     102965          1          0 
    233857     233832     491522     540738     102352          2          0 
    234553     234530     491522     540834     102513          1          0 
    233957     233934     491522     540738     102266          1          0 
    236173     236148     491522     540802     104308          2          0 
    234797     235011     491522     540802     102940          2          0 
    273437     237925     491523     540876     103910         12          3 
    233825     233799     491522     540738     102315          1          0 
    234245     234224     491522     540738     102532          1          1 
    234217     234194     491522     540802     102361          1          0 
    235033     235006     491522     540930     102452          1          0 
    235273     235595     491522     540836     103164          3          0 
    234285     234537     491522     540770     102600          1          0 
    235961     235936     491522     540802     103937          0          0 
    235209     235184     491522     540932     102584          1          0 
    234121     234098     491522     540738     102622          0          0 
    235005     234984     491522     540898     102428          0          0 
    236749     236724     491522     541090     103362          1          0 
    236945     236922     491522     541250     102571          0          0 
    235065     235040     491522     540834     103018          0          0 
    234529     234504     491522     540802     102663          0          0 
    235593     235567     491522     540770     103906          0          0 
    237021     237047     491522     541058     103571          2          0 
    235289     235262     491522     540898     102895          2          0 
    234561     234539     491522     540834     102504          0          0 
    237869     237847     491522     540930     105303          1          0 
    234857     235003     491522     540868     102788          1          0 
    234613     234585     491522     540834     102326          0          1 
    234165     234139     491522     540770     102485          0          0 
    234593     234571     491522     540866     102376          0          0 
    234657     234637     491522     540740     103089          2          0 
    233893     234118     491522     540770     102205          1          0 
    234649     234625     491522     540834     102605          0          0 
    234401     234378     491522     540802     102527          0          0 
    235097     235071     491522     540834     102419          0          1 
    235641     235615     491522     541026     102572          0          0 
    234717     234694     491522     540898     102341          0          0 
    236337     236313     491522     540962     103416          0          0 
    233817     233791     491522     540706     102493          0          0 
    236701     236673     491522     541090     102422          0          2 
    235825     235801     491522     540738     104321          0          0 
    234261     234234     491522     540802     102389          0          0 
    234345     234321     491522     540802     102490          0          0 
    237181     237159     491522     541090     103727          1          0 
    235721     235696     491522     540994     102548          0          1 
    236077     236053     491522     541058     102477          0          2 
