
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1108695     422158     491778     611106     132559        250          1 
    281782     234644     491523     540906     102595         13          4 
    233594     233571     491522     540674     102416          1          0 
    233722     233702     491522     540674     102582          1          0 
    233682     233660     491522     540676     102471          2          0 
    233342     233320     491522     540674     102184          1          0 
    233802     233781     491522     540706     102486          1          0 
    235278     235258     491522     540866     103056          1          0 
    233882     233862     491522     540738     102389          1          0 
    234010     233989     491522     540740     102445          2          0 
    233626     233604     491522     540706     102301          1          0 
    233618     233596     491522     540706     102300          1          0 
    233350     233329     491522     540674     102187          1          0 
    233626     233608     491522     540706     102305          1          0 
    234094     234072     491522     540770     102257          1          0 
    235038     235016     491522     540866     102811          1          0 
    238098     238078     491522     541252     103819          3          0 
    236734     236713     491522     540930     104159          2          0 
    236006     236215     491522     541026     102888          2          0 
    237126     237105     491522     540802     105269          2          0 
    237842     237824     491522     541026     104540          1          0 
    234954     234931     491522     540898     102561          1          0 
    235210     235188     491522     540962     102447          1          0 
    233358     233336     491522     540674     102215          1          0 
    233458     233437     491522     540674     102311          0          0 
    234654     234634     491522     540770     102971          0          0 
    233662     233639     491522     540706     102326          0          0 
    233238     233215     491522     540674     102093          0          0 
    233842     233819     491522     540738     102344          0          0 
    233478     233460     491522     540674     102339          0          0 
    233478     233457     491522     540674     102338          0          0 
    233398     233380     491522     540674     102257          0          0 
    233458     233436     491522     540674     102320          0          0 
    234770     234749     491522     540866     102537          0          0 
    233798     233775     491522     540738     102297          0          0 
    233262     234213     491522     540674     102123          1          0 
    233474     233452     491522     540674     102333          0          0 
    233282     233260     491522     540674     102143          0          0 
    234494     234473     491522     540770     102810          2          0 
    233482     233461     491522     540674     102343          0          0 
    233774     233754     491522     540738     102280          0          0 
    233482     233462     491522     540674     102338          0          0 
    233566     233543     491522     540674     102424          0          0 
    233366     233349     491522     540674     102226          0          0 
    233610     233587     491522     540738     102113          0          0 
    235566     235746     491522     540802     103718          2          0 
    235110     235086     491522     540836     103000          2          0 
    234162     234139     491522     540802     102303          0          0 
    234978     234958     491522     540802     103114          2          0 
    234798     234775     491522     540802     102941          0          0 
    234994     234972     491522     540866     102773          1          0 
    236350     236502     491522     540866     104118          1          0 
    237714     237694     491522     541060     103935          1          3 
    236254     236229     491522     540962     103386          0          2 
    236066     236044     491522     540962     103051          0          0 
    233778     233760     491522     540738     102263          0          0 
    233926     234184     491522     540738     102426          1          0 
    254094     235501     491523     540874     103101          5          0 
    233558     233538     491522     540674     102419          1          0 
    233554     233531     491522     540674     102410          1          0 
    234046     234022     491522     540738     102315          1          0 
    233790     233771     491522     540674     102645          1          0 
    233698     233679     491522     540706     102362          1          0 
    233502     233481     491522     540674     102360          1          0 
    233698     233677     491522     540674     102552          1          0 
    233286     233265     491522     540674     102143          1          0 
    233534     233516     491522     540674     102393          1          0 
    233342     233319     491522     540674     102202          1          0 
    234066     234045     491522     540674     102922          1          0 
    233462     233438     491522     540674     102313          1          0 
    234510     234490     491522     540738     102743          1          1 
    233754     233733     491522     540738     102256          1          0 
    233522     233504     491522     540676     102306          2          0 
    234714     234696     491522     540706     103394          2          0 
    234094     234073     491522     540802     102158          1          4 
    234398     234378     491522     540738     102903          1          0 
    234770     234750     491522     540834     102717          1          0 
    237578     237556     491522     541026     103879          1          3 
    233902     233885     491522     540770     102222          1          0 
    233738     233718     491522     540674     102594          1          0 
    234466     234448     491522     540738     102952          1          0 
    234366     234346     491522     540834     102307          1          0 
    234250     234230     491522     540802     102397          1          0 
    234838     234818     491522     540738     103337          1          0 
    234982     234962     491522     540834     102947          1          0 
    235738     235714     491522     540770     103602          1          2 
    236902     236880     491522     540806     104878          3          0 
    236614     236592     491522     540804     104691          3          0 
    236278     236254     491522     540898     103575          1          0 
    236402     236673     491522     540866     103442          2          2 
    235482     235462     491522     540900     103029          2          0 
    236334     236316     491522     540866     103896          2          2 
    238494     238473     491522     540802     106642          3          0 
    235602     235580     491522     540962     102839          1          0 
    235618     235596     491522     540772     103864          2          0 
    234966     235226     491522     540770     103066          3          1 
    239154     239130     491522     541026     106045          1          0 
    239366     239345     491522     540966     106112          3          0 
    242826     242805     491522     541570     106352          2          3 
    240978     241379     491522     541094     107371          4          0 
    238302     238281     491522     540964     105480          2          0 
    238434     238412     491522     541122     104235          1          0 
    238090     238211     491522     541122     104649          3          0 
    239194     239444     491522     541154     104880          2          2 
    239566     239545     491522     540930     106715          2          1 
    236390     236369     491522     540802     103842          1          3 
    236930     236911     491522     540740     105360          2          0 
    235730     235709     491522     540900     103270          2          0 
    236514     236494     491522     540802     104459          1          0 
    234774     234755     491522     540738     103280          1          0 
    237634     237614     491522     540770     105966          1          0 
    235350     235542     491522     540738     103843          2          0 
    261074     237917     491523     540970     104916          8          0 
    235094     235073     491522     540770     103204          1          1 
    235790     235769     491522     540738     103822          1          1 
    236898     236875     491522     540738     105108          1          1 
    237530     237509     491522     540708     106137          2          0 
    238214     238631     491522     540866     105925          3          0 
    235570     235552     491522     540866     103356          1          0 
    237286     237263     491522     541058     103130          1          3 
    236226     236202     491522     540898     103371          1          2 
    236890     236870     491522     541186     102874          1          0 
    236814     236998     491522     541090     103353          2          0 
    236666     236647     491522     540962     103625          1          1 
    237842     237821     491522     541154     104001          1          0 
    240758     241066     491522     541442     105002          3          1 
    237502     237625     491522     541188     103610          2          0 
    241886     241864     491522     541410     106062          2          2 
    242046     242027     491522     541314     107086          1          0 
    239102     239079     491522     541026     105789          1          1 
    235846     235827     491522     540962     103077          3          0 
    235758     235734     491522     540834     103529          2          1 
    239270     239251     491522     540930     106559          1          0 
    236858     236838     491522     540834     104824          4          0 
    235330     235309     491522     540740     103755          2          0 
    233934     233916     491522     540738     102433          1          0 
    235246     235222     491522     540770     103124          2          3 
    233762     233971     491522     540738     102268          2          0 
    234602     234582     491522     540770     102925          1          0 
    234494     234477     491522     540770     102341          1          1 
    233682     233660     491522     540706     102363          1          0 
    237458     237605     491522     540772     105355          2          0 
    233958     233935     491522     540674     102814          1          0 
    234082     234057     491522     540738     102357          1          1 
    235702     235678     491522     540708     104056          2          0 
    233666     233648     491522     540674     102530          1          0 
    234874     234856     491522     540740     103308          2          0 
    233446     233424     491522     540674     102309          1          0 
    233550     233529     491522     540674     102407          1          0 
    240070     240049     491522     540706     108745          1          0 
