
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120480     426284     491778     611390     130460        283          3 
    233625     233602     491522     540674     102451          3          0 
    233545     233521     491522     540674     102399          0          0 
    233553     233527     491522     540674     102405          0          0 
    233577     233551     491522     540674     102436          0          0 
    233525     233501     491522     540674     102374          0          0 
    233665     233638     491522     540674     102520          0          0 
    233577     233555     491522     540674     102429          0          0 
    233493     233471     491522     540674     102349          0          0 
    233309     233286     491522     540674     102164          0          0 
    233409     233384     491522     540674     102266          0          0 
    233305     233280     491522     540674     102162          0          0 
    233469     233444     491522     540674     102324          0          0 
    233385     233362     491522     540674     102243          0          0 
    233493     233466     491522     540674     102352          0          0 
    233693     233668     491522     540674     102550          0          0 
    233469     233444     491522     540674     102324          0          0 
    233533     233508     491522     540674     102389          0          0 
    233549     233526     491522     540674     102410          0          0 
    233377     233354     491522     540674     102236          0          0 
    233361     233336     491522     540674     102214          0          0 
    233337     233314     491522     540674     102192          0          0 
    233537     233511     491522     540674     102389          0          0 
    233457     233434     491522     540674     102313          0          0 
    233501     233476     491522     540674     102357          0          0 
    233537     233514     491522     540674     102391          0          0 
    233409     233387     491522     540674     102265          0          0 
    233565     233543     491522     540674     102418          0          0 
    233425     233400     491522     540674     102283          0          0 
    235673     235649     491522     540674     104410          0          0 
    234225     234198     491522     540674     103076          1          0 
    233737     233714     491522     540674     102588          1          0 
    233537     233512     491522     540674     102389          1          0 
    234437     234416     491522     540706     103120          1          0 
    233481     233456     491522     540674     102317          1          0 
    235381     235358     491522     540674     104223          1          0 
    233501     233477     491522     540674     102340          1          0 
    233841     233817     491522     540706     102508          1          0 
    234641     234614     491522     540674     103476          1          0 
    233793     233770     491522     540674     102646          1          0 
    233861     233836     491522     540674     102720          0          0 
    234289     234266     491522     540674     103145          0          0 
    233633     233607     491522     540674     102486          0          0 
    234057     234034     491522     540738     102560          0          0 
    235689     235665     491522     540802     103517          0          1 
    238629     238604     491522     541060     105047          1          0 
    236517     236494     491522     540962     103543          1          0 
    235929     235906     491522     540770     104249          1          0 
    238733     238855     491522     541058     104727          2          1 
    238329     238304     491522     541090     104622          1          1 
    238485     238458     491522     541058     105181          2          0 
    259525     240834     491523     541228     106492          8          1 
    235809     235827     491522     540770     103864          4          2 
    235861     236314     491522     540706     104538          4          0 
    234857     234871     491522     540708     103466          4          0 
    235317     235333     491522     540770     103637          3          0 
    236681     236694     491522     540738     104902          4          1 
    233905     233931     491522     540706     102543          3          0 
    233577     233592     491522     540674     102429          3          0 
    233605     233619     491522     540674     102455          3          0 
    237757     237769     491522     540738     105871          3          2 
    236625     236640     491522     540802     104769          4          0 
    235145     235157     491522     540738     103630          2          0 
    235501     235517     491522     540706     104155          2          0 
    234545     234555     491522     540674     103359          2          0 
    235997     236012     491522     540706     104665          2          0 
    235629     235646     491522     540706     104309          2          0 
    236377     236391     491522     540770     104569          2          0 
    234821     234836     491522     540706     103496          2          0 
    235101     235116     491522     540738     103602          2          0 
    234121     234138     491522     540674     102981          2          0 
    233593     233607     491522     540674     102449          2          0 
    233537     233550     491522     540674     102387          2          0 
    233689     233703     491522     540706     102377          2          0 
    233793     233807     491522     540706     102473          2          0 
    235721     235736     491522     540770     103996          2          0 
    233441     233455     491522     540674     102297          2          0 
    234249     234262     491522     540740     102672          3          0 
    233757     233769     491522     540706     102405          2          0 
    235081     235094     491522     540802     103224          4          0 
    235717     235731     491522     540738     104199          2          0 
