
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077300     420234     491778     611074     130927        246          2 
    233280     233357     491522     540674     102168          5          0 
    233548     233547     491522     540674     102430          1          0 
    233448     233448     491522     540674     102325          1          0 
    233452     233453     491522     540674     102333          1          0 
    233436     233440     491522     540674     102319          2          0 
    233388     233388     491522     540674     102268          1          0 
    266388     235345     491523     540874     102596         14          3 
    233400     233401     491522     540674     102281          1          0 
    233436     233439     491522     540674     102298          1          0 
    233584     233583     491522     540674     102462          1          0 
    233408     233409     491522     540674     102271          1          0 
    233400     233402     491522     540674     102283          1          0 
    233292     233293     491522     540674     102169          1          0 
    233272     233272     491522     540674     102152          1          0 
    233476     233476     491522     540674     102356          1          0 
    233408     233409     491522     540674     102291          1          0 
    233792     233793     491522     540674     102671          1          0 
    233376     233377     491522     540674     102257          1          0 
    233528     233530     491522     540706     102235          1          0 
    234216     234218     491522     540802     102374          1          0 
    234640     234645     491522     540802     102813          2          0 
    234640     234640     491522     540738     103155          1          0 
    235428     235430     491522     540770     103757          1          0 
    233496     233497     491522     540674     102371          1          0 
    233676     233675     491522     540738     102203          1          0 
    235364     235365     491522     540802     103532          1          0 
    235260     235263     491522     540738     103786          1          0 
    233620     233624     491522     540706     102321          2          0 
    237220     237221     491522     540738     105736          3          0 
    236028     236028     491522     540804     104118          2          0 
    235436     235437     491522     540802     103603          1          0 
    236556     236558     491522     540706     105076          1          0 
    235684     235686     491522     540930     103120          2          0 
    237156     237157     491522     540962     104460          2          0 
    238964     238965     491522     541314     104281          1          0 
    241896     241896     491522     541508     106055          2          0 
    239012     239247     491522     541188     104626          4          1 
    237372     237372     491522     541026     103397          3          3 
    236012     236013     491522     540834     103791          1          0 
    236592     236592     491522     540930     104035          0          0 
    235300     235301     491522     540802     103269          0          0 
    238460     238464     491522     541026     104705          1          3 
    240112     240114     491522     540994     106549          0          2 
    234792     234790     491522     540802     102949          0          0 
    235368     235367     491522     540898     102700          0          0 
    235604     235603     491522     540802     103775          0          0 
    235276     235278     491522     540834     103128          0          0 
    235960     235960     491522     540770     104296          0          0 
    233876     233878     491522     540738     102403          0          0 
    235768     235768     491522     540770     103898          0          2 
