
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1115710     430760     491778     611074     128980        278          3 
    233513     233490     491522     540674     102368          4          0 
    233649     233624     491522     540674     102504          1          0 
    233517     233492     491522     540706     102194          1          0 
    233453     233430     491522     540674     102306          1          0 
    233533     233508     491522     540706     102205          1          0 
    233697     233674     491522     540706     102370          1          0 
    233429     233405     491522     540674     102288          1          0 
    233693     233671     491522     540738     102194          1          0 
    234321     234299     491522     540706     103001          1          0 
    234133     234106     491522     540738     102625          1          0 
    234689     234663     491522     540706     103127          1          0 
    233785     233760     491522     540706     102456          1          0 
    233885     233861     491522     540738     102385          1          0 
    233537     233513     491522     540674     102389          1          0 
    233453     233429     491522     540674     102312          1          0 
    233253     233231     491522     540674     102109          1          0 
    233529     233505     491522     540674     102385          1          0 
    233469     233445     491522     540674     102319          1          0 
    233553     233529     491522     540674     102410          2          0 
    233409     233386     491522     540674     102264          1          0 
    233409     233385     491522     540674     102263          1          0 
    233577     233556     491522     540674     102438          1          0 
    233421     233395     491522     540674     102276          1          0 
    233373     233347     491522     540674     102225          0          0 
    233289     233264     491522     540674     102144          0          0 
    233325     233300     491522     540674     102176          0          0 
    233513     233486     491522     540674     102365          0          0 
    233441     233418     491522     540674     102297          0          0 
    233581     233553     491522     540674     102436          1          0 
    233353     233330     491522     540674     102207          0          0 
    233497     233471     491522     540674     102352          0          0 
    233345     233320     491522     540674     102201          1          0 
    233293     233268     491522     540674     102147          0          0 
    233565     233543     491522     540674     102420          1          0 
    233305     233281     491522     540674     102159          0          0 
    233437     233416     491522     540674     102295          0          0 
    233577     233553     491522     540674     102436          1          0 
    233209     233186     491522     540674     102061          0          0 
    233369     233345     491522     540674     102227          1          0 
    261145     234674     491523     540876     102795          7          3 
    233329     233306     491522     540674     102191          1          0 
    233449     233425     491522     540674     102289          1          0 
    233521     233500     491522     540674     102380          1          0 
    233401     233373     491522     540674     102256          1          0 
    233573     233547     491522     540674     102425          1          0 
    233517     233491     491522     540674     102378          1          0 
    233421     233398     491522     540674     102278          1          0 
    233349     233322     491522     540674     102202          1          0 
    233569     233547     491522     540674     102425          1          0 
