
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1185495     435298     491778     611076     131209        129          6 
    238535     238733     491522     540740     106925          5          0 
    236903     237171     491522     540674     105755          2          0 
    234711     235037     491522     540674     103559          2          0 
    236447     236652     491522     540738     104944          2          0 
    235087     235054     491522     540708     103682          2          0 
    234035     234280     491522     540674     102874          2          0 
    235999     235970     491522     540706     104673          1          0 
    234767     235323     491522     540738     103256          2          0 
    234111     234080     491522     540674     102958          1          0 
    233827     233798     491522     540674     102674          1          0 
    233671     233643     491522     540674     102524          1          0 
    233579     233548     491522     540674     102424          1          0 
    233655     233624     491522     540674     102502          1          0 
    233663     233634     491522     540674     102509          1          0 
    233967     233934     491522     540674     102813          1          0 
    234867     234835     491522     540674     103713          1          0 
    233799     233768     491522     540674     102648          1          0 
    233847     233815     491522     540674     102698          1          0 
    234071     234040     491522     540674     102923          1          0 
    233799     233771     491522     540674     102648          1          0 
    233743     233712     491522     540674     102595          1          0 
    233763     233732     491522     540674     102610          1          0 
    233799     233771     491522     540674     102648          1          0 
    233747     233718     491522     540674     102597          1          0 
    233719     233688     491522     540674     102570          1          0 
    234559     234530     491522     540674     103408          1          0 
    233891     233858     491522     540674     102735          1          0 
    233827     233799     491522     540674     102679          1          0 
    233775     233742     491522     540674     102623          1          0 
    233923     233895     491522     540674     102773          1          0 
    233691     233657     491522     540674     102539          1          0 
    233795     233768     491522     540674     102649          1          0 
    233807     233775     491522     540674     102654          1          0 
    233799     233768     491522     540674     102645          1          0 
    233503     233473     491522     540674     102356          1          0 
    233523     233496     491522     540674     102373          1          0 
    233875     233843     491522     540674     102721          1          0 
    233663     233636     491522     540674     102509          1          0 
    233699     233671     491522     540674     102550          1          0 
    233679     233648     491522     540674     102528          0          0 
    233447     233417     491522     540674     102296          0          0 
    233399     233369     491522     540674     102251          0          0 
    233811     233779     491522     540674     102663          0          0 
    233751     233722     491522     540674     102602          0          0 
    233707     233673     491522     540674     102554          0          0 
    233327     233300     491522     540674     102183          0          0 
    233359     233330     491522     540674     102211          0          0 
    233275     233246     491522     540674     102122          0          0 
    233427     233393     491522     540674     102275          0          0 
    233339     233312     491522     540674     102192          0          0 
    233419     233389     491522     540674     102269          0          0 
    233327     233299     491522     540674     102179          0          0 
    247739     234617     491523     540874     102282         10          1 
    233439     233454     491522     540674     102275          2          0 
    233487     233502     491522     540674     102337          2          0 
    233611     233634     491522     540674     102457          2          0 
    233471     233486     491522     540674     102320          2          0 
    233687     233710     491522     540674     102535          2          0 
    233411     233424     491522     540674     102258          2          0 
    233611     233634     491522     540674     102457          2          0 
    233447     233464     491522     540674     102296          2          0 
    233259     233275     491522     540674     102105          2          0 
    233347     233363     491522     540674     102197          2          0 
    233291     233303     491522     540674     102137          2          0 
    233599     233615     491522     540674     102450          2          0 
    233515     233532     491522     540674     102368          2          0 
    233247     233270     491522     540674     102093          2          0 
    233507     233522     491522     540674     102360          2          0 
    233487     233500     491522     540674     102331          2          0 
    233523     233538     491522     540674     102370          2          0 
    233527     233542     491522     540674     102380          2          0 
    233391     233415     491522     540674     102243          2          0 
    233451     233464     491522     540674     102296          2          0 
    233359     233383     491522     540674     102210          2          0 
    233223     233239     491522     540674     102072          2          0 
    233507     233522     491522     540674     102360          2          0 
    233539     233553     491522     540674     102388          2          0 
    233471     233487     491522     540674     102324          2          0 
    233463     233479     491522     540674     102312          2          0 
    233507     233522     491522     540674     102360          2          0 
    233315     233341     491522     540674     102166          2          0 
    233359     233383     491522     540674     102204          2          0 
    233411     233426     491522     540674     102259          2          0 
    233515     233537     491522     540674     102361          2          0 
    233439     233460     491522     540674     102285          2          0 
    233507     233520     491522     540674     102358          2          0 
    233351     233374     491522     540674     102203          2          0 
    233299     233319     491522     540674     102147          2          0 
    233291     233306     491522     540674     102137          2          0 
    233783     233797     491522     540676     102553          3          0 
    233635     233657     491522     540674     102482          2          0 
    235011     235026     491522     540676     103786          3          0 
    233683     233697     491522     540706     102359          2          0 
    234567     234584     491522     540706     102988          2          1 
    234811     234825     491522     540674     103660          2          0 
    234019     234044     491522     540706     102693          2          0 
    233767     233784     491522     540706     102441          2          0 
    233567     233834     491522     540706     102207          3          0 
    234255     234271     491522     540738     102735          2          0 
    233871     233885     491522     540706     102540          2          0 
    233747     233763     491522     540706     102416          2          0 
    234255     234268     491522     540678     102955          4          0 
    233951     233968     491522     540706     102617          2          0 
    234107     234121     491522     540676     102898          3          0 
    233855     233869     491522     540706     102528          3          0 
    234719     234736     491522     540770     102751          2          0 
    237283     237300     491522     540868     104535          9          5 
    234739     234762     491522     540738     103004          4          1 
    256315     235691     491523     540874     103807         10          1 
    233471     233437     491522     540674     102316          1          0 
    234519     234491     491522     540674     103189          2          0 
    234419     234388     491522     540706     102812          1          1 
    233807     233778     491522     540674     102378          2          0 
    237463     237436     491522     540770     105589          4          1 
    234371     234342     491522     540738     102861          2          0 
    234347     234318     491522     540674     103197          1          0 
    236439     236409     491522     540834     104165          1          2 
    234991     234962     491522     540674     103840          6          0 
    233751     233721     491522     540706     102408          1          0 
    233639     233608     491522     540706     102310          1          0 
    234919     234892     491522     540770     103217          3          0 
    233895     233865     491522     540674     102744          2          0 
    237799     237771     491522     540674     106649          2          0 
    233559     233529     491522     540706     102226          1          0 
    234935     234906     491522     540770     103245          4          0 
    234867     234839     491522     540802     102747          2          1 
    234023     233993     491522     540770     102339          1          0 
    233887     233855     491522     540738     102381          1          0 
    233411     233380     491522     540674     102261          1          0 
    235083     235052     491522     540770     103197          4          0 
    233707     233674     491522     540706     102371          1          0 
    233603     233576     491522     540738     102101          1          0 
    234823     234792     491522     540834     102486          1          2 
    233679     233649     491522     540674     102375          1          0 
    234031     234002     491522     540674     102723          1          0 
    234943     234914     491522     540738     103102          3          1 
    233867     233833     491522     540674     102710          1          0 
    233491     233463     491522     540706     102165          1          0 
    233527     233494     491522     540706     102196          1          0 
    233735     233708     491522     540706     102408          1          0 
    233911     233877     491522     540674     102762          1          0 
    234107     234078     491522     540674     102958          1          0 
    238047     238018     491522     540738     106383          1          0 
    235479     235452     491522     540770     103800          1          0 
    234479     234446     491522     540674     103183          1          0 
    233795     233767     491522     540706     102466          1          0 
    234239     234209     491522     540706     102696          1          0 
    235407     235380     491522     540674     104102          1          0 
    234015     233984     491522     540706     102680          1          0 
