
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079128     420019     491778     611074     130814        271          1 
    233444     233525     491522     540674     102292          6          0 
    233420     233421     491522     540674     102301          1          0 
    233492     233493     491522     540674     102360          1          0 
    233464     233467     491522     540674     102348          1          0 
    233500     233504     491522     540674     102385          1          0 
    261448     234394     491523     540874     102522          6          3 
    233536     233537     491522     540674     102413          1          0 
    233376     233376     491522     540674     102238          1          0 
    233332     233332     491522     540674     102207          1          0 
    233472     233475     491522     540674     102358          1          0 
    233356     233358     491522     540674     102240          1          0 
    233580     233579     491522     540674     102465          1          0 
    233432     233437     491522     540674     102311          1          0 
    233384     233383     491522     540674     102261          1          0 
    233420     233419     491522     540674     102294          1          0 
    233548     233549     491522     540674     102428          1          0 
    233248     233250     491522     540674     102131          1          0 
    233408     233409     491522     540674     102287          1          0 
    233548     233551     491522     540674     102426          1          0 
    233360     233359     491522     540674     102239          1          0 
    233460     233465     491522     540674     102346          1          0 
    233244     233245     491522     540674     102129          1          0 
    233780     233781     491522     540674     102655          1          0 
    233276     233275     491522     540674     102158          1          0 
    233724     233728     491522     540674     102607          1          0 
    233360     233360     491522     540674     102237          1          0 
    234196     234196     491522     540770     102541          1          0 
    234972     234973     491522     540866     102661          1          0 
    233772     233774     491522     540706     102233          1          1 
    234952     234952     491522     540738     103468          1          0 
    233328     233328     491522     540674     102195          1          0 
    233388     233387     491522     540674     102262          1          0 
    235308     235307     491522     540738     103832          1          0 
    233136     233137     491522     540674     102014          1          0 
    233636     233635     491522     540674     102505          1          0 
    233868     233869     491522     540706     102570          1          0 
    235816     235818     491522     540706     103259          1          0 
    237184     237184     491522     540738     105704          1          0 
    238036     238037     491522     540772     106302          2          0 
    236796     236797     491522     540870     104123          3          1 
    234892     234893     491522     540802     102720          0          0 
    237312     237313     491522     540866     104905          1          0 
    239636     239639     491522     541124     105942          1          0 
    237960     237962     491522     540994     105050          1          0 
    235636     235638     491522     540868     103374          2          0 
    237764     237768     491522     541060     104256          1          1 
    235600     235600     491522     540962     102599          0          2 
    236188     236186     491522     540996     103205          2          0 
    238616     238618     491522     541250     103714          1          3 
    240224     240638     491522     540898     107845          1          0 
    236228     236228     491522     540834     104209          0          0 
    237860     238054     491522     541026     104613          1          0 
    235196     235194     491522     540804     103288          1          0 
    237264     237266     491522     540834     105199          0          0 
    233536     233533     491522     540706     102240          0          0 
    236036     236035     491522     540994     102873          0          1 
    234256     234258     491522     540770     102551          0          0 
    235788     235792     491522     540770     104135          0          0 
    235120     235121     491522     540770     103456          0          0 
    235248     235448     491522     540834     102697          1          3 
    235768     235765     491522     540772     103854          2          0 
    299028     243706     491523     541036     108852          9          3 
    234612     234613     491522     540706     103311          1          0 
    235512     235515     491522     540770     103861          1          0 
    239236     239235     491522     540676     108040          2          0 
    236128     236131     491522     540706     104828          2          0 
    233900     233900     491522     540706     102598          1          0 
    234368     234371     491522     540708     102998          3          0 
    233484     233485     491522     540706     102167          1          0 
    233696     233693     491522     540706     102394          1          0 
    235132     235135     491522     540930     102581          1          0 
    235624     235628     491522     540930     103073          1          0 
    235276     235277     491522     540932     102638          3          0 
    235792     235794     491522     540770     104130          1          0 
    236684     236685     491522     541122     103042          1          0 
    236168     236172     491522     540996     103199          2          0 
    235760     235764     491522     540962     103081          1          0 
    237284     237286     491522     540930     104413          3          1 
    236180     236183     491522     540802     104238          1          0 
    237564     237562     491522     541122     103897          1          0 
    235876     235877     491522     540930     103322          1          0 
    237996     237999     491522     541250     103440          1          0 
    239384     239880     491522     541284     104792          6          0 
    237348     237350     491522     541154     103078          1          2 
    234024     234025     491522     540770     102354          1          0 
    233804     233806     491522     540738     102319          1          0 
    234448     234450     491522     540674     103268          2          0 
    233516     233797     491522     540706     102213          2          0 
    233440     233440     491522     540674     102319          1          0 
    233596     233596     491522     540706     102299          1          0 
    233568     233569     491522     540706     102255          1          0 
    233664     233666     491522     540674     102533          1          0 
    234036     234036     491522     540674     102913          1          0 
    233488     233491     491522     540674     102358          1          0 
    234744     234941     491522     540674     103623          2          0 
    233432     233434     491522     540674     102314          1          0 
    233980     233982     491522     540674     102864          1          0 
    235260     235258     491522     540898     102493          1          3 
    236408     236409     491522     540962     103656          1          0 
    241696     241698     491522     540866     109454          2          0 
    237432     237433     491522     540834     105413          3          0 
    236100     236101     491522     540930     103595          1          0 
    234500     234500     491522     540738     102840          1          1 
    237056     237059     491522     540772     105322          2          0 
    233956     233957     491522     540706     102408          1          1 
    234468     234468     491522     540706     103151          1          0 
    233368     233369     491522     540674     102247          1          0 
    233500     233502     491522     540674     102383          1          0 
    233428     233428     491522     540706     102127          1          0 
    234500     234504     491522     540674     103383          1          0 
    234992     234993     491522     540676     103795          2          0 
    233432     233432     491522     540674     102314          1          0 
    237752     237756     491522     540674     106633          1          0 
    233716     233716     491522     540674     102597          1          0 
    233452     233453     491522     540706     102154          1          0 
    234824     234829     491522     540866     102422          1          0 
    292928     237866     491523     540906     105441          6          3 
    233408     233406     491522     540674     102283          1          0 
    233348     233350     491522     540674     102227          1          0 
    233320     233319     491522     540674     102200          1          0 
    234352     234356     491522     540738     102879          1          0 
    233644     233647     491522     540674     102525          1          0 
    233384     233388     491522     540674     102264          1          0 
    233848     233850     491522     540738     102369          1          0 
    233900     233903     491522     540706     102602          1          0 
    233960     233961     491522     540738     102485          1          0 
    234352     234349     491522     540738     102856          1          0 
