
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122569     431270     491778     611140     129144        330          2 
    233695     233667     491522     540706     102371          3          0 
    233483     233451     491522     540706     102149          1          0 
    233535     233505     491522     540674     102384          1          0 
    233471     233442     491522     540674     102323          1          0 
    233403     233372     491522     540674     102249          1          0 
    233431     233398     491522     540674     102274          1          0 
    233555     233526     491522     540674     102400          1          0 
    233379     233349     491522     540674     102232          1          0 
    233535     233505     491522     540674     102383          1          0 
    233399     233367     491522     540674     102248          1          0 
    233471     233442     491522     540674     102319          1          0 
    233363     233330     491522     540674     102211          1          0 
    233635     233604     491522     540674     102485          1          0 
    233487     233457     491522     540674     102339          1          0 
    233415     233388     491522     540674     102268          1          0 
    233447     233415     491522     540674     102296          1          0 
    233555     233527     491522     540674     102404          1          0 
    233499     233469     491522     540674     102348          1          0 
    267371     234259     491523     540874     102400          6          3 
    233615     233586     491522     540674     102459          1          0 
    233411     233380     491522     540674     102264          1          0 
    233363     233332     491522     540674     102212          1          0 
    233419     233386     491522     540674     102264          1          0 
    233335     233304     491522     540674     102179          1          0 
    233467     233435     491522     540674     102311          1          0 
    233355     233326     491522     540674     102202          1          0 
    233507     233479     491522     540674     102360          1          0 
    233363     233335     491522     540674     102215          1          0 
    233307     233276     491522     540674     102155          1          0 
    233427     233398     491522     540674     102275          1          0 
    233475     233443     491522     540674     102322          1          0 
    233287     233257     491522     540674     102138          1          0 
    233443     233411     491522     540674     102288          1          0 
    233503     233474     491522     540674     102353          1          0 
    233391     233359     491522     540674     102235          1          0 
    233523     233496     491522     540674     102375          1          0 
    233483     233452     491522     540674     102329          1          0 
    233263     233231     491522     540674     102111          1          0 
    233311     233280     491522     540674     102162          1          0 
    233423     233395     491522     540674     102270          0          0 
    233319     233289     491522     540674     102164          0          0 
    233503     233473     491522     540674     102350          0          0 
    233411     233382     491522     540674     102261          0          0 
    233611     233582     491522     540674     102462          0          0 
    233587     233553     491522     540674     102431          0          0 
    233395     233365     491522     540674     102242          0          0 
    233455     233425     491522     540674     102306          0          0 
    233419     233392     491522     540674     102269          0          0 
    233787     233756     491522     540738     102277          0          0 
    233751     233720     491522     540706     102416          0          0 
    233559     233529     491522     540706     102232          0          0 
    233659     233629     491522     540706     102327          0          0 
    233939     233911     491522     540770     102251          0          0 
    233835     233803     491522     540706     102506          0          0 
    233611     233578     491522     540706     102281          0          0 
    233575     233549     491522     540674     102425          0          0 
    233539     233510     491522     540674     102239          0          0 
    233931     233901     491522     540676     102713          3          0 
    233435     233405     491522     540674     102282          0          0 
    233903     233871     491522     540706     102570          0          0 
    233331     233302     491522     540674     102183          0          0 
    233511     233483     491522     540674     102363          0          0 
    233783     233755     491522     540738     102277          0          0 
    233419     233388     491522     540674     102267          0          0 
    233407     233376     491522     540674     102256          0          0 
    233715     233688     491522     540738     102216          0          0 
    233319     233288     491522     540674     102170          0          0 
    233483     233454     491522     540674     102333          0          0 
    233455     233423     491522     540674     102300          0          0 
    233227     233199     491522     540674     102077          0          0 
    233311     233281     491522     540674     102163          0          0 
    233395     233363     491522     540674     102238          0          0 
    233435     233404     491522     540674     102281          0          0 
    234407     234379     491522     540674     103261          0          0 
    248427     234455     491523     540874     102451          5          0 
    233439     233407     491522     540674     102283          1          0 
    233355     233327     491522     540674     102205          1          0 
    233335     233306     491522     540674     102190          1          0 
    233527     233497     491522     540674     102377          1          0 
    233499     233467     491522     540674     102345          1          0 
    233627     233595     491522     540706     102280          1          0 
    233571     233538     491522     540674     102420          1          0 
    233955     233926     491522     540738     102435          1          0 
    233819     233792     491522     540706     102490          1          0 
    234367     234336     491522     540738     102858          1          0 
    233367     233339     491522     540674     102203          1          0 
    233267     233237     491522     540674     102120          1          0 
    233551     233521     491522     540674     102394          1          0 
    233591     233561     491522     540674     102443          1          0 
    233647     233617     491522     540674     102498          1          0 
    233255     233227     491522     540674     102104          1          0 
    233439     233411     491522     540674     102290          1          0 
    233479     233450     491522     540674     102335          1          0 
    233463     233435     491522     540674     102311          1          0 
    233519     233489     491522     540674     102364          1          0 
    233267     233239     491522     540674     102117          1          0 
    233315     233286     491522     540674     102171          1          0 
    233327     233295     491522     540674     102170          1          0 
    233271     233242     491522     540674     102122          1          0 
    233615     233586     491522     540674     102466          1          0 
    233591     233561     491522     540674     102443          1          0 
    233459     233432     491522     540674     102312          1          0 
    233439     233410     491522     540674     102292          1          0 
    233371     233340     491522     540674     102215          1          0 
    233463     233430     491522     540674     102311          1          0 
    233331     233302     491522     540674     102178          1          0 
    233259     233231     491522     540674     102115          1          0 
    233395     233365     491522     540674     102240          1          0 
    233395     233366     491522     540674     102244          1          0 
    234647     234619     491522     540772     102893          2          0 
    235379     235348     491522     540802     102752          1          5 
    235159     235128     491522     540898     102584          1          1 
    233655     233623     491522     540706     102323          1          0 
    233647     233619     491522     540706     102311          1          0 
    234439     234647     491522     540738     102918          2          0 
    234251     234219     491522     540738     102579          1          0 
    233911     233883     491522     540674     102759          1          0 
    233931     233902     491522     540706     102234          1          2 
    233399     233373     491522     540674     102246          1          0 
    234359     234329     491522     540738     102854          1          0 
    233431     233402     491522     540674     102282          1          0 
    234251     234224     491522     540674     103103          1          0 
    233911     233882     491522     540738     102403          1          0 
    237143     237113     491522     540834     104914          1          0 
    238991     239256     491522     540962     106197          3          0 
    237855     237825     491522     540994     104568          1          0 
    238243     238217     491522     541186     104244          1          0 
    235235     235205     491522     540834     103160          1          0 
    237263     237236     491522     541090     103597          1          1 
    256367     241552     491523     541226     107465          7          3 
    236267     236238     491522     540900     103596          2          1 
    236419     236386     491522     540770     104366          1          2 
    234543     234511     491522     540738     103031          1          0 
    234091     234057     491522     540738     102583          1          0 
    234659     234630     491522     540706     103316          1          0 
    236255     236227     491522     540802     103150          1          1 
    235171     235142     491522     540706     103841          2          0 
    236307     236275     491522     540802     104437          1          0 
    234383     234354     491522     540706     103052          1          0 
    234487     234458     491522     540706     103156          1          0 
    234795     234761     491522     540706     103462          1          0 
    234495     234462     491522     540770     102796          1          0 
    233879     233847     491522     540674     102563          3          0 
    234455     234422     491522     540770     102538          1          2 
    233251     233220     491522     540674     102098          1          0 
    236071     236039     491522     540738     104563          1          0 
    233535     233674     491522     540738     102206          1          0 
    234127     234099     491522     540674     102976          1          0 
    236159     236129     491522     540706     104827          1          0 
