
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144055     429188     491778     611077     133655        438          3 
    235547     235547     491522     540674     104415          5          0 
    234107     234081     491522     540676     102908          2          0 
    233535     233504     491522     540674     102397          1          0 
    233455     233423     491522     540674     102313          1          0 
    233923     233895     491522     540676     102709          2          0 
    233523     233491     491522     540674     102385          1          0 
    233699     233671     491522     540674     102563          1          0 
    233515     233484     491522     540674     102375          1          0 
    233691     233662     491522     540674     102553          1          0 
    233547     233516     491522     540674     102407          1          0 
    234459     234431     491522     540674     103320          1          0 
    233587     233556     491522     540674     102447          1          0 
    233343     233316     491522     540674     102203          1          0 
    233403     233372     491522     540674     102264          2          0 
    233631     233602     491522     540674     102495          1          0 
    233451     233420     491522     540674     102311          1          0 
    233567     233538     491522     540674     102426          2          0 
    233427     233396     491522     540674     102289          1          0 
    233291     233261     491522     540674     102153          1          0 
    233535     233502     491522     540674     102397          1          0 
    233455     233425     491522     540674     102317          2          0 
    233547     233516     491522     540674     102410          2          0 
    233615     233584     491522     540674     102472          1          0 
    233335     233306     491522     540674     102200          2          0 
    233339     233310     491522     540674     102201          1          0 
    233415     233384     491522     540674     102277          1          0 
    233235     233205     491522     540674     102097          1          0 
    233391     233358     491522     540674     102250          1          0 
    233471     233442     491522     540674     102333          1          0 
    256551     234398     491523     540874     102418          5          3 
    233371     233344     491522     540674     102226          1          0 
    233611     233581     491522     540674     102462          1          0 
    233431     233400     491522     540674     102277          1          0 
    233567     233537     491522     540706     102240          1          0 
    233587     233556     491522     540674     102435          1          0 
    233435     233405     491522     540674     102286          1          0 
    233351     233322     491522     540674     102201          1          0 
    233523     233492     491522     540674     102374          1          0 
    233307     233276     491522     540674     102153          1          0 
    233303     233271     491522     540674     102150          0          0 
    233487     233456     491522     540674     102333          0          0 
    233447     233418     491522     540674     102293          0          0 
    233363     233334     491522     540674     102214          0          0 
    233415     233385     491522     540674     102266          0          0 
    233507     233476     491522     540674     102353          0          0 
    233327     233301     491522     540674     102182          0          0 
    233447     233416     491522     540674     102297          0          0 
    233283     233252     491522     540674     102131          0          0 
    233395     233365     491522     540674     102244          0          0 
    233319     233287     491522     540674     102164          0          0 
    233487     233456     491522     540674     102333          0          0 
    233479     233448     491522     540674     102325          0          0 
    233471     233439     491522     540674     102319          0          0 
    233331     233303     491522     540674     102179          0          0 
    233283     233251     491522     540674     102130          0          0 
    233599     233573     491522     540674     102450          0          0 
    233527     233497     491522     540674     102373          0          0 
    233443     233413     491522     540674     102293          0          0 
    233535     233507     491522     540674     102385          0          0 
    233343     233312     491522     540674     102193          0          0 
    233319     233289     491522     540674     102166          0          0 
    233259     233227     491522     540674     102105          0          0 
    233599     233567     491522     540674     102449          0          0 
    233519     233487     491522     540674     102362          0          0 
    233447     233417     491522     540674     102296          0          0 
    233343     233314     491522     540674     102186          0          0 
    233415     233383     491522     540674     102265          0          0 
    233627     233598     491522     540674     102474          0          0 
    233339     233307     491522     540674     102190          0          0 
    233479     233449     491522     540674     102329          0          0 
    233495     233464     491522     540674     102344          0          0 
    233427     233398     491522     540674     102275          0          0 
    233339     233307     491522     540674     102190          0          0 
    233479     233449     491522     540674     102329          0          0 
    233495     233464     491522     540674     102344          0          0 
    233599     233573     491522     540674     102450          0          0 
    233371     233340     491522     540674     102217          0          0 
    233555     233527     491522     540674     102405          0          0 
    233667     233636     491522     540674     102513          0          0 
    233239     233213     491522     540674     102091          0          0 
    233335     233303     491522     540674     102183          0          0 
    234047     234019     491522     540706     102717          0          0 
    233631     233599     491522     540674     102479          0          0 
    233427     233401     491522     540674     102282          0          0 
    233443     233412     491522     540674     102294          0          0 
    256455     234217     491523     540874     102364          6          3 
    233371     233344     491522     540674     102225          1          0 
    233415     233385     491522     540674     102262          1          0 
    233443     233413     491522     540674     102292          1          0 
    233495     233464     491522     540674     102344          1          0 
    233495     233467     491522     540674     102347          1          0 
    233315     233282     491522     540674     102164          1          0 
    233391     233360     491522     540674     102235          1          0 
    233315     233286     491522     540674     102164          1          0 
    233375     233346     491522     540674     102222          1          0 
    233399     233371     491522     540674     102248          1          0 
    233311     233281     491522     540674     102156          1          0 
    233295     233264     491522     540674     102146          1          0 
    233639     233610     491522     540674     102482          1          0 
    234419     234386     491522     540706     102407          1          0 
    233435     233408     491522     540674     102250          1          0 
    234091     234059     491522     540674     102938          1          0 
    234023     233992     491522     540674     102865          1          0 
    233803     233774     491522     540674     102654          1          0 
    234823     234792     491522     540740     103242          2          0 
    235191     235160     491522     540834     103125          1          0 
    233911     233878     491522     540738     102382          1          0 
    233555     233523     491522     540706     102213          1          0 
    237807     237780     491522     540712     106266          4          0 
    234451     234420     491522     540706     103108          1          0 
    235195     235164     491522     540770     103510          1          0 
    234795     234769     491522     540706     103468          1          0 
    235823     235791     491522     540834     103750          1          0 
    233767     233737     491522     540738     102258          1          0 
    235935     235906     491522     540836     103855          4          0 
    234931     234904     491522     540742     103265          3          0 
    237231     237201     491522     541090     103588          1          0 
    234503     234477     491522     540834     102640          1          0 
    236815     236786     491522     540868     104288          2          1 
    235611     235579     491522     540898     102805          1          2 
    236831     237047     491522     540932     103962          3          2 
    237627     237838     491522     540898     105222          2          0 
    234195     234167     491522     540802     102334          1          0 
    235175     235148     491522     540710     103701          3          0 
    235247     235216     491522     540706     103917          1          0 
    234367     234337     491522     540674     103214          1          0 
    235111     235079     491522     540770     102916          1          5 
    234575     234544     491522     540834     102517          1          0 
    233567     233541     491522     540706     102243          1          0 
    234175     234144     491522     540674     103022          2          0 
    233755     233729     491522     540674     102607          1          0 
    233419     233390     491522     540674     102274          1          0 
    233479     233448     491522     540674     102323          1          0 
    235363     235333     491522     540706     104030          1          0 
    234275     234246     491522     540706     102782          1          0 
    233667     233640     491522     540674     102383          1          0 
    235103     235072     491522     540674     103826          1          0 
    235935     235906     491522     540706     104466          1          0 
    234371     234340     491522     540674     103226          1          0 
    235843     235813     491522     540676     104604          2          0 
    233843     233814     491522     540674     102690          1          0 
    251539     236391     491523     540906     104249          5          0 
    233811     233784     491522     540674     102521          1          0 
    236203     236174     491522     540706     104710          1          0 
    235179     235152     491522     540708     103782          2          0 
    235511     235481     491522     540706     104178          2          0 
    235987     235956     491522     540706     104444          1          0 
    236395     236366     491522     540674     105126          1          0 
    233971     233940     491522     540674     102694          1          0 
