
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089489     421033     491778     611074     131587        365          3 
    233629     233629     491522     540674     102448          5          0 
    233677     233651     491522     540674     102530          0          0 
    233505     233482     491522     540674     102359          0          0 
    233741     233717     491522     540674     102579          0          0 
    233533     233511     491522     540674     102389          0          0 
    233773     233748     491522     540674     102630          0          0 
    233741     233718     491522     540674     102596          0          0 
    233565     233541     491522     540674     102421          0          0 
    233605     233579     491522     540674     102454          0          0 
    233877     233855     491522     540706     102553          0          0 
    234057     234033     491522     540706     102738          0          0 
    233613     233587     491522     540674     102435          0          0 
    233661     233636     491522     540674     102514          0          0 
    233781     233757     491522     540706     102460          0          0 
    235885     235863     491522     540806     103767          3          0 
    234121     234096     491522     540770     102433          0          0 
    238165     238142     491522     541220     103603          1          2 
    237501     237474     491522     541060     104112          1          0 
    236793     236937     491522     541026     103859          1          0 
    236213     236191     491522     540866     103990          1          0 
    237345     237321     491522     540866     104620          1          2 
    241741     241717     491522     540804     109530          4          2 
    234213     234189     491522     540770     102531          0          0 
    236845     236822     491522     540802     104739          0          1 
    237433     237409     491522     540834     105207          0          1 
    236897     236874     491522     540962     104127          1          0 
    234873     234845     491522     540836     102754          2          0 
    235773     235750     491522     540738     104273          2          0 
    236685     236919     491522     540738     105139          5          0 
    235289     235266     491522     540738     103221          1          2 
    236845     236822     491522     540994     103217          1          4 
    236673     236647     491522     540738     105161          1          0 
    234789     234766     491522     540706     103463          1          0 
    235145     235117     491522     540738     103369          1          0 
    235265     235237     491522     540738     103767          1          0 
    237121     237099     491522     540930     103399          1          4 
    235405     235383     491522     540706     103808          1          0 
    237833     237808     491522     540866     105610          2          0 
    235949     235925     491522     540834     103735          1          1 
    234133     234107     491522     540738     102631          0          0 
    237701     237680     491522     540738     106200          1          0 
    235221     235194     491522     540738     103714          0          0 
    236665     236640     491522     540802     104808          0          0 
    234097     234074     491522     540738     102592          0          0 
    279025     237240     491523     540906     104427         11          7 
    234465     234477     491522     540674     103319          2          0 
    235429     235437     491522     540738     103739          2          1 
    235125     235137     491522     540706     103804          2          0 
    234125     234138     491522     540770     102443          2          0 
    235609     235623     491522     540738     104111          2          0 
    235665     235681     491522     540738     104164          2          0 
    236905     236921     491522     540802     104811          2          1 
    236001     236017     491522     540674     104844          2          0 
    236197     236214     491522     540706     104856          3          0 
    236873     236886     491522     540738     105374          2          0 
    234017     234034     491522     540738     102511          2          0 
    235457     235475     491522     540738     103946          3          0 
    236861     236872     491522     540674     105718          3          0 
    234105     234118     491522     540738     102602          2          0 
    236093     236106     491522     540770     104404          2          0 
    234417     234428     491522     540770     102371          2          2 
    233633     233646     491522     540674     102489          2          0 
    234089     234102     491522     540708     102682          3          0 
    233577     233591     491522     540674     102433          2          0 
    233921     233931     491522     540706     102590          2          0 
    233677     233687     491522     540674     102527          2          0 
    233737     233752     491522     540674     102584          2          0 
    233641     233651     491522     540674     102493          2          0 
    233613     233623     491522     540674     102467          2          0 
    233525     233535     491522     540674     102380          2          0 
    233741     233753     491522     540674     102598          2          0 
    234773     234790     491522     540770     102729          2          1 
    235197     235208     491522     540802     102686          2          0 
    233917     233939     491522     540706     102593          2          0 
    233917     233929     491522     540674     102771          2          0 
    234289     234301     491522     540738     102600          2          0 
    233881     233894     491522     540674     102735          2          0 
    233969     233980     491522     540738     102460          2          0 
    234437     234445     491522     540802     102559          2          0 
    235773     235786     491522     540834     103728          4          0 
    234857     234871     491522     540834     102816          3          0 
    236933     236946     491522     541122     103060          2          2 
    234845     234858     491522     540866     102597          2          0 
    235253     235273     491522     540898     102676          2          1 
    234301     234319     491522     540770     102626          2          0 
    234021     234040     491522     540738     102526          2          0 
    233481     233493     491522     540674     102336          2          0 
    234489     234497     491522     540770     102807          2          0 
    233925     233935     491522     540738     102421          2          0 
    235397     235406     491522     540930     102820          2          0 
    233781     233792     491522     540738     102284          2          0 
    235165     235178     491522     540930     102609          2          0 
    234553     234563     491522     540834     102523          2          0 
    234237     234247     491522     540770     102556          2          0 
    235141     235153     491522     540706     103818          2          0 
    237685     237697     491522     541186     103514          3          0 
    235397     235409     491522     540930     102816          2          0 
    234933     234948     491522     540834     102667          2          0 
    236377     236390     491522     541090     102907          2          0 
    237685     237891     491522     541218     103302          3          1 
    283285     235436     491523     540970     102825          7          3 
    233965     233940     491522     540738     102449          1          0 
    234661     234639     491522     540738     103157          1          0 
    234705     234679     491522     540738     102663          1          3 
    234853     234827     491522     540834     102799          1          0 
    237333     237477     491522     541028     103955          2          0 
    233673     233651     491522     540674     102533          1          0 
    233889     233867     491522     540706     102568          1          0 
