
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121796     435635     491778     611385     130326        351          3 
    235867     235838     491522     540674     104721          3          0 
    233555     233524     491522     540674     102405          1          0 
    234375     234344     491522     540706     102606          1          1 
    234003     233973     491522     540674     102854          1          0 
    234599     234565     491522     540674     103448          1          0 
    236323     236293     491522     540676     105097          2          0 
    235395     235364     491522     540674     104245          1          0 
    259875     235075     491523     540874     103228          6          3 
    236091     236061     491522     540674     104941          1          0 
    234691     234658     491522     540674     103534          1          0 
    235459     235431     491522     540674     104307          1          0 
    238227     238199     491522     540772     106465          3          0 
    235947     235918     491522     540706     104622          2          0 
    237175     237149     491522     540866     104686          1          1 
    236319     236291     491522     540706     104992          1          0 
    233811     233779     491522     540674     102661          1          0 
    237039     237009     491522     540802     105162          3          0 
    237871     237837     491522     540834     105585          1          0 
    234735     235056     491522     540802     102866          2          0 
    234227     234393     491522     540674     103077          2          0 
    235519     235950     491522     540740     103819          3          0 
    240279     240282     491522     540676     109056          5          0 
    241539     241539     491522     540932     108473          4          3 
    236539     236539     491522     540740     104965          4          0 
    236631     236629     491522     540706     105037          2          0 
    235407     235409     491522     540738     103568          2          0 
    237631     237628     491522     540738     106119          2          0 
    235523     235522     491522     540770     103485          2          1 
    234391     234388     491522     540706     103064          2          0 
    234095     234093     491522     540738     102589          2          0 
    235739     235735     491522     540674     104582          2          0 
    235679     235679     491522     540738     104173          3          0 
    234135     234137     491522     540676     102914          3          0 
    235779     235777     491522     540674     104633          2          0 
    234287     234283     491522     540674     103135          2          0 
    235291     235293     491522     540676     104069          3          0 
    235195     235189     491522     540674     104045          2          0 
    233627     233629     491522     540674     102478          2          0 
    233819     233817     491522     540674     102668          3          0 
    233739     233739     491522     540706     102407          1          0 
    234131     234128     491522     540674     102979          1          0 
    234519     234519     491522     540674     103367          1          0 
    233627     233624     491522     540674     102477          1          0 
    233275     233275     491522     540674     102123          1          0 
    234611     234612     491522     540770     102590          1          1 
    234627     234624     491522     540676     103404          3          0 
    235515     235515     491522     540706     104184          1          0 
    233483     233487     491522     540674     102338          1          0 
    233747     233746     491522     540674     102598          1          0 
    234031     234031     491522     540674     102877          1          0 
    234735     234733     491522     540674     103583          3          0 
    233463     233465     491522     540674     102316          2          0 
    234671     234670     491522     540674     103518          3          0 
    233467     233468     491522     540674     102313          1          0 
    235135     235131     491522     540674     103982          1          0 
    233611     233614     491522     540674     102461          1          0 
    233851     233846     491522     540674     102698          1          0 
    233767     233766     491522     540706     102438          1          0 
    233695     233695     491522     540674     102546          1          0 
    233627     233627     491522     540674     102474          1          0 
    234167     234165     491522     540738     102465          1          0 
    233863     233865     491522     540706     102528          1          0 
    233667     233661     491522     540674     102518          1          0 
    250595     235649     491523     540874     103586          5          0 
    234299     234298     491522     540706     102968          2          0 
    234379     234377     491522     540676     103112          3          0 
    233799     233795     491522     540674     102643          2          0 
    235335     235333     491522     540674     104182          2          0 
    233351     233347     491522     540674     102200          2          0 
    234003     234002     491522     540674     102849          2          0 
    233851     233849     491522     540674     102695          3          0 
    233579     233580     491522     540676     102355          3          0 
    233619     233615     491522     540674     102469          2          0 
    233387     233386     491522     540674     102238          2          0 
    233699     233696     491522     540674     102549          2          0 
    233507     233509     491522     540674     102356          2          0 
    233991     233991     491522     540674     102839          2          0 
    233199     233199     491522     540674     102044          2          0 
    233555     233553     491522     540674     102404          2          0 
    233419     233418     491522     540674     102269          2          0 
    233415     233414     491522     540674     102267          2          0 
    233675     233675     491522     540674     102523          2          0 
    233699     233697     491522     540706     102373          2          0 
    233551     233546     491522     540706     102220          2          0 
    233667     233676     491522     540674     102512          2          0 
    233567     233563     491522     540674     102414          2          0 
    233623     233626     491522     540674     102474          2          0 
    233399     233396     491522     540676     102177          3          0 
    233543     233543     491522     540674     102396          2          0 
    233515     233511     491522     540674     102361          2          0 
    234603     234601     491522     540706     103091          2          0 
    233355     233354     491522     540674     102202          2          0 
    234459     234458     491522     540770     102741          2          0 
    233767     233768     491522     540706     102442          2          0 
    235459     235456     491522     540770     103766          2          0 
    233463     233461     491522     540674     102307          2          0 
    233779     233778     491522     540674     102629          2          0 
    234067     234063     491522     540738     102560          2          0 
    233591     233588     491522     540674     102423          2          0 
    233559     233554     491522     540674     102404          2          0 
    233755     233756     491522     540674     102603          2          0 
    233823     233820     491522     540674     102670          2          0 
    233951     233949     491522     540674     102796          2          0 
    233255     233252     491522     540674     102103          2          0 
    233347     233345     491522     540674     102190          2          0 
    233447     233445     491522     540674     102299          2          0 
    233275     233273     491522     540674     102123          2          0 
    233335     233335     491522     540674     102185          2          0 
    233447     233446     491522     540674     102297          2          0 
    233915     233911     491522     540674     102764          2          0 
    233519     233518     491522     540674     102369          2          0 
    233587     233588     491522     540674     102438          2          0 
    235759     235757     491522     540740     103969          3          0 
    235071     235069     491522     540706     103451          2          1 
    234295     234293     491522     540706     102741          2          2 
    233591     233590     491522     540674     102439          2          0 
    233411     233416     491522     540674     102260          2          0 
    233239     233238     491522     540674     102087          2          0 
    233339     233340     491522     540674     102191          2          0 
    268287     234775     491523     540876     102656          8          3 
    233503     233501     491522     540674     102350          2          0 
    233399     233398     491522     540674     102248          2          0 
    233311     233310     491522     540674     102159          2          0 
    233499     233495     491522     540674     102346          2          0 
    233595     233591     491522     540674     102440          2          0 
    233447     233445     491522     540674     102292          2          0 
    233307     233310     491522     540674     102159          2          0 
    233495     233489     491522     540674     102337          2          0 
    233299     233300     491522     540674     102152          2          0 
    233463     233463     491522     540674     102309          2          0 
    233403     233407     491522     540674     102256          2          0 
    233567     233565     491522     540674     102420          2          0 
    233303     233302     491522     540674     102149          2          0 
    233547     233543     491522     540674     102399          2          0 
    233515     233515     491522     540674     102364          2          0 
    234479     234475     491522     540706     103147          2          0 
    233811     233812     491522     540738     102305          2          0 
    233603     233603     491522     540674     102448          2          0 
    234407     234403     491522     540706     103084          2          0 
    236947     236947     491522     540770     105269          3          0 
