
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1094555     423356     491778     611076     134001        237          2 
    233538     233598     491522     540674     102399          4          0 
    233198     233244     491522     540674     102051          3          0 
    233554     233603     491522     540706     102233          3          0 
    233462     233508     491522     540674     102322          3          0 
    270370     236484     491523     540874     103964         10          3 
    233298     233275     491522     540674     102151          1          0 
    233650     233626     491522     540674     102509          1          0 
    233842     233822     491522     540674     102703          1          0 
    233602     233580     491522     540674     102460          1          0 
    234150     234128     491522     540674     103004          1          0 
    233562     233540     491522     540674     102415          1          0 
    233966     233946     491522     540674     102827          1          0 
    235478     235457     491522     540706     104156          1          0 
    233514     233492     491522     540674     102373          1          0 
    234110     234092     491522     540706     102789          1          0 
    235046     235026     491522     540740     103472          3          0 
    233678     233657     491522     540706     102358          1          0 
    233730     233705     491522     540674     102584          1          0 
    234146     234126     491522     540770     102465          1          0 
    233734     233711     491522     540706     102408          1          0 
    234094     234073     491522     540770     102409          1          0 
    234190     234168     491522     540674     103049          1          0 
    234286     234267     491522     540706     103006          1          0 
    234442     234419     491522     540834     102404          1          0 
    234858     234839     491522     540898     102470          1          0 
    233946     233924     491522     540738     102449          1          0 
    235706     235685     491522     540834     103433          2          3 
    235586     235561     491522     540738     104086          1          0 
    233898     233878     491522     540770     102214          1          0 
    233786     233768     491522     540674     102647          1          0 
    233746     233724     491522     540674     102603          1          0 
    234414     234395     491522     540770     102738          1          0 
    233822     233800     491522     540738     102336          1          0 
    233650     233628     491522     540674     102509          1          0 
    233438     233420     491522     540674     102299          1          0 
    233366     233346     491522     540674     102227          1          0 
    233658     233636     491522     540674     102514          1          0 
    233470     233450     491522     540674     102331          1          0 
    233586     233566     491522     540674     102442          2          0 
    233426     233406     491522     540674     102284          0          0 
    233418     233399     491522     540674     102279          0          0 
    233378     233355     491522     540674     102236          0          0 
    233434     233413     491522     540674     102288          0          0 
    233654     233632     491522     540674     102512          0          0 
    234462     234441     491522     540674     103323          0          0 
    234050     234032     491522     540770     102375          0          0 
    233806     233787     491522     540674     102666          3          0 
    235050     235028     491522     540706     103472          2          0 
    233406     233387     491522     540674     102264          1          0 
    233390     233367     491522     540674     102249          1          0 
    233226     233206     491522     540674     102086          1          0 
    233374     233352     491522     540674     102233          1          0 
    235102     235082     491522     540706     103769          2          0 
    236566     236545     491522     540740     104991          2          0 
    235642     235620     491522     540802     103811          2          0 
    234126     234104     491522     540706     102803          2          0 
    235422     235401     491522     540962     102517          0          1 
    236594     236575     491522     540994     103650          1          0 
    237990     237965     491522     540834     105949          3          0 
    241478     241458     491522     541286     106314          4          3 
    258554     240662     491523     541070     106305          8          3 
    237914     237889     491522     540708     106515          5          0 
    236742     236723     491522     540774     104678          5          1 
    236730     236711     491522     540678     105447          7          0 
    237222     237200     491522     540866     104996          4          0 
    236570     236548     491522     540868     103795          5          4 
    236526     236504     491522     540898     103658          1          6 
    235762     235742     491522     540836     103678          4          0 
    239482     239460     491522     541060     105893          2          0 
    237098     237076     491522     540900     104417          4          2 
    237218     237197     491522     540932     104397          2          1 
    238922     238900     491522     541058     104426          2          2 
    234086     234067     491522     540738     102557          1          0 
    239386     239367     491522     541218     105195          2          0 
    235014     234995     491522     540802     102925          2          1 
    236482     236459     491522     540834     104225          1          1 
    236670     236647     491522     540898     103701          2          4 
    238862     238843     491522     541126     104914          3          1 
    238098     238079     491522     540804     106139          5          1 
    240566     240861     491522     541252     106132          4          0 
    239414     239394     491522     541028     105601          5          1 
    236090     236069     491522     540834     104055          1          0 
    234810     234790     491522     540802     102765          3          1 
    234230     234209     491522     540738     102716          1          0 
    240498     241279     491522     541410     105149          4          7 
    237522     237528     491522     540994     104280          2          1 
    235882     235888     491522     540900     103406          3          0 
    236246     236252     491522     540930     103468          3          1 
    237034     237041     491522     540836     104780          3          1 
    236090     236104     491522     540930     103468          2          0 
    234430     234439     491522     540706     102903          2          1 
    234742     234752     491522     540738     103219          2          0 
    233902     233911     491522     540738     102399          2          0 
    234998     235009     491522     540708     103605          3          0 
    234514     234525     491522     540706     103198          2          0 
    234022     234030     491522     540770     102332          2          0 
    235170     235177     491522     540898     102519          2          1 
    235442     235453     491522     540706     104112          2          0 
    237666     237676     491522     541026     104064          2          5 
    234058     234066     491522     540738     102558          2          0 
    233662     233668     491522     540706     102341          2          0 
    235126     235134     491522     540834     103099          2          0 
    237094     237414     491522     540834     103606          3          3 
    237426     237433     491522     540802     105379          4          1 
    236010     236016     491522     540770     104322          2          0 
    233886     233896     491522     540706     102560          2          0 
    237698     237708     491522     540802     105183          2          1 
    241666     241675     491522     541058     107792          6          3 
    236902     236908     491522     540770     104776          2          3 
    237930     237938     491522     540868     104847          4          4 
    237306     237314     491522     540770     105306          2          0 
    237538     237548     491522     540868     104870          4          0 
    234278     234287     491522     540738     102780          3          0 
    237030     237040     491522     540772     105009          3          1 
    242346     242352     491522     540868     109557          3          1 
    266242     242556     491523     541098     108006          6          4 
    242378     242357     491522     540810     109920          5          1 
    237390     237669     491522     540834     105033          3          0 
    235258     235236     491522     540770     103575          1          0 
    235982     235963     491522     540930     103160          2          0 
    235314     235292     491522     540866     102890          1          1 
    234438     234417     491522     540770     102571          1          0 
    234658     234636     491522     540770     102986          1          0 
    236278     236257     491522     540802     104411          2          0 
    235486     235466     491522     540866     103280          1          0 
    238070     238048     491522     540962     105350          1          0 
    238862     238839     491522     540962     104977          1          2 
    237902     237883     491522     540866     105682          1          0 
    238246     238225     491522     540866     105838          1          1 
    235742     236195     491522     540802     103888          2          0 
    237022     236999     491522     540930     104446          1          0 
    235950     235928     491522     540994     103022          1          0 
    235250     235227     491522     540930     102670          1          0 
    235602     235578     491522     540834     103558          2          0 
    235578     235557     491522     540930     103002          1          0 
    238414     238396     491522     541026     104876          3          1 
    238034     238016     491522     541314     103297          1          0 
    236714     236691     491522     540962     103621          2          0 
    238366     238347     491522     541058     104752          2          0 
    234466     234444     491522     540738     102967          1          0 
    237094     237073     491522     540898     104481          1          1 
    236634     236615     491522     540930     104059          1          0 
    236474     236451     491522     540930     103680          1          0 
    235978     235956     491522     540840     103552          4          0 
    235174     235154     491522     540866     102734          1          1 
    235618     235597     491522     540962     102871          2          0 
    235582     235562     491522     540866     103174          1          0 
    234298     234275     491522     540770     102625          1          0 
    235218     235200     491522     540834     102972          1          1 
