
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088214     421692     491778     611076     132342        364          3 
    234339     234311     491522     540676     103117          3          0 
    234163     234133     491522     540674     103013          1          0 
    233839     233809     491522     540674     102692          1          0 
    233827     233797     491522     540674     102676          1          0 
    233663     233633     491522     540674     102510          1          0 
    233407     233375     491522     540674     102251          1          0 
    233555     233527     491522     540674     102405          1          0 
    234023     233994     491522     540674     102875          1          0 
    233703     233673     491522     540674     102546          1          0 
    233471     233442     491522     540674     102321          1          0 
    234255     234227     491522     540674     103107          1          0 
    233603     233570     491522     540674     102448          1          0 
    233883     233854     491522     540674     102736          1          0 
    233479     233449     491522     540674     102331          1          0 
    233719     233688     491522     540674     102564          1          0 
    233863     233834     491522     540674     102716          1          0 
    233599     233570     491522     540674     102449          1          0 
    233755     233721     491522     540674     102599          1          0 
    233659     233630     491522     540674     102504          1          0 
    233627     233598     491522     540674     102480          1          0 
    233635     233608     491522     540674     102482          1          0 
    233707     233675     491522     540674     102554          1          0 
    233351     233325     491522     540674     102201          1          0 
    233495     233463     491522     540674     102344          0          0 
    233415     233387     491522     540674     102269          0          0 
    233519     233488     491522     540674     102371          0          0 
    233235     233207     491522     540674     102087          0          0 
    262835     234306     491523     540874     102253          5          3 
    233399     233370     491522     540674     102247          1          0 
    233479     233447     491522     540674     102328          1          0 
    233211     233181     491522     540674     102064          1          0 
    233183     233155     491522     540674     102036          1          0 
    233471     233445     491522     540674     102320          1          0 
    233611     233582     491522     540674     102466          1          0 
    233391     233360     491522     540674     102235          1          0 
    233475     233443     491522     540674     102322          1          0 
    233475     233447     491522     540674     102331          1          0 
    233519     233489     491522     540674     102367          1          0 
    233607     233576     491522     540674     102456          1          0 
    233323     233291     491522     540674     102175          0          0 
    233295     233267     491522     540674     102148          0          0 
    233583     233551     491522     540674     102435          0          0 
    233431     233401     491522     540674     102281          0          0 
    233323     233291     491522     540674     102175          0          0 
    233379     233348     491522     540674     102226          0          0 
    233583     233551     491522     540674     102435          0          0 
