
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150459     440423     491778     611108     149801        215          4 
    241253     241789     491522     540740     108835          7          0 
    239085     239257     491522     540742     107430          5          0 
    236021     235999     491522     540774     104015          5          0 
    234365     234343     491522     540674     103219          1          0 
    235461     235676     491522     540710     103948          5          0 
    237373     237546     491522     540710     105901          5          0 
    235557     235535     491522     540774     103689          3          0 
    237229     237207     491522     540834     104987          1          1 
    235421     235399     491522     540774     103393          3          1 
    236577     236825     491522     540898     103640          2          2 
    234645     234619     491522     540706     103319          3          0 
    235349     235324     491522     540674     104203          1          0 
    239737     239715     491522     541058     106454          3          0 
    235897     235869     491522     540706     104351          2          2 
    234133     234108     491522     540674     102985          1          0 
    235585     235813     491522     540706     104023          2          2 
    236821     236795     491522     540706     105248          1          1 
    234865     234843     491522     540706     103540          1          0 
    234589     234563     491522     540738     102850          1          0 
    302369     249942     491523     541742     108457         15          3 
    242997     242973     491522     541092     109436          2          0 
    244661     244634     491522     541282     110093          1          0 
    248445     248422     491522     541506     112530          1          0 
    254509     254486     491522     541666     115485          1          0 
    241941     241917     491522     541122     108243          1          0 
    237921     237900     491522     540866     105711          1          0 
    244153     244132     491522     540706     112830          2          0 
    246557     246532     491522     540994     113580          1          0 
    246777     247030     491522     540772     114254          3          1 
    238241     238387     491522     540900     105948          3          0 
    241369     241345     491522     540964     108518          3          0 
    237613     237591     491522     540706     106292          2          0 
    235357     235334     491522     540708     103961          2          0 
    235589     235563     491522     540770     103896          1          0 
    236677     236653     491522     540676     105430          2          0 
    235637     235611     491522     540674     104493          1          0 
    242121     242097     491522     540706     110762          1          0 
    243425     243399     491522     540674     112241          1          0 
    239193     239172     491522     540738     107730          1          0 
    238725     238700     491522     540674     107570          0          0 
    239613     239593     491522     540674     108471          0          0 
    237889     237863     491522     540674     106706          0          0 
    237677     237655     491522     540674     106532          0          0 
    236333     236310     491522     540674     105188          0          0 
    238973     238948     491522     540674     107828          0          0 
    242553     242530     491522     540674     111373          0          0 
    242329     242303     491522     540674     111179          1          0 
    239133     239110     491522     540674     107995          0          0 
    238261     238236     491522     540674     107076          0          0 
    233509     233483     491522     540674     102365          0          0 
    233533     233507     491522     540674     102384          0          0 
    233333     233308     491522     540674     102189          0          0 
    233505     233482     491522     540674     102366          0          0 
    233261     233236     491522     540674     102117          0          0 
    233253     233229     491522     540674     102109          0          0 
    233501     233474     491522     540674     102350          0          0 
    233369     233345     491522     540674     102220          0          0 
    233417     233392     491522     540674     102270          0          0 
    233321     233297     491522     540674     102173          0          0 
