
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1109761     429626     491778     611074     129158        378          1 
    233583     233618     491522     540674     102427          6          0 
    233551     233519     491522     540674     102399          0          0 
    233379     233349     491522     540674     102227          0          0 
    233615     233585     491522     540674     102461          0          0 
    233211     233180     491522     540674     102052          0          0 
    233455     233427     491522     540674     102305          0          0 
    233555     233523     491522     540674     102403          0          0 
    233415     233384     491522     540674     102266          0          0 
    233527     233501     491522     540674     102383          0          0 
    233563     233532     491522     540674     102415          0          0 
    233527     233497     491522     540674     102373          0          0 
    233475     233444     491522     540674     102326          0          0 
    268847     234874     491523     540874     102369         14          3 
    233555     233526     491522     540674     102402          1          0 
    233639     233611     491522     540674     102491          1          0 
    233587     233557     491522     540674     102435          1          0 
    233535     233502     491522     540674     102384          1          0 
    233659     233633     491522     540674     102515          1          0 
    233491     233459     491522     540674     102341          1          0 
    233499     233470     491522     540674     102348          1          0 
    233419     233388     491522     540674     102276          1          0 
    233663     233633     491522     540674     102515          1          0 
    233579     233546     491522     540674     102425          1          0 
    233559     233528     491522     540674     102404          1          0 
    233439     233408     491522     540674     102288          1          0 
    233543     233513     491522     540674     102388          1          0 
    233571     233540     491522     540674     102424          1          0 
    233371     233344     491522     540674     102220          1          0 
    233543     233510     491522     540674     102390          1          0 
    233547     233518     491522     540674     102394          1          0 
    233387     233353     491522     540674     102232          1          0 
    233599     233571     491522     540674     102445          1          0 
    233479     233451     491522     540674     102330          1          0 
    233551     233522     491522     540674     102398          1          0 
    233571     233540     491522     540674     102424          1          0 
    233603     233571     491522     540674     102445          1          0 
    233419     233390     491522     540674     102272          1          0 
    233551     233524     491522     540674     102405          1          0 
    233531     233501     491522     540674     102381          1          0 
    233551     233521     491522     540674     102401          0          0 
    233707     233677     491522     540674     102551          0          0 
    233515     233486     491522     540674     102362          0          0 
    233427     233397     491522     540674     102276          0          0 
    233479     233451     491522     540674     102327          0          0 
    233315     233282     491522     540674     102162          0          0 
    233627     233597     491522     540674     102475          0          0 
    233451     233421     491522     540674     102303          0          0 
    233615     233587     491522     540674     102464          0          0 
    233567     233537     491522     540674     102415          0          0 
    233611     233585     491522     540674     102466          0          0 
    233471     233439     491522     540674     102320          0          0 
    233527     233499     491522     540674     102381          0          0 
    233419     233389     491522     540674     102267          0          0 
    233515     233484     491522     540674     102362          0          0 
    233443     233409     491522     540674     102292          0          0 
    233383     233356     491522     540674     102238          0          0 
    233363     233329     491522     540674     102207          0          0 
    233555     233524     491522     540674     102401          0          0 
    233615     233585     491522     540674     102463          0          0 
    233607     233578     491522     540674     102453          0          0 
    233483     233453     491522     540674     102333          0          0 
    233431     233401     491522     540674     102281          0          0 
    233427     233397     491522     540674     102276          0          0 
    233547     233521     491522     540674     102401          0          0 
    233359     233329     491522     540674     102207          0          0 
    233535     233505     491522     540674     102379          0          0 
    233687     233659     491522     540674     102537          0          0 
    233627     233598     491522     540674     102480          0          0 
    258327     234292     491523     540874     102438          6          2 
    233323     233295     491522     540674     102172          1          0 
    233631     233601     491522     540674     102481          1          0 
    233471     233443     491522     540674     102319          1          0 
    233471     233440     491522     540674     102316          1          0 
    233547     233521     491522     540674     102402          1          0 
    233571     233539     491522     540674     102416          1          0 
    233591     233563     491522     540674     102445          1          0 
    233579     233550     491522     540674     102427          1          0 
    233583     233557     491522     540674     102430          1          0 
    233827     233797     491522     540674     102681          1          0 
    233567     233539     491522     540674     102416          1          0 
    233439     233408     491522     540674     102289          1          0 
    233635     233607     491522     540674     102482          1          0 
    233543     233510     491522     540674     102390          1          0 
    233571     233539     491522     540674     102416          1          0 
    233511     233479     491522     540674     102358          1          0 
    233411     233383     491522     540674     102258          1          0 
    233543     233510     491522     540674     102394          1          0 
    233611     233582     491522     540674     102457          1          0 
    233683     233653     491522     540674     102532          1          0 
    233411     233383     491522     540674     102258          1          0 
    233463     233434     491522     540674     102316          1          0 
    233711     233681     491522     540674     102556          1          0 
    233487     233454     491522     540674     102336          1          0 
    233471     233442     491522     540674     102321          1          0 
    233379     233348     491522     540674     102230          1          0 
    233339     233310     491522     540674     102188          1          0 
    233651     233620     491522     540674     102498          1          0 
    233639     233607     491522     540674     102482          1          0 
    233827     233797     491522     540674     102681          1          0 
    233571     233541     491522     540674     102417          1          0 
    233439     233408     491522     540674     102289          1          0 
    233611     233582     491522     540674     102459          1          0 
    233535     233506     491522     540674     102389          1          0 
    233535     233504     491522     540674     102382          1          0 
    233503     233470     491522     540674     102348          1          0 
    233495     233468     491522     540674     102348          1          0 
    233891     233859     491522     540706     102561          1          0 
    233555     233524     491522     540674     102399          1          0 
    233799     233768     491522     540706     102464          1          0 
    234331     234301     491522     540674     103183          1          0 
    233695     233667     491522     540706     102341          1          0 
    233407     233378     491522     540674     102259          1          0 
    233431     233400     491522     540674     102279          1          0 
    233447     233414     491522     540674     102290          1          0 
    233995     233965     491522     540706     102666          1          0 
    235643     235614     491522     540674     104346          3          0 
    234631     234604     491522     540834     102588          1          0 
    237171     237141     491522     540834     105110          3          0 
    236379     236353     491522     540708     104954          3          0 
    236123     236295     491522     540834     103493          2          3 
    236687     236657     491522     540962     103353          1          2 
    239583     239552     491522     541060     105736          4          2 
    236159     236129     491522     540930     103553          1          0 
    238395     238367     491522     541218     104192          3          0 
    249551     236349     491523     541002     103587          7          0 
    235315     235285     491522     540802     103180          1          1 
    235299     235268     491522     540738     103578          1          2 
    234823     234793     491522     540802     102692          1          0 
    235611     235582     491522     540674     104459          1          0 
    233339     233309     491522     540674     102188          1          0 
    234459     234429     491522     540674     103310          1          0 
    233687     233658     491522     540674     102540          1          0 
    234895     234862     491522     540674     103738          1          0 
    235419     235390     491522     540770     103727          1          0 
    233555     233525     491522     540674     102404          1          0 
    233903     233874     491522     540738     102393          1          0 
    233787     233754     491522     540674     102636          1          0 
    234191     234161     491522     540674     103040          1          0 
    233671     233640     491522     540674     102519          1          0 
    234191     234163     491522     540674     103041          1          0 
    233567     233537     491522     540674     102419          1          0 
    236467     236438     491522     540676     105246          2          0 
    236475     236444     491522     540674     105321          1          0 
    234051     234023     491522     540674     102898          1          0 
    234959     234930     491522     540706     103442          1          1 
    234659     234626     491522     540706     103324          1          0 
    233395     233365     491522     540674     102216          1          0 
    233943     233914     491522     540706     102620          1          0 
    233575     233544     491522     540674     102421          1          0 
