
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076312     420186     491778     611080     130780        328          1 
    260027     234945     491523     540874     102428         16          3 
    233339     233308     491522     540674     102192          1          0 
    233443     233413     491522     540674     102289          1          0 
    233479     233448     491522     540674     102326          1          0 
    233515     233485     491522     540674     102360          1          0 
    233423     233391     491522     540674     102273          1          0 
    233391     233363     491522     540674     102241          1          0 
    233347     233316     491522     540674     102195          1          0 
    233615     233589     491522     540674     102466          1          0 
    233611     233579     491522     540674     102456          1          0 
    233387     233360     491522     540674     102238          1          0 
    233539     233508     491522     540674     102383          1          0 
    233575     233546     491522     540674     102427          1          0 
    233567     233535     491522     540674     102412          1          0 
    233295     233267     491522     540674     102144          1          0 
    233411     233380     491522     540674     102258          1          0 
    233823     233795     491522     540674     102671          1          0 
    233467     233436     491522     540674     102315          1          0 
    233487     233456     491522     540674     102336          1          0 
    233519     233488     491522     540674     102363          1          0 
    233575     233546     491522     540674     102429          1          0 
    233399     233370     491522     540674     102250          1          0 
    233367     233338     491522     540674     102219          1          0 
    233591     233557     491522     540674     102436          1          0 
    233659     233630     491522     540674     102506          1          0 
    233455     233424     491522     540674     102301          1          0 
    233303     233275     491522     540674     102157          1          0 
    233479     233449     491522     540674     102331          1          0 
    233467     233437     491522     540674     102310          1          0 
    233599     233568     491522     540674     102446          1          0 
    233435     233404     491522     540674     102284          1          0 
    233483     233453     491522     540674     102335          1          0 
    233427     233401     491522     540674     102276          1          0 
    233323     233294     491522     540674     102174          1          0 
    233431     233404     491522     540674     102284          1          0 
    233359     233330     491522     540674     102208          1          0 
    233463     233433     491522     540674     102313          1          0 
    233435     233403     491522     540674     102285          1          0 
    233407     233377     491522     540674     102254          1          0 
    233615     233585     491522     540674     102463          0          0 
    233411     233382     491522     540674     102258          0          0 
    233515     233481     491522     540674     102363          0          0 
    233495     233466     491522     540674     102344          0          0 
    233235     233206     491522     540674     102088          0          0 
    233371     233341     491522     540674     102216          0          0 
    233239     233209     491522     540674     102089          0          0 
    233495     233466     491522     540674     102344          0          0 
    233323     233291     491522     540674     102171          0          0 
    233475     233446     491522     540674     102328          0          0 
    233339     233309     491522     540674     102188          0          0 
    233495     233466     491522     540674     102344          0          0 
    233399     233369     491522     540674     102249          0          0 
    233575     233547     491522     540674     102424          0          0 
    233483     233453     491522     540674     102331          0          0 
    233655     233624     491522     540674     102498          0          0 
    233339     233310     491522     540674     102190          0          0 
    263487     234170     491523     540876     102324          6          2 
    233551     233522     491522     540674     102363          1          0 
    233535     233502     491522     540674     102381          1          0 
    233519     233489     491522     540674     102353          1          0 
    233303     233272     491522     540674     102153          1          0 
    233379     233351     491522     540674     102228          1          0 
    233627     233599     491522     540674     102474          1          0 
    233495     233467     491522     540674     102342          1          0 
    233543     233513     491522     540674     102395          1          0 
    233515     233486     491522     540674     102363          1          0 
    233627     233599     491522     540674     102474          1          0 
    233495     233467     491522     540674     102342          1          0 
    233151     233120     491522     540674     102005          1          0 
    233635     233607     491522     540674     102482          1          0 
    233507     233476     491522     540674     102358          1          0 
    233571     233539     491522     540674     102420          1          0 
    233463     233434     491522     540674     102313          1          0 
    233267     233237     491522     540674     102119          1          0 
    233207     233178     491522     540674     102055          1          0 
    233343     233316     491522     540674     102199          1          0 
    233567     233534     491522     540674     102422          1          0 
    233479     233452     491522     540674     102329          1          0 
    233275     233242     491522     540674     102124          1          0 
    233591     233561     491522     540674     102442          1          0 
    234019     233988     491522     540706     102685          1          0 
    233879     233848     491522     540674     102691          1          0 
    233891     233862     491522     540738     102366          1          0 
    233439     233405     491522     540674     102285          1          0 
    233351     233322     491522     540674     102205          1          0 
    233619     233589     491522     540674     102465          1          0 
    233659     233630     491522     540706     102332          1          0 
    233471     233445     491522     540706     102133          1          0 
    233847     233816     491522     540738     102328          1          0 
    233243     233213     491522     540674     102088          1          0 
    233591     233564     491522     540706     102249          1          0 
    234615     234584     491522     540674     103468          1          0 
    236475     236448     491522     540674     105328          1          0 
    237195     237166     491522     540706     105867          2          0 
    235895     235868     491522     540802     104042          1          0 
    237147     237119     491522     540834     105094          1          0 
    236383     236353     491522     540706     105015          1          0 
    239823     239794     491522     540802     107905          1          0 
    238219     238189     491522     540868     105710          2          0 
    236819     236789     491522     540738     104969          1          0 
    239707     239673     491522     540866     107246          2          0 
    237827     237795     491522     540740     106235          2          0 
    238939     238911     491522     540898     106161          3          2 
    242671     242640     491522     540804     110548          6          0 
    236995     236966     491522     540804     104589          5          2 
    236055     236024     491522     540834     103714          1          1 
    235643     235610     491522     540706     104049          1          0 
    237395     237365     491522     540834     105283          1          0 
    236263     236231     491522     540738     104758          1          0 
    234407     234377     491522     540674     103082          3          0 
    233551     233523     491522     540706     102227          1          0 
    234431     234401     491522     540674     102987          4          0 
    252155     235692     491523     540874     103670          8          0 
    234595     234564     491522     540674     103441          1          0 
    235815     235785     491522     540674     104660          4          0 
    234275     234245     491522     540706     102943          3          0 
    235231     235200     491522     540674     104079          1          0 
    235019     234987     491522     540674     103868          1          0 
    235719     235691     491522     540674     104572          1          0 
    235903     235873     491522     540676     104680          2          0 
    233839     233808     491522     540706     102513          1          0 
    234527     234496     491522     540706     103194          1          0 
    233395     233367     491522     540674     102246          1          0 
    233263     233231     491522     540674     102111          1          0 
    233299     233272     491522     540674     102154          1          0 
    234255     234227     491522     540706     102924          1          0 
    233399     233367     491522     540674     102249          1          0 
    233423     233393     491522     540674     102268          1          0 
    233883     233850     491522     540738     102367          1          0 
    233735     233704     491522     540706     102399          1          0 
    234611     234583     491522     540674     103424          1          0 
    234375     234345     491522     540674     103060          1          0 
    234591     234564     491522     540674     103248          1          0 
    234115     234081     491522     540770     102429          1          0 
    233987     233960     491522     540706     102660          1          0 
    235243     235211     491522     540674     104055          1          0 
    235023     234993     491522     540706     103656          1          0 
    233847     233818     491522     540674     102695          1          0 
    233395     233366     491522     540674     102246          1          0 
    234835     234806     491522     540674     103564          1          0 
    233347     233315     491522     540674     102194          1          0 
    234287     234257     491522     540802     102428          1          0 
    234023     233996     491522     540738     102520          1          0 
    234147     234119     491522     540706     102820          1          0 
    233711     233684     491522     540706     102385          1          0 
    233563     233533     491522     540674     102415          1          0 
    234271     234239     491522     540738     102510          1          1 
    233591     233558     491522     540674     102437          1          0 
    234155     234123     491522     540674     102987          1          0 
