
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147529     435847     491778     611201     129631        229          4 
    236761     236814     491522     540962     104001          5          0 
    235117     235143     491522     540930     102542          2          0 
    235337     235368     491522     540994     102405          2          0 
    236073     236099     491522     540994     103129          2          0 
    236933     236956     491522     540930     104343          2          0 
    233689     233710     491522     540706     102370          2          0 
    238129     238158     491522     541058     104498          2          1 
    237153     237177     491522     541026     104037          2          0 
    236237     236261     491522     540962     103475          2          0 
    237669     237691     491522     541218     103468          2          0 
    238833     238863     491522     541382     103607          4          0 
    238221     238417     491522     541282     103841          2          0 
    277537     239076     491523     541034     105966         11          3 
    235801     235778     491522     540706     104480          1          0 
    237377     237351     491522     540708     105982          2          0 
    234821     234794     491522     540740     103243          2          0 
    235957     235932     491522     540706     104631          2          0 
    237833     237811     491522     540804     105919          2          0 
    236213     236190     491522     540836     104107          2          0 
    242233     242206     491522     540898     108920          1          0 
    235941     235917     491522     540770     103679          1          0 
    235789     235764     491522     540898     103398          4          0 
    235769     235746     491522     540834     103738          1          0 
    236369     236345     491522     540930     103793          1          0 
    236229     236206     491522     540930     103502          2          0 
    234057     234034     491522     540738     102542          1          0 
    237085     237059     491522     541122     103467          0          0 
    236233     236210     491522     540994     103095          0          0 
    235033     235005     491522     540770     103351          0          0 
    234353     234328     491522     540770     102669          0          0 
    234757     234735     491522     540834     102542          0          1 
    239229     239203     491522     541156     105311          2          0 
    236933     236909     491522     541092     103182          1          0 
    235745     235718     491522     540962     102802          0          0 
    234637     234613     491522     540802     102527          2          1 
    237281     237516     491522     540932     104635          3          0 
    235477     235453     491522     540834     103435          2          0 
    235957     235935     491522     540994     102596          0          3 
    234633     234607     491522     540802     102758          1          0 
    235117     235096     491522     540898     102723          1          0 
    235697     235669     491522     540834     103651          1          0 
    234449     234423     491522     540802     102355          1          2 
    238405     238384     491522     541026     104908          1          2 
    236305     236279     491522     541028     103126          2          0 
    235089     235068     491522     540834     103057          2          0 
    235977     235949     491522     540898     103583          2          0 
    235373     235349     491522     540866     103155          2          0 
    236669     236644     491522     540770     104927          2          0 
    235097     235073     491522     540708     103706          2          0 
    235321     235298     491522     540804     103199          2          0 
    234873     234847     491522     540834     102830          1          0 
    235617     235596     491522     540802     103757          1          0 
    235173     235149     491522     540834     103129          1          0 
    234817     234794     491522     540706     103456          1          0 
    234241     234415     491522     540706     102918          2          0 
    233641     233618     491522     540674     102495          0          0 
    233421     233399     491522     540674     102281          0          0 
    234277     234251     491522     540738     102596          0          0 
    233429     233403     491522     540674     102282          0          0 
    234557     234532     491522     540770     102878          0          0 
    233301     233275     491522     540674     102161          0          0 
    234241     234219     491522     540706     102923          0          0 
    234161     234135     491522     540706     102837          1          0 
    234597     234573     491522     540674     103447          0          0 
    233613     233588     491522     540674     102429          0          0 
    233877     233854     491522     540674     102730          0          0 
    234733     234705     491522     540674     103588          1          0 
    233821     233798     491522     540706     102500          0          0 
    293413     243137     491523     540938     110529          6          3 
    233829     233806     491522     540706     102509          1          0 
    234589     234564     491522     540674     103447          1          0 
    233649     233624     491522     540706     102327          1          0 
    234297     234273     491522     540674     103151          1          0 
    233529     233507     491522     540706     102205          1          0 
    233641     233615     491522     540706     102319          1          0 
    233757     233731     491522     540674     102612          1          0 
    233513     233486     491522     540706     102189          1          0 
    234401     234374     491522     540770     102714          1          0 
    234953     234930     491522     540834     102896          1          0 
    235657     235634     491522     540834     103623          1          0 
    235077     235052     491522     540836     102949          2          0 
    236133     236109     491522     540738     104473          1          0 
    234881     234855     491522     540802     103014          1          0 
    233457     233436     491522     540674     102318          1          0 
    234633     234607     491522     540834     102578          1          0 
    234357     234334     491522     540706     103034          1          0 
    234765     234738     491522     540738     103260          1          0 
    233825     233804     491522     540770     102149          1          0 
    233761     233734     491522     540706     102436          1          0 
    234561     234537     491522     540802     102643          1          0 
    234809     234784     491522     540898     102425          1          0 
    234785     234759     491522     540770     103107          1          0 
    235345     235321     491522     540930     102579          1          0 
    234021     233999     491522     540740     102442          2          0 
    233565     233543     491522     540706     102246          1          0 
    234953     234930     491522     540770     103273          1          0 
    234493     234465     491522     540834     102453          1          0 
    234133     234110     491522     540770     102447          1          0 
    235229     235206     491522     540962     102462          1          0 
    235169     235143     491522     540738     103491          1          0 
    233673     233650     491522     540674     102533          1          0 
    233549     233529     491522     540706     102215          1          0 
    233321     233297     491522     540674     102175          1          0 
    233533     233508     491522     540706     102208          1          0 
